Day,Date,Chad sim,Chad data,Chad error,Diffa sim,Diffa data,Diffa error,Minawao sim,Minawao data,Minawao error,Maradi sim,Maradi data,Maradi error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,refugees in camps (simulation),refugee_debt
192,2023-03-12,179,208,0.1394,1333,1299,0.0262,1247,1268,0.0166,690,570,0.2105,0.060804769001490316,3345,3458,3355,3449,100
193,2023-03-13,179,208,0.1394,1333,1299,0.0262,1246,1268,0.0174,693,570,0.2158,0.06197854588796186,3345,3458,3356,3451,99
194,2023-03-14,179,208,0.1394,1335,1299,0.0277,1244,1269,0.0197,695,570,0.2193,0.06406436233611443,3346,3458,3356,3453,99
195,2023-03-15,178,208,0.1442,1336,1299,0.0285,1244,1270,0.0205,697,570,0.2228,0.0655347036044087,3347,3458,3357,3455,98
196,2023-03-16,178,208,0.1442,1335,1299,0.0277,1246,1270,0.0189,696,570,0.2211,0.064343163538874,3347,3458,3357,3455,98
197,2023-03-17,177,208,0.149,1336,1299,0.0285,1247,1271,0.0189,696,570,0.2211,0.06491959499702203,3348,3458,3358,3456,97
198,2023-03-18,177,209,0.1531,1335,1299,0.0277,1249,1271,0.0173,696,570,0.2211,0.06432400238237046,3349,3458,3358,3457,97
199,2023-03-19,176,209,0.1579,1336,1299,0.0285,1249,1272,0.0181,695,570,0.2193,0.06490026793688598,3350,3458,3359,3456,96
200,2023-03-20,176,209,0.1579,1334,1299,0.0269,1251,1272,0.0165,694,570,0.2175,0.06339285714285714,3350,3458,3360,3455,95
201,2023-03-21,178,209,0.1483,1333,1299,0.0262,1250,1273,0.0181,695,570,0.2193,0.06339285714285714,3351,3458,3360,3456,95
202,2023-03-22,178,209,0.1483,1333,1299,0.0262,1250,1274,0.0188,694,570,0.2175,0.06337399583457304,3352,3458,3361,3455,94
203,2023-03-23,178,209,0.1483,1334,1299,0.0269,1249,1274,0.0196,695,570,0.2193,0.06426658732520084,3352,3458,3361,3456,94
204,2023-03-24,178,209,0.1483,1334,1299,0.0269,1249,1275,0.0204,695,570,0.2193,0.06454491374182035,3353,3458,3362,3456,93
205,2023-03-25,179,209,0.1435,1331,1299,0.0246,1249,1275,0.0204,696,570,0.2211,0.06365258774538965,3353,3458,3362,3455,93
206,2023-03-26,178,210,0.1524,1327,1299,0.0216,1253,1276,0.018,695,570,0.2193,0.06184953910199227,3355,3458,3363,3453,92
207,2023-03-27,179,210,0.1476,1328,1299,0.0223,1251,1276,0.0196,697,570,0.2228,0.06303895331549211,3355,3458,3363,3455,92
208,2023-03-28,178,210,0.1524,1328,1299,0.0223,1251,1277,0.0204,696,570,0.2211,0.06331747919143876,3356,3458,3364,3453,91
209,2023-03-29,179,210,0.1476,1326,1299,0.0208,1252,1278,0.0203,698,570,0.2246,0.06300148588410104,3357,3458,3365,3455,90
210,2023-03-30,179,210,0.1476,1326,1299,0.0208,1252,1278,0.0203,698,570,0.2246,0.06300148588410104,3357,3458,3365,3455,90
211,2023-03-31,179,210,0.1476,1326,1299,0.0208,1251,1279,0.0219,697,570,0.2228,0.06327985739750445,3358,3458,3366,3453,89
212,2023-04-01,179,210,0.1476,1325,1299,0.02,1252,1279,0.0211,698,570,0.2246,0.0629827688651218,3358,3458,3366,3454,89
213,2023-04-02,179,210,0.1476,1326,1299,0.0208,1250,1279,0.0227,698,570,0.2246,0.06387403446226976,3358,3458,3366,3453,89
214,2023-04-03,178,210,0.1524,1326,1299,0.0208,1248,1279,0.0242,699,570,0.2263,0.06506238859180036,3358,3458,3366,3451,89
215,2023-04-04,178,210,0.1524,1325,1299,0.02,1249,1279,0.0235,698,570,0.2246,0.06417112299465241,3358,3458,3366,3450,89
216,2023-04-05,179,210,0.1476,1325,1299,0.02,1247,1279,0.025,695,570,0.2193,0.06357694592988711,3358,3458,3366,3446,89
217,2023-04-06,179,210,0.1476,1326,1299,0.0208,1248,1279,0.0242,696,570,0.2211,0.06387403446226976,3358,3458,3366,3449,89
218,2023-04-07,178,210,0.1524,1327,1299,0.0216,1248,1279,0.0242,697,570,0.2228,0.0647653000594177,3358,3458,3366,3450,89
219,2023-04-08,178,210,0.1524,1328,1299,0.0223,1247,1279,0.025,698,570,0.2246,0.06565656565656566,3358,3458,3366,3451,89
220,2023-04-09,179,210,0.1476,1326,1299,0.0208,1248,1279,0.0242,697,570,0.2228,0.06417112299465241,3358,3458,3366,3450,89
221,2023-04-10,179,210,0.1476,1326,1299,0.0208,1248,1279,0.0242,698,570,0.2246,0.06446821152703505,3358,3458,3366,3451,89
222,2023-04-11,179,210,0.1476,1323,1299,0.0185,1249,1279,0.0235,701,570,0.2298,0.06417112299465241,3358,3458,3366,3452,89
223,2023-04-12,178,210,0.1524,1323,1299,0.0185,1249,1279,0.0235,702,570,0.2316,0.0647653000594177,3358,3458,3366,3452,89
224,2023-04-13,179,210,0.1476,1320,1299,0.0162,1249,1279,0.0235,703,570,0.2333,0.06387403446226976,3358,3458,3366,3451,89
225,2023-04-14,179,210,0.1476,1323,1299,0.0185,1247,1279,0.025,705,570,0.2368,0.0659536541889483,3358,3458,3366,3454,89
226,2023-04-15,179,210,0.1476,1323,1299,0.0185,1247,1279,0.025,707,570,0.2404,0.06654783125371361,3358,3458,3366,3456,89
227,2023-04-16,179,210,0.1476,1322,1299,0.0177,1247,1279,0.025,707,570,0.2404,0.06625074272133095,3358,3458,3366,3455,89
228,2023-04-17,179,210,0.1476,1323,1299,0.0185,1246,1279,0.0258,708,570,0.2421,0.06714200831847891,3358,3458,3366,3456,89
229,2023-04-18,179,210,0.1476,1322,1299,0.0177,1246,1279,0.0258,709,570,0.2439,0.06714200831847891,3358,3458,3366,3456,89
230,2023-04-19,178,210,0.1524,1322,1299,0.0177,1247,1279,0.025,709,570,0.2439,0.06714200831847891,3358,3458,3366,3456,89
231,2023-04-20,178,210,0.1524,1323,1299,0.0185,1244,1279,0.0274,710,570,0.2456,0.06862745098039216,3358,3458,3366,3455,89
232,2023-04-21,178,210,0.1524,1321,1299,0.0169,1244,1279,0.0274,709,570,0.2439,0.0677361853832442,3358,3458,3366,3452,89
233,2023-04-22,178,210,0.1524,1322,1299,0.0177,1240,1279,0.0305,709,570,0.2439,0.06922162804515745,3358,3458,3366,3449,89
234,2023-04-23,178,210,0.1524,1321,1299,0.0169,1240,1279,0.0305,712,570,0.2491,0.06981580510992276,3358,3458,3366,3451,89
235,2023-04-24,178,210,0.1524,1318,1299,0.0146,1242,1279,0.0289,713,570,0.2509,0.06862745098039216,3358,3458,3366,3451,89
236,2023-04-25,178,210,0.1524,1316,1299,0.0131,1243,1279,0.0281,713,570,0.2509,0.0677361853832442,3358,3458,3366,3450,89
237,2023-04-26,178,210,0.1524,1317,1299,0.0139,1242,1279,0.0289,713,570,0.2509,0.06833036244800951,3358,3458,3366,3450,89
238,2023-04-27,178,210,0.1524,1317,1299,0.0139,1242,1279,0.0289,715,570,0.2544,0.0689245395127748,3358,3458,3366,3452,89
239,2023-04-28,178,210,0.1524,1319,1299,0.0154,1241,1279,0.0297,716,570,0.2561,0.07011289364230541,3358,3458,3366,3454,89
240,2023-04-29,178,210,0.1524,1320,1299,0.0162,1241,1279,0.0297,716,570,0.2561,0.07040998217468805,3358,3458,3366,3455,89
241,2023-04-30,179,210,0.1476,1321,1299,0.0169,1239,1279,0.0313,716,570,0.2561,0.07100415923945336,3358,3458,3366,3455,89
242,2023-05-01,179,210,0.1476,1320,1299,0.0162,1239,1279,0.0313,714,570,0.2526,0.07011289364230541,3358,3458,3366,3452,89
243,2023-05-02,179,210,0.1476,1320,1299,0.0162,1239,1279,0.0313,714,570,0.2526,0.07011289364230541,3358,3458,3366,3452,89
244,2023-05-03,179,210,0.1476,1321,1299,0.0169,1239,1279,0.0313,715,570,0.2544,0.0707070707070707,3358,3458,3366,3454,89
245,2023-05-04,179,210,0.1476,1320,1299,0.0162,1239,1279,0.0313,716,570,0.2561,0.0707070707070707,3358,3458,3366,3454,89
246,2023-05-05,179,210,0.1476,1320,1299,0.0162,1238,1279,0.0321,715,570,0.2544,0.0707070707070707,3358,3458,3366,3452,89
247,2023-05-06,179,210,0.1476,1319,1299,0.0154,1238,1279,0.0321,715,570,0.2544,0.07040998217468805,3358,3458,3366,3451,89
248,2023-05-07,179,210,0.1476,1320,1299,0.0162,1238,1279,0.0321,715,570,0.2544,0.0707070707070707,3358,3458,3366,3452,89
249,2023-05-08,178,210,0.1524,1319,1299,0.0154,1240,1279,0.0305,716,570,0.2561,0.07040998217468805,3358,3458,3366,3453,89
250,2023-05-09,178,210,0.1524,1319,1299,0.0154,1239,1279,0.0313,715,570,0.2544,0.07040998217468805,3358,3458,3366,3451,89
251,2023-05-10,178,210,0.1524,1320,1299,0.0162,1239,1279,0.0313,714,570,0.2526,0.07040998217468805,3358,3458,3366,3451,89
252,2023-05-11,178,210,0.1524,1319,1299,0.0154,1240,1279,0.0305,714,570,0.2526,0.06981580510992276,3358,3458,3366,3451,89
253,2023-05-12,178,210,0.1524,1319,1299,0.0154,1239,1279,0.0313,714,570,0.2526,0.07011289364230541,3358,3458,3366,3450,89
254,2023-05-13,178,210,0.1524,1320,1299,0.0162,1236,1279,0.0336,714,570,0.2526,0.07130124777183601,3358,3458,3366,3448,89
255,2023-05-14,177,210,0.1571,1321,1299,0.0169,1237,1279,0.0328,713,570,0.2509,0.07130124777183601,3358,3458,3366,3448,89
256,2023-05-15,177,210,0.1571,1325,1299,0.02,1232,1279,0.0367,713,570,0.2509,0.07397504456327986,3358,3458,3366,3447,89
257,2023-05-16,177,210,0.1571,1326,1299,0.0208,1231,1279,0.0375,711,570,0.2474,0.07397504456327986,3358,3458,3366,3445,89
258,2023-05-17,178,210,0.1524,1327,1299,0.0216,1231,1279,0.0375,710,570,0.2456,0.0736779560308972,3358,3458,3366,3446,89
259,2023-05-18,178,210,0.1524,1325,1299,0.02,1232,1279,0.0367,711,570,0.2474,0.07308377896613191,3358,3458,3366,3446,89
260,2023-05-19,178,210,0.1524,1325,1299,0.02,1232,1279,0.0367,711,570,0.2474,0.07308377896613191,3358,3458,3366,3446,89
261,2023-05-20,178,210,0.1524,1326,1299,0.0208,1230,1279,0.0383,712,570,0.2491,0.07427213309566251,3358,3458,3366,3446,89
262,2023-05-21,178,210,0.1524,1326,1299,0.0208,1230,1279,0.0383,711,570,0.2474,0.07397504456327986,3358,3458,3366,3445,89
263,2023-05-22,179,210,0.1476,1328,1299,0.0223,1229,1279,0.0391,712,570,0.2491,0.0748663101604278,3358,3458,3366,3448,89
264,2023-05-23,179,210,0.1476,1329,1299,0.0231,1229,1279,0.0391,712,570,0.2491,0.07516339869281045,3358,3458,3366,3449,89
265,2023-05-24,177,210,0.1571,1329,1299,0.0231,1229,1279,0.0391,713,570,0.2509,0.07605466428995841,3358,3458,3366,3448,89
266,2023-05-25,177,210,0.1571,1329,1299,0.0231,1229,1279,0.0391,715,570,0.2544,0.0766488413547237,3358,3458,3366,3450,89
267,2023-05-26,177,210,0.1571,1330,1299,0.0239,1230,1279,0.0383,715,570,0.2544,0.0766488413547237,3358,3458,3366,3452,89
268,2023-05-27,178,210,0.1524,1328,1299,0.0223,1231,1279,0.0375,715,570,0.2544,0.0754604872251931,3358,3458,3366,3452,89
269,2023-05-28,178,210,0.1524,1328,1299,0.0223,1231,1279,0.0375,715,570,0.2544,0.0754604872251931,3358,3458,3366,3452,89
270,2023-05-29,178,210,0.1524,1329,1299,0.0231,1230,1279,0.0383,716,570,0.2561,0.07635175282234105,3358,3458,3366,3453,89
271,2023-05-30,178,210,0.1524,1329,1299,0.0231,1228,1279,0.0399,715,570,0.2544,0.0766488413547237,3358,3458,3366,3450,89
272,2023-05-31,178,210,0.1524,1330,1299,0.0239,1227,1279,0.0407,717,570,0.2579,0.0778371954842543,3358,3458,3366,3452,89
273,2023-06-01,178,210,0.1524,1330,1299,0.0239,1227,1279,0.0407,718,570,0.2596,0.07813428401663695,3358,3458,3366,3453,89
274,2023-06-02,178,210,0.1524,1330,1299,0.0239,1227,1279,0.0407,720,570,0.2632,0.07872846108140226,3358,3458,3366,3455,89
275,2023-06-03,177,210,0.1571,1328,1299,0.0223,1228,1279,0.0399,720,570,0.2632,0.07813428401663695,3358,3458,3366,3453,89
276,2023-06-04,178,210,0.1524,1328,1299,0.0223,1226,1279,0.0414,721,570,0.2649,0.07872846108140226,3358,3458,3366,3453,89
277,2023-06-05,178,210,0.1524,1329,1299,0.0231,1225,1279,0.0422,721,570,0.2649,0.07932263814616755,3358,3458,3366,3453,89
278,2023-06-06,177,210,0.1571,1329,1299,0.0231,1226,1279,0.0414,721,570,0.2649,0.07932263814616755,3358,3458,3366,3453,89
279,2023-06-07,177,210,0.1571,1329,1299,0.0231,1226,1279,0.0414,722,570,0.2667,0.0796197266785502,3358,3458,3366,3454,89
280,2023-06-08,178,210,0.1524,1327,1299,0.0216,1225,1279,0.0422,721,570,0.2649,0.07872846108140226,3358,3458,3366,3451,89
281,2023-06-09,178,210,0.1524,1326,1299,0.0208,1226,1279,0.0414,722,570,0.2667,0.0784313725490196,3358,3458,3366,3452,89
282,2023-06-10,179,210,0.1476,1326,1299,0.0208,1224,1279,0.043,721,570,0.2649,0.0784313725490196,3358,3458,3366,3450,89
283,2023-06-11,179,210,0.1476,1326,1299,0.0208,1223,1279,0.0438,723,570,0.2684,0.07932263814616755,3358,3458,3366,3451,89
284,2023-06-12,180,210,0.1429,1325,1299,0.02,1222,1279,0.0446,723,570,0.2684,0.07902554961378491,3358,3458,3366,3450,89
285,2023-06-13,179,210,0.1476,1326,1299,0.0208,1222,1279,0.0446,723,570,0.2684,0.0796197266785502,3358,3458,3366,3450,89
286,2023-06-14,179,210,0.1476,1325,1299,0.02,1223,1279,0.0438,725,570,0.2719,0.0796197266785502,3358,3458,3366,3452,89
287,2023-06-15,179,210,0.1476,1325,1299,0.02,1223,1279,0.0438,725,570,0.2719,0.0796197266785502,3358,3458,3366,3452,89
288,2023-06-16,179,210,0.1476,1323,1299,0.0185,1224,1279,0.043,725,570,0.2719,0.07872846108140226,3358,3458,3366,3451,89
289,2023-06-17,178,210,0.1524,1323,1299,0.0185,1226,1279,0.0414,725,570,0.2719,0.0784313725490196,3358,3458,3366,3452,89
290,2023-06-18,178,210,0.1524,1324,1299,0.0192,1226,1279,0.0414,725,570,0.2719,0.07872846108140226,3358,3458,3366,3453,89
291,2023-06-19,178,210,0.1524,1324,1299,0.0192,1226,1279,0.0414,725,570,0.2719,0.07872846108140226,3358,3458,3366,3453,89
292,2023-06-20,178,210,0.1524,1324,1299,0.0192,1228,1279,0.0399,725,570,0.2719,0.07813428401663695,3358,3458,3366,3455,89
293,2023-06-21,178,210,0.1524,1322,1299,0.0177,1229,1279,0.0391,724,570,0.2702,0.07694592988710636,3358,3458,3366,3453,89
294,2023-06-22,178,210,0.1524,1322,1299,0.0177,1228,1279,0.0399,725,570,0.2719,0.07754010695187166,3358,3458,3366,3453,89
295,2023-06-23,178,210,0.1524,1322,1299,0.0177,1228,1279,0.0399,726,570,0.2737,0.0778371954842543,3358,3458,3366,3454,89
296,2023-06-24,178,210,0.1524,1323,1299,0.0185,1226,1279,0.0414,725,570,0.2719,0.0784313725490196,3358,3458,3366,3452,89
297,2023-06-25,177,210,0.1571,1318,1299,0.0146,1230,1279,0.0383,727,570,0.2754,0.0766488413547237,3358,3458,3366,3452,89
298,2023-06-26,178,210,0.1524,1319,1299,0.0154,1229,1279,0.0391,726,570,0.2737,0.0766488413547237,3358,3458,3366,3452,89
299,2023-06-27,178,210,0.1524,1319,1299,0.0154,1230,1279,0.0383,726,570,0.2737,0.07635175282234105,3358,3458,3366,3453,89
300,2023-06-28,179,210,0.1476,1319,1299,0.0154,1231,1279,0.0375,724,570,0.2702,0.07516339869281045,3358,3458,3366,3453,89
301,2023-06-29,179,210,0.1476,1319,1299,0.0154,1232,1279,0.0367,723,570,0.2684,0.07456922162804516,3358,3458,3366,3453,89
302,2023-06-30,179,210,0.1476,1320,1299,0.0162,1231,1279,0.0375,724,570,0.2702,0.0754604872251931,3358,3458,3366,3454,89
303,2023-07-01,178,210,0.1524,1318,1299,0.0146,1231,1279,0.0375,724,570,0.2702,0.07516339869281045,3358,3458,3366,3451,89
304,2023-07-02,176,210,0.1619,1320,1299,0.0162,1231,1279,0.0375,725,570,0.2719,0.0766488413547237,3358,3458,3366,3452,89
305,2023-07-03,176,210,0.1619,1320,1299,0.0162,1229,1279,0.0391,725,570,0.2719,0.07724301841948901,3358,3458,3366,3450,89
306,2023-07-04,176,210,0.1619,1320,1299,0.0162,1230,1279,0.0383,726,570,0.2737,0.07724301841948901,3358,3458,3366,3452,89
307,2023-07-05,176,210,0.1619,1317,1299,0.0139,1231,1279,0.0375,726,570,0.2737,0.07605466428995841,3358,3458,3366,3450,89
308,2023-07-06,176,210,0.1619,1317,1299,0.0139,1231,1279,0.0375,727,570,0.2754,0.07635175282234105,3358,3458,3366,3451,89
309,2023-07-07,176,210,0.1619,1317,1299,0.0139,1230,1279,0.0383,727,570,0.2754,0.0766488413547237,3358,3458,3366,3450,89
310,2023-07-08,176,210,0.1619,1318,1299,0.0146,1229,1279,0.0391,727,570,0.2754,0.07724301841948901,3358,3458,3366,3450,89
311,2023-07-09,176,210,0.1619,1316,1299,0.0131,1230,1279,0.0383,729,570,0.2789,0.07694592988710636,3358,3458,3366,3451,89
312,2023-07-10,176,210,0.1619,1314,1299,0.0115,1232,1279,0.0367,731,570,0.2825,0.07635175282234105,3358,3458,3366,3453,89
313,2023-07-11,176,210,0.1619,1316,1299,0.0131,1230,1279,0.0383,731,570,0.2825,0.07754010695187166,3358,3458,3366,3453,89
314,2023-07-12,176,210,0.1619,1316,1299,0.0131,1232,1279,0.0367,731,570,0.2825,0.07694592988710636,3358,3458,3366,3455,89
315,2023-07-13,176,210,0.1619,1316,1299,0.0131,1232,1279,0.0367,730,570,0.2807,0.0766488413547237,3358,3458,3366,3454,89
316,2023-07-14,176,210,0.1619,1319,1299,0.0154,1230,1279,0.0383,730,570,0.2807,0.07813428401663695,3358,3458,3366,3455,89
317,2023-07-15,176,210,0.1619,1320,1299,0.0162,1229,1279,0.0391,729,570,0.2789,0.0784313725490196,3358,3458,3366,3454,89
318,2023-07-16,176,210,0.1619,1321,1299,0.0169,1228,1279,0.0399,729,570,0.2789,0.07902554961378491,3358,3458,3366,3454,89
319,2023-07-17,176,210,0.1619,1321,1299,0.0169,1228,1279,0.0399,729,570,0.2789,0.07902554961378491,3358,3458,3366,3454,89
320,2023-07-18,176,210,0.1619,1319,1299,0.0154,1229,1279,0.0391,727,570,0.2754,0.07754010695187166,3358,3458,3366,3451,89
321,2023-07-19,177,210,0.1571,1320,1299,0.0162,1228,1279,0.0399,727,570,0.2754,0.0778371954842543,3358,3458,3366,3452,89
322,2023-07-20,177,210,0.1571,1319,1299,0.0154,1227,1279,0.0407,727,570,0.2754,0.0778371954842543,3358,3458,3366,3450,89
323,2023-07-21,177,210,0.1571,1319,1299,0.0154,1228,1279,0.0399,728,570,0.2772,0.0778371954842543,3358,3458,3366,3452,89
324,2023-07-22,177,210,0.1571,1318,1299,0.0146,1228,1279,0.0399,727,570,0.2754,0.07724301841948901,3358,3458,3366,3450,89
325,2023-07-23,177,210,0.1571,1318,1299,0.0146,1228,1279,0.0399,727,570,0.2754,0.07724301841948901,3358,3458,3366,3450,89
326,2023-07-24,177,210,0.1571,1319,1299,0.0154,1228,1279,0.0399,728,570,0.2772,0.0778371954842543,3358,3458,3366,3452,89
327,2023-07-25,177,210,0.1571,1318,1299,0.0146,1230,1279,0.0383,726,570,0.2737,0.07635175282234105,3358,3458,3366,3451,89
328,2023-07-26,178,210,0.1524,1319,1299,0.0154,1228,1279,0.0399,728,570,0.2772,0.07754010695187166,3358,3458,3366,3453,89
329,2023-07-27,178,210,0.1524,1319,1299,0.0154,1228,1279,0.0399,728,570,0.2772,0.07754010695187166,3358,3458,3366,3453,89
330,2023-07-28,178,210,0.1524,1318,1299,0.0146,1229,1279,0.0391,727,570,0.2754,0.0766488413547237,3358,3458,3366,3452,89
331,2023-07-29,178,210,0.1524,1320,1299,0.0162,1227,1279,0.0407,728,570,0.2772,0.07813428401663695,3358,3458,3366,3453,89
332,2023-07-30,178,210,0.1524,1320,1299,0.0162,1226,1279,0.0414,729,570,0.2789,0.07872846108140226,3358,3458,3366,3453,89
333,2023-07-31,178,210,0.1524,1320,1299,0.0162,1226,1279,0.0414,728,570,0.2772,0.0784313725490196,3358,3458,3366,3452,89
334,2023-08-01,177,210,0.1571,1319,1299,0.0154,1226,1279,0.0414,727,570,0.2754,0.07813428401663695,3358,3458,3366,3449,89
335,2023-08-02,177,210,0.1571,1320,1299,0.0162,1226,1279,0.0414,728,570,0.2772,0.07872846108140226,3358,3458,3366,3451,89
336,2023-08-03,177,210,0.1571,1319,1299,0.0154,1227,1279,0.0407,728,570,0.2772,0.07813428401663695,3358,3458,3366,3451,89
337,2023-08-04,176,210,0.1619,1321,1299,0.0169,1226,1279,0.0414,728,570,0.2772,0.07932263814616755,3358,3458,3366,3451,89
338,2023-08-05,175,210,0.1667,1322,1299,0.0177,1226,1279,0.0414,729,570,0.2789,0.08021390374331551,3358,3458,3366,3452,89
339,2023-08-06,175,210,0.1667,1322,1299,0.0177,1226,1279,0.0414,728,570,0.2772,0.07991681521093286,3358,3458,3366,3451,89
340,2023-08-07,175,210,0.1667,1324,1299,0.0192,1225,1279,0.0422,728,570,0.2772,0.08080808080808081,3358,3458,3366,3452,89
341,2023-08-08,175,210,0.1667,1325,1299,0.02,1225,1279,0.0422,728,570,0.2772,0.08110516934046345,3358,3458,3366,3453,89
342,2023-08-09,175,210,0.1667,1326,1299,0.0208,1222,1279,0.0446,729,570,0.2789,0.0825906120023767,3358,3458,3366,3452,89
343,2023-08-10,174,210,0.1714,1326,1299,0.0208,1222,1279,0.0446,729,570,0.2789,0.08288770053475936,3358,3458,3366,3451,89
344,2023-08-11,174,210,0.1714,1326,1299,0.0208,1223,1279,0.0438,732,570,0.2842,0.08348187759952466,3358,3458,3366,3455,89
345,2023-08-12,174,210,0.1714,1326,1299,0.0208,1223,1279,0.0438,731,570,0.2825,0.08318478906714201,3358,3458,3366,3454,89
346,2023-08-13,175,210,0.1667,1327,1299,0.0216,1221,1279,0.0453,731,570,0.2825,0.08377896613190731,3358,3458,3366,3454,89
347,2023-08-14,174,210,0.1714,1329,1299,0.0231,1220,1279,0.0461,732,570,0.2842,0.08526440879382056,3358,3458,3366,3455,89
348,2023-08-15,175,210,0.1667,1327,1299,0.0216,1220,1279,0.0461,733,570,0.286,0.08467023172905526,3358,3458,3366,3455,89
349,2023-08-16,175,210,0.1667,1328,1299,0.0223,1221,1279,0.0453,732,570,0.2842,0.0843731431966726,3358,3458,3366,3456,89
350,2023-08-17,176,210,0.1619,1330,1299,0.0239,1220,1279,0.0461,732,570,0.2842,0.08496732026143791,3358,3458,3366,3458,89
351,2023-08-18,176,210,0.1619,1329,1299,0.0231,1219,1279,0.0469,731,570,0.2825,0.08467023172905526,3358,3458,3366,3455,89
352,2023-08-19,177,210,0.1571,1328,1299,0.0223,1219,1279,0.0469,733,570,0.286,0.08467023172905526,3358,3458,3366,3457,89
353,2023-08-20,177,210,0.1571,1327,1299,0.0216,1220,1279,0.0461,733,570,0.286,0.08407605466428995,3358,3458,3366,3457,89
354,2023-08-21,178,210,0.1524,1326,1299,0.0208,1218,1279,0.0477,732,570,0.2842,0.08377896613190731,3358,3458,3366,3454,89
355,2023-08-22,178,210,0.1524,1325,1299,0.02,1219,1279,0.0469,731,570,0.2825,0.08288770053475936,3358,3458,3366,3453,89
356,2023-08-23,178,210,0.1524,1325,1299,0.02,1219,1279,0.0469,734,570,0.2877,0.08377896613190731,3358,3458,3366,3456,89
357,2023-08-24,179,210,0.1476,1325,1299,0.02,1218,1279,0.0477,733,570,0.286,0.08348187759952466,3358,3458,3366,3455,89
358,2023-08-25,179,210,0.1476,1326,1299,0.0208,1216,1279,0.0493,734,570,0.2877,0.08467023172905526,3358,3458,3366,3455,89
359,2023-08-26,179,210,0.1476,1326,1299,0.0208,1216,1279,0.0493,733,570,0.286,0.0843731431966726,3358,3458,3366,3454,89
360,2023-08-27,179,210,0.1476,1326,1299,0.0208,1214,1279,0.0508,734,570,0.2877,0.08526440879382056,3358,3458,3366,3453,89
361,2023-08-28,179,210,0.1476,1328,1299,0.0223,1212,1279,0.0524,733,570,0.286,0.08615567439096851,3358,3458,3366,3452,89
362,2023-08-29,179,210,0.1476,1328,1299,0.0223,1211,1279,0.0532,733,570,0.286,0.08645276292335116,3358,3458,3366,3451,89
363,2023-08-30,179,210,0.1476,1328,1299,0.0223,1210,1279,0.0539,733,570,0.286,0.08674985145573381,3358,3458,3366,3450,89
364,2023-08-31,178,210,0.1524,1332,1299,0.0254,1209,1279,0.0547,733,570,0.286,0.0885323826500297,3358,3458,3366,3452,89
365,2023-09-01,178,210,0.1524,1332,1299,0.0254,1208,1279,0.0555,735,570,0.2895,0.08942364824717766,3358,3458,3366,3453,89
366,2023-09-02,178,210,0.1524,1331,1299,0.0246,1207,1279,0.0563,735,570,0.2895,0.08942364824717766,3358,3458,3366,3451,89
367,2023-09-03,179,210,0.1476,1331,1299,0.0246,1208,1279,0.0555,736,570,0.2912,0.08912655971479501,3358,3458,3366,3454,89
368,2023-09-04,179,210,0.1476,1332,1299,0.0254,1208,1279,0.0555,736,570,0.2912,0.08942364824717766,3358,3458,3366,3455,89
369,2023-09-05,179,210,0.1476,1334,1299,0.0269,1207,1279,0.0563,734,570,0.2877,0.08972073677956031,3358,3458,3366,3454,89
370,2023-09-06,179,210,0.1476,1333,1299,0.0262,1209,1279,0.0547,733,570,0.286,0.0885323826500297,3358,3458,3366,3454,89
371,2023-09-07,178,210,0.1524,1334,1299,0.0269,1209,1279,0.0547,734,570,0.2877,0.08942364824717766,3358,3458,3366,3455,89
372,2023-09-08,178,210,0.1524,1335,1299,0.0277,1208,1279,0.0555,734,570,0.2877,0.09001782531194295,3358,3458,3366,3455,89
373,2023-09-09,179,210,0.1476,1334,1299,0.0269,1206,1279,0.0571,734,570,0.2877,0.09001782531194295,3358,3458,3366,3453,89
374,2023-09-10,179,210,0.1476,1334,1299,0.0269,1205,1279,0.0579,735,570,0.2895,0.09061200237670826,3358,3458,3366,3453,89
375,2023-09-11,180,210,0.1429,1334,1299,0.0269,1204,1279,0.0586,735,570,0.2895,0.09061200237670826,3358,3458,3366,3453,89
376,2023-09-12,180,210,0.1429,1334,1299,0.0269,1203,1279,0.0594,735,570,0.2895,0.09090909090909091,3358,3458,3366,3452,89
377,2023-09-13,180,210,0.1429,1335,1299,0.0277,1203,1279,0.0594,737,570,0.293,0.09180035650623886,3358,3458,3366,3455,89
378,2023-09-14,179,210,0.1476,1337,1299,0.0293,1201,1279,0.061,736,570,0.2912,0.09298871063576945,3358,3458,3366,3453,89
379,2023-09-15,179,210,0.1476,1334,1299,0.0269,1203,1279,0.0594,737,570,0.293,0.09180035650623886,3358,3458,3366,3453,89
380,2023-09-16,179,210,0.1476,1335,1299,0.0277,1201,1279,0.061,738,570,0.2947,0.09298871063576945,3358,3458,3366,3453,89
381,2023-09-17,179,210,0.1476,1335,1299,0.0277,1201,1279,0.061,738,570,0.2947,0.09298871063576945,3358,3458,3366,3453,89
382,2023-09-18,178,210,0.1524,1335,1299,0.0277,1202,1279,0.0602,738,570,0.2947,0.09298871063576945,3358,3458,3366,3453,89
383,2023-09-19,178,210,0.1524,1334,1299,0.0269,1202,1279,0.0602,738,570,0.2947,0.09269162210338681,3358,3458,3366,3452,89
384,2023-09-20,178,210,0.1524,1335,1299,0.0277,1200,1279,0.0618,739,570,0.2965,0.09387997623291741,3358,3458,3366,3452,89
