#name,region,country,latitude,longitude,location_type,conflict_date,population
9_79,88,-70,9,79,town,0,10000000
9_80,89,-71,9,80,town,0,10000000
9_81,90,-72,9,81,town,0,10000000
9_82,91,-73,9,82,town,0,10000000
9_83,92,-74,9,83,town,0,10000000
9_84,93,-75,9,84,town,0,10000000
9_85,94,-76,9,85,town,0,10000000
9_86,95,-77,9,86,town,0,10000000
9_87,96,-78,9,87,town,0,10000000
9_88,97,-79,9,88,town,0,10000000
9_89,98,-80,9,89,town,0,10000000
9_90,99,-81,9,90,town,0,10000000
9_91,100,-82,9,91,town,0,10000000
9_92,101,-83,9,92,town,0,10000000
9_93,102,-84,9,93,town,0,10000000
9_94,103,-85,9,94,town,0,10000000
9_95,104,-86,9,95,town,0,10000000
9_96,105,-87,9,96,town,0,10000000
9_97,106,-88,9,97,town,0,10000000
9_98,107,-89,9,98,conflict_zone,0,10000000
9_99,108,-90,9,99,conflict_zone,0,10000000
9_100,109,-91,9,100,conflict_zone,0,10000000
9_101,110,-92,9,101,conflict_zone,0,10000000
9_102,111,-93,9,102,conflict_zone,0,10000000
9_103,112,-94,9,103,conflict_zone,0,10000000
9_104,113,-95,9,104,conflict_zone,0,10000000
9_105,114,-96,9,105,conflict_zone,0,10000000
9_106,115,-97,9,106,conflict_zone,0,10000000
9_107,116,-98,9,107,conflict_zone,0,10000000
9_108,117,-99,9,108,conflict_zone,0,10000000
9_109,118,-100,9,109,conflict_zone,0,10000000
9_110,119,-101,9,110,conflict_zone,0,10000000
9_111,120,-102,9,111,conflict_zone,0,10000000
9_112,121,-103,9,112,conflict_zone,0,10000000
9_113,122,-104,9,113,conflict_zone,0,10000000
9_114,123,-105,9,114,conflict_zone,0,10000000
9_115,124,-106,9,115,conflict_zone,0,10000000
9_116,125,-107,9,116,conflict_zone,0,10000000
9_117,126,-108,9,117,conflict_zone,0,10000000
9_118,127,-109,9,118,conflict_zone,0,10000000
9_119,128,-110,9,119,conflict_zone,0,10000000
9_120,129,-111,9,120,conflict_zone,0,10000000
9_121,130,-112,9,121,conflict_zone,0,10000000
9_122,131,-113,9,122,conflict_zone,0,10000000
9_123,132,-114,9,123,conflict_zone,0,10000000
9_124,133,-115,9,124,conflict_zone,0,10000000
9_125,134,-116,9,125,conflict_zone,0,10000000
9_126,135,-117,9,126,conflict_zone,0,10000000
9_127,136,-118,9,127,conflict_zone,0,10000000
9_128,137,-119,9,128,conflict_zone,0,10000000
9_129,138,-120,9,129,conflict_zone,0,10000000
9_130,139,-121,9,130,conflict_zone,0,10000000
9_131,140,-122,9,131,conflict_zone,0,10000000
9_132,141,-123,9,132,conflict_zone,0,10000000
9_133,142,-124,9,133,conflict_zone,0,10000000
9_134,143,-125,9,134,conflict_zone,0,10000000
9_135,144,-126,9,135,conflict_zone,0,10000000
9_136,145,-127,9,136,conflict_zone,0,10000000
9_137,146,-128,9,137,conflict_zone,0,10000000
9_138,147,-129,9,138,conflict_zone,0,10000000
9_139,148,-130,9,139,conflict_zone,0,10000000
9_140,149,-131,9,140,conflict_zone,0,10000000
9_141,150,-132,9,141,conflict_zone,0,10000000
9_142,151,-133,9,142,conflict_zone,0,10000000
9_143,152,-134,9,143,conflict_zone,0,10000000
9_144,153,-135,9,144,conflict_zone,0,10000000
9_145,154,-136,9,145,conflict_zone,0,10000000
9_146,155,-137,9,146,conflict_zone,0,10000000
9_147,156,-138,9,147,conflict_zone,0,10000000
9_148,157,-139,9,148,conflict_zone,0,10000000
9_149,158,-140,9,149,conflict_zone,0,10000000
9_150,159,-141,9,150,conflict_zone,0,10000000
9_151,160,-142,9,151,conflict_zone,0,10000000
9_152,161,-143,9,152,conflict_zone,0,10000000
9_153,162,-144,9,153,town,0,10000000
9_154,163,-145,9,154,town,0,10000000
9_155,164,-146,9,155,town,0,10000000
9_156,165,-147,9,156,town,0,10000000
9_157,166,-148,9,157,town,0,10000000
9_158,167,-149,9,158,town,0,10000000
9_159,168,-150,9,159,town,0,10000000
9_160,169,-151,9,160,town,0,10000000
9_161,170,-152,9,161,town,0,10000000
9_162,171,-153,9,162,town,0,10000000
9_163,172,-154,9,163,town,0,10000000
9_164,173,-155,9,164,town,0,10000000
9_165,174,-156,9,165,town,0,10000000
9_166,175,-157,9,166,town,0,10000000
9_167,176,-158,9,167,town,0,10000000
9_168,177,-159,9,168,town,0,10000000
9_169,178,-160,9,169,town,0,10000000
9_170,179,-161,9,170,town,0,10000000
9_171,180,-162,9,171,town,0,10000000
9_172,181,-163,9,172,town,0,10000000
9_173,182,-164,9,173,town,0,10000000
9_174,183,-165,9,174,town,0,10000000
9_175,184,-166,9,175,town,0,10000000
9_176,185,-167,9,176,town,0,10000000
9_177,186,-168,9,177,town,0,10000000
9_178,187,-169,9,178,town,0,10000000
9_179,188,-170,9,179,town,0,10000000
9_180,189,-171,9,180,town,0,10000000
9_181,190,-172,9,181,town,0,10000000
9_182,191,-173,9,182,town,0,10000000
9_183,192,-174,9,183,town,0,10000000
9_184,193,-175,9,184,town,0,10000000
9_185,194,-176,9,185,town,0,10000000
9_186,195,-177,9,186,town,0,10000000
9_187,196,-178,9,187,town,0,10000000
9_188,197,-179,9,188,town,0,10000000
9_189,198,-180,9,189,town,0,10000000
9_190,199,-181,9,190,town,0,10000000
9_191,200,-182,9,191,town,0,10000000
9_192,201,-183,9,192,town,0,10000000
9_193,202,-184,9,193,town,0,10000000
9_194,203,-185,9,194,town,0,10000000
9_195,204,-186,9,195,town,0,10000000
9_196,205,-187,9,196,town,0,10000000
9_197,206,-188,9,197,town,0,10000000
9_198,207,-189,9,198,town,0,10000000
9_199,208,-190,9,199,town,0,10000000
9_200,209,-191,9,200,town,0,10000000
9_201,210,-192,9,201,town,0,10000000
9_202,211,-193,9,202,town,0,10000000
9_203,212,-194,9,203,town,0,10000000
9_204,213,-195,9,204,town,0,10000000
9_205,214,-196,9,205,town,0,10000000
9_206,215,-197,9,206,town,0,10000000
9_207,216,-198,9,207,town,0,10000000
9_208,217,-199,9,208,town,0,10000000
9_209,218,-200,9,209,town,0,10000000
9_210,219,-201,9,210,town,0,10000000
9_211,220,-202,9,211,town,0,10000000
9_212,221,-203,9,212,town,0,10000000
9_213,222,-204,9,213,town,0,10000000
9_214,223,-205,9,214,town,0,10000000
9_215,224,-206,9,215,town,0,10000000
9_216,225,-207,9,216,town,0,10000000
9_217,226,-208,9,217,town,0,10000000
9_218,227,-209,9,218,town,0,10000000
9_219,228,-210,9,219,town,0,10000000
9_220,229,-211,9,220,town,0,10000000
9_221,230,-212,9,221,town,0,10000000
9_222,231,-213,9,222,town,0,10000000
9_223,232,-214,9,223,town,0,10000000
9_224,233,-215,9,224,town,0,10000000
9_225,234,-216,9,225,town,0,10000000
9_226,235,-217,9,226,town,0,10000000
9_227,236,-218,9,227,town,0,10000000
9_228,237,-219,9,228,town,0,10000000
9_229,238,-220,9,229,town,0,10000000
9_230,239,-221,9,230,town,0,10000000
9_231,240,-222,9,231,town,0,10000000
9_232,241,-223,9,232,town,0,10000000
9_233,242,-224,9,233,town,0,10000000
9_234,243,-225,9,234,town,0,10000000
9_235,244,-226,9,235,town,0,10000000
9_236,245,-227,9,236,town,0,10000000
9_237,246,-228,9,237,town,0,10000000
9_238,247,-229,9,238,town,0,10000000
9_239,248,-230,9,239,town,0,10000000
9_240,249,-231,9,240,town,0,10000000
9_241,250,-232,9,241,town,0,10000000
9_242,251,-233,9,242,town,0,10000000
9_243,252,-234,9,243,town,0,10000000
9_244,253,-235,9,244,town,0,10000000
9_245,254,-236,9,245,town,0,10000000
9_246,255,-237,9,246,town,0,10000000
9_247,256,-238,9,247,town,0,10000000
9_248,257,-239,9,248,town,0,10000000
9_249,258,-240,9,249,camp,0,10000000
10_0,10,10,10,0,camp,0,10000000
10_1,11,9,10,1,town,0,10000000
10_2,12,8,10,2,town,0,10000000
10_3,13,7,10,3,town,0,10000000
10_4,14,6,10,4,town,0,10000000
10_5,15,5,10,5,town,0,10000000
10_6,16,4,10,6,town,0,10000000
10_7,17,3,10,7,town,0,10000000
10_8,18,2,10,8,town,0,10000000
10_9,19,1,10,9,town,0,10000000
10_10,20,0,10,10,town,0,10000000
10_11,21,-1,10,11,town,0,10000000
10_12,22,-2,10,12,town,0,10000000
10_13,23,-3,10,13,town,0,10000000
10_14,24,-4,10,14,town,0,10000000
10_15,25,-5,10,15,town,0,10000000
10_16,26,-6,10,16,town,0,10000000
10_17,27,-7,10,17,town,0,10000000
10_18,28,-8,10,18,town,0,10000000
10_19,29,-9,10,19,town,0,10000000
10_20,30,-10,10,20,town,0,10000000
10_21,31,-11,10,21,town,0,10000000
10_22,32,-12,10,22,town,0,10000000
10_23,33,-13,10,23,town,0,10000000
10_24,34,-14,10,24,town,0,10000000
10_25,35,-15,10,25,town,0,10000000
10_26,36,-16,10,26,town,0,10000000
10_27,37,-17,10,27,town,0,10000000
10_28,38,-18,10,28,town,0,10000000
10_29,39,-19,10,29,town,0,10000000
10_30,40,-20,10,30,town,0,10000000
10_31,41,-21,10,31,town,0,10000000
10_32,42,-22,10,32,town,0,10000000
10_33,43,-23,10,33,town,0,10000000
10_34,44,-24,10,34,town,0,10000000
10_35,45,-25,10,35,town,0,10000000
10_36,46,-26,10,36,town,0,10000000
10_37,47,-27,10,37,town,0,10000000
10_38,48,-28,10,38,town,0,10000000
10_39,49,-29,10,39,town,0,10000000
10_40,50,-30,10,40,town,0,10000000
10_41,51,-31,10,41,town,0,10000000
10_42,52,-32,10,42,town,0,10000000
10_43,53,-33,10,43,town,0,10000000
10_44,54,-34,10,44,town,0,10000000
10_45,55,-35,10,45,town,0,10000000
10_46,56,-36,10,46,town,0,10000000
10_47,57,-37,10,47,town,0,10000000
10_48,58,-38,10,48,town,0,10000000
10_49,59,-39,10,49,town,0,10000000
10_50,60,-40,10,50,town,0,10000000
10_51,61,-41,10,51,town,0,10000000
10_52,62,-42,10,52,town,0,10000000
10_53,63,-43,10,53,town,0,10000000
10_54,64,-44,10,54,town,0,10000000
10_55,65,-45,10,55,town,0,10000000
10_56,66,-46,10,56,town,0,10000000
10_57,67,-47,10,57,town,0,10000000
10_58,68,-48,10,58,town,0,10000000
10_59,69,-49,10,59,town,0,10000000
10_60,70,-50,10,60,town,0,10000000
10_61,71,-51,10,61,town,0,10000000
10_62,72,-52,10,62,town,0,10000000
10_63,73,-53,10,63,town,0,10000000
10_64,74,-54,10,64,town,0,10000000
10_65,75,-55,10,65,town,0,10000000
10_66,76,-56,10,66,town,0,10000000
10_67,77,-57,10,67,town,0,10000000
10_68,78,-58,10,68,town,0,10000000
10_69,79,-59,10,69,town,0,10000000
10_70,80,-60,10,70,town,0,10000000
10_71,81,-61,10,71,town,0,10000000
10_72,82,-62,10,72,town,0,10000000
10_73,83,-63,10,73,town,0,10000000
10_74,84,-64,10,74,town,0,10000000
10_75,85,-65,10,75,town,0,10000000
10_76,86,-66,10,76,town,0,10000000
10_77,87,-67,10,77,town,0,10000000
10_78,88,-68,10,78,town,0,10000000
10_79,89,-69,10,79,town,0,10000000
10_80,90,-70,10,80,town,0,10000000
10_81,91,-71,10,81,town,0,10000000
10_82,92,-72,10,82,town,0,10000000
10_83,93,-73,10,83,town,0,10000000
10_84,94,-74,10,84,town,0,10000000
10_85,95,-75,10,85,town,0,10000000
10_86,96,-76,10,86,town,0,10000000
10_87,97,-77,10,87,town,0,10000000
10_88,98,-78,10,88,town,0,10000000
10_89,99,-79,10,89,town,0,10000000
10_90,100,-80,10,90,town,0,10000000
10_91,101,-81,10,91,town,0,10000000
10_92,102,-82,10,92,town,0,10000000
10_93,103,-83,10,93,town,0,10000000
10_94,104,-84,10,94,town,0,10000000
10_95,105,-85,10,95,town,0,10000000
10_96,106,-86,10,96,town,0,10000000
10_97,107,-87,10,97,town,0,10000000
10_98,108,-88,10,98,conflict_zone,0,10000000
10_99,109,-89,10,99,conflict_zone,0,10000000
10_100,110,-90,10,100,conflict_zone,0,10000000
10_101,111,-91,10,101,conflict_zone,0,10000000
10_102,112,-92,10,102,conflict_zone,0,10000000
10_103,113,-93,10,103,conflict_zone,0,10000000
10_104,114,-94,10,104,conflict_zone,0,10000000
10_105,115,-95,10,105,conflict_zone,0,10000000
10_106,116,-96,10,106,conflict_zone,0,10000000
10_107,117,-97,10,107,conflict_zone,0,10000000
10_108,118,-98,10,108,conflict_zone,0,10000000
10_109,119,-99,10,109,conflict_zone,0,10000000
10_110,120,-100,10,110,conflict_zone,0,10000000
10_111,121,-101,10,111,conflict_zone,0,10000000
10_112,122,-102,10,112,conflict_zone,0,10000000
10_113,123,-103,10,113,conflict_zone,0,10000000
10_114,124,-104,10,114,conflict_zone,0,10000000
10_115,125,-105,10,115,conflict_zone,0,10000000
10_116,126,-106,10,116,conflict_zone,0,10000000
10_117,127,-107,10,117,conflict_zone,0,10000000
10_118,128,-108,10,118,conflict_zone,0,10000000
10_119,129,-109,10,119,conflict_zone,0,10000000
10_120,130,-110,10,120,conflict_zone,0,10000000
10_121,131,-111,10,121,conflict_zone,0,10000000
10_122,132,-112,10,122,conflict_zone,0,10000000
10_123,133,-113,10,123,conflict_zone,0,10000000
10_124,134,-114,10,124,conflict_zone,0,10000000
10_125,135,-115,10,125,conflict_zone,0,10000000
10_126,136,-116,10,126,conflict_zone,0,10000000
10_127,137,-117,10,127,conflict_zone,0,10000000
10_128,138,-118,10,128,conflict_zone,0,10000000
10_129,139,-119,10,129,conflict_zone,0,10000000
10_130,140,-120,10,130,conflict_zone,0,10000000
10_131,141,-121,10,131,conflict_zone,0,10000000
10_132,142,-122,10,132,conflict_zone,0,10000000
10_133,143,-123,10,133,conflict_zone,0,10000000
10_134,144,-124,10,134,conflict_zone,0,10000000
10_135,145,-125,10,135,conflict_zone,0,10000000
10_136,146,-126,10,136,conflict_zone,0,10000000
10_137,147,-127,10,137,conflict_zone,0,10000000
10_138,148,-128,10,138,conflict_zone,0,10000000
10_139,149,-129,10,139,conflict_zone,0,10000000
10_140,150,-130,10,140,conflict_zone,0,10000000
10_141,151,-131,10,141,conflict_zone,0,10000000
10_142,152,-132,10,142,conflict_zone,0,10000000
10_143,153,-133,10,143,conflict_zone,0,10000000
10_144,154,-134,10,144,conflict_zone,0,10000000
10_145,155,-135,10,145,conflict_zone,0,10000000
10_146,156,-136,10,146,conflict_zone,0,10000000
10_147,157,-137,10,147,conflict_zone,0,10000000
10_148,158,-138,10,148,conflict_zone,0,10000000
10_149,159,-139,10,149,conflict_zone,0,10000000
10_150,160,-140,10,150,conflict_zone,0,10000000
10_151,161,-141,10,151,conflict_zone,0,10000000
10_152,162,-142,10,152,conflict_zone,0,10000000
10_153,163,-143,10,153,town,0,10000000
10_154,164,-144,10,154,town,0,10000000
10_155,165,-145,10,155,town,0,10000000
10_156,166,-146,10,156,town,0,10000000
10_157,167,-147,10,157,town,0,10000000
10_158,168,-148,10,158,town,0,10000000
10_159,169,-149,10,159,town,0,10000000
10_160,170,-150,10,160,town,0,10000000
10_161,171,-151,10,161,town,0,10000000
10_162,172,-152,10,162,town,0,10000000
10_163,173,-153,10,163,town,0,10000000
10_164,174,-154,10,164,town,0,10000000
10_165,175,-155,10,165,town,0,10000000
10_166,176,-156,10,166,town,0,10000000
10_167,177,-157,10,167,town,0,10000000
10_168,178,-158,10,168,town,0,10000000
10_169,179,-159,10,169,town,0,10000000
10_170,180,-160,10,170,town,0,10000000
10_171,181,-161,10,171,town,0,10000000
10_172,182,-162,10,172,town,0,10000000
10_173,183,-163,10,173,town,0,10000000
10_174,184,-164,10,174,town,0,10000000
10_175,185,-165,10,175,town,0,10000000
10_176,186,-166,10,176,town,0,10000000
10_177,187,-167,10,177,town,0,10000000
10_178,188,-168,10,178,town,0,10000000
10_179,189,-169,10,179,town,0,10000000
10_180,190,-170,10,180,town,0,10000000
10_181,191,-171,10,181,town,0,10000000
10_182,192,-172,10,182,town,0,10000000
10_183,193,-173,10,183,town,0,10000000
10_184,194,-174,10,184,town,0,10000000
10_185,195,-175,10,185,town,0,10000000
10_186,196,-176,10,186,town,0,10000000
10_187,197,-177,10,187,town,0,10000000
10_188,198,-178,10,188,town,0,10000000
10_189,199,-179,10,189,town,0,10000000
10_190,200,-180,10,190,town,0,10000000
10_191,201,-181,10,191,town,0,10000000
10_192,202,-182,10,192,town,0,10000000
10_193,203,-183,10,193,town,0,10000000
10_194,204,-184,10,194,town,0,10000000
10_195,205,-185,10,195,town,0,10000000
10_196,206,-186,10,196,town,0,10000000
10_197,207,-187,10,197,town,0,10000000
10_198,208,-188,10,198,town,0,10000000
10_199,209,-189,10,199,town,0,10000000
10_200,210,-190,10,200,town,0,10000000
10_201,211,-191,10,201,town,0,10000000
10_202,212,-192,10,202,town,0,10000000
10_203,213,-193,10,203,town,0,10000000
10_204,214,-194,10,204,town,0,10000000
10_205,215,-195,10,205,town,0,10000000
10_206,216,-196,10,206,town,0,10000000
10_207,217,-197,10,207,town,0,10000000
10_208,218,-198,10,208,town,0,10000000
10_209,219,-199,10,209,town,0,10000000
10_210,220,-200,10,210,town,0,10000000
10_211,221,-201,10,211,town,0,10000000
10_212,222,-202,10,212,town,0,10000000
10_213,223,-203,10,213,town,0,10000000
10_214,224,-204,10,214,town,0,10000000
10_215,225,-205,10,215,town,0,10000000
10_216,226,-206,10,216,town,0,10000000
10_217,227,-207,10,217,town,0,10000000
10_218,228,-208,10,218,town,0,10000000
10_219,229,-209,10,219,town,0,10000000
10_220,230,-210,10,220,town,0,10000000
10_221,231,-211,10,221,town,0,10000000
10_222,232,-212,10,222,town,0,10000000
10_223,233,-213,10,223,town,0,10000000
10_224,234,-214,10,224,town,0,10000000
10_225,235,-215,10,225,town,0,10000000
10_226,236,-216,10,226,town,0,10000000
10_227,237,-217,10,227,town,0,10000000
10_228,238,-218,10,228,town,0,10000000
10_229,239,-219,10,229,town,0,10000000
10_230,240,-220,10,230,town,0,10000000
10_231,241,-221,10,231,town,0,10000000
10_232,242,-222,10,232,town,0,10000000
10_233,243,-223,10,233,town,0,10000000
10_234,244,-224,10,234,town,0,10000000
10_235,245,-225,10,235,town,0,10000000
10_236,246,-226,10,236,town,0,10000000
10_237,247,-227,10,237,town,0,10000000
10_238,248,-228,10,238,town,0,10000000
10_239,249,-229,10,239,town,0,10000000
10_240,250,-230,10,240,town,0,10000000
10_241,251,-231,10,241,town,0,10000000
10_242,252,-232,10,242,town,0,10000000
10_243,253,-233,10,243,town,0,10000000
10_244,254,-234,10,244,town,0,10000000
10_245,255,-235,10,245,town,0,10000000
10_246,256,-236,10,246,town,0,10000000
10_247,257,-237,10,247,town,0,10000000
10_248,258,-238,10,248,town,0,10000000
10_249,259,-239,10,249,camp,0,10000000
11_0,11,11,11,0,camp,0,10000000
11_1,12,10,11,1,town,0,10000000
11_2,13,9,11,2,town,0,10000000
11_3,14,8,11,3,town,0,10000000
11_4,15,7,11,4,town,0,10000000
11_5,16,6,11,5,town,0,10000000
11_6,17,5,11,6,town,0,10000000
11_7,18,4,11,7,town,0,10000000
11_8,19,3,11,8,town,0,10000000
11_9,20,2,11,9,town,0,10000000
11_10,21,1,11,10,town,0,10000000
11_11,22,0,11,11,town,0,10000000
11_12,23,-1,11,12,town,0,10000000
11_13,24,-2,11,13,town,0,10000000
11_14,25,-3,11,14,town,0,10000000
11_15,26,-4,11,15,town,0,10000000
11_16,27,-5,11,16,town,0,10000000
11_17,28,-6,11,17,town,0,10000000
11_18,29,-7,11,18,town,0,10000000
11_19,30,-8,11,19,town,0,10000000
11_20,31,-9,11,20,town,0,10000000
11_21,32,-10,11,21,town,0,10000000
11_22,33,-11,11,22,town,0,10000000
11_23,34,-12,11,23,town,0,10000000
11_24,35,-13,11,24,town,0,10000000
11_25,36,-14,11,25,town,0,10000000
11_26,37,-15,11,26,town,0,10000000
11_27,38,-16,11,27,town,0,10000000
11_28,39,-17,11,28,town,0,10000000
11_29,40,-18,11,29,town,0,10000000
11_30,41,-19,11,30,town,0,10000000
11_31,42,-20,11,31,town,0,10000000
11_32,43,-21,11,32,town,0,10000000
11_33,44,-22,11,33,town,0,10000000
11_34,45,-23,11,34,town,0,10000000
11_35,46,-24,11,35,town,0,10000000
11_36,47,-25,11,36,town,0,10000000
11_37,48,-26,11,37,town,0,10000000
11_38,49,-27,11,38,town,0,10000000
11_39,50,-28,11,39,town,0,10000000
11_40,51,-29,11,40,town,0,10000000
11_41,52,-30,11,41,town,0,10000000
11_42,53,-31,11,42,town,0,10000000
11_43,54,-32,11,43,town,0,10000000
11_44,55,-33,11,44,town,0,10000000
11_45,56,-34,11,45,town,0,10000000
11_46,57,-35,11,46,town,0,10000000
11_47,58,-36,11,47,town,0,10000000
11_48,59,-37,11,48,town,0,10000000
11_49,60,-38,11,49,town,0,10000000
11_50,61,-39,11,50,town,0,10000000
11_51,62,-40,11,51,town,0,10000000
11_52,63,-41,11,52,town,0,10000000
11_53,64,-42,11,53,town,0,10000000
11_54,65,-43,11,54,town,0,10000000
11_55,66,-44,11,55,town,0,10000000
11_56,67,-45,11,56,town,0,10000000
11_57,68,-46,11,57,town,0,10000000
11_58,69,-47,11,58,town,0,10000000
11_59,70,-48,11,59,town,0,10000000
11_60,71,-49,11,60,town,0,10000000
11_61,72,-50,11,61,town,0,10000000
11_62,73,-51,11,62,town,0,10000000
11_63,74,-52,11,63,town,0,10000000
11_64,75,-53,11,64,town,0,10000000
11_65,76,-54,11,65,town,0,10000000
11_66,77,-55,11,66,town,0,10000000
11_67,78,-56,11,67,town,0,10000000
11_68,79,-57,11,68,town,0,10000000
11_69,80,-58,11,69,town,0,10000000
11_70,81,-59,11,70,town,0,10000000
11_71,82,-60,11,71,town,0,10000000
11_72,83,-61,11,72,town,0,10000000
11_73,84,-62,11,73,town,0,10000000
11_74,85,-63,11,74,town,0,10000000
11_75,86,-64,11,75,town,0,10000000
11_76,87,-65,11,76,town,0,10000000
11_77,88,-66,11,77,town,0,10000000
11_78,89,-67,11,78,town,0,10000000
11_79,90,-68,11,79,town,0,10000000
11_80,91,-69,11,80,town,0,10000000
11_81,92,-70,11,81,town,0,10000000
11_82,93,-71,11,82,town,0,10000000
11_83,94,-72,11,83,town,0,10000000
11_84,95,-73,11,84,town,0,10000000
11_85,96,-74,11,85,town,0,10000000
11_86,97,-75,11,86,town,0,10000000
11_87,98,-76,11,87,town,0,10000000
11_88,99,-77,11,88,town,0,10000000
11_89,100,-78,11,89,town,0,10000000
11_90,101,-79,11,90,town,0,10000000
11_91,102,-80,11,91,town,0,10000000
11_92,103,-81,11,92,town,0,10000000
11_93,104,-82,11,93,town,0,10000000
11_94,105,-83,11,94,town,0,10000000
11_95,106,-84,11,95,town,0,10000000
11_96,107,-85,11,96,town,0,10000000
11_97,108,-86,11,97,town,0,10000000
11_98,109,-87,11,98,conflict_zone,0,10000000
11_99,110,-88,11,99,conflict_zone,0,10000000
11_100,111,-89,11,100,conflict_zone,0,10000000
11_101,112,-90,11,101,conflict_zone,0,10000000
11_102,113,-91,11,102,conflict_zone,0,10000000
11_103,114,-92,11,103,conflict_zone,0,10000000
11_104,115,-93,11,104,conflict_zone,0,10000000
11_105,116,-94,11,105,conflict_zone,0,10000000
11_106,117,-95,11,106,conflict_zone,0,10000000
11_107,118,-96,11,107,conflict_zone,0,10000000
11_108,119,-97,11,108,conflict_zone,0,10000000
11_109,120,-98,11,109,conflict_zone,0,10000000
11_110,121,-99,11,110,conflict_zone,0,10000000
11_111,122,-100,11,111,conflict_zone,0,10000000
11_112,123,-101,11,112,conflict_zone,0,10000000
11_113,124,-102,11,113,conflict_zone,0,10000000
11_114,125,-103,11,114,conflict_zone,0,10000000
11_115,126,-104,11,115,conflict_zone,0,10000000
11_116,127,-105,11,116,conflict_zone,0,10000000
11_117,128,-106,11,117,conflict_zone,0,10000000
11_118,129,-107,11,118,conflict_zone,0,10000000
11_119,130,-108,11,119,conflict_zone,0,10000000
11_120,131,-109,11,120,conflict_zone,0,10000000
11_121,132,-110,11,121,conflict_zone,0,10000000
11_122,133,-111,11,122,conflict_zone,0,10000000
11_123,134,-112,11,123,conflict_zone,0,10000000
11_124,135,-113,11,124,conflict_zone,0,10000000
11_125,136,-114,11,125,conflict_zone,0,10000000
11_126,137,-115,11,126,conflict_zone,0,10000000
11_127,138,-116,11,127,conflict_zone,0,10000000
11_128,139,-117,11,128,conflict_zone,0,10000000
11_129,140,-118,11,129,conflict_zone,0,10000000
11_130,141,-119,11,130,conflict_zone,0,10000000
11_131,142,-120,11,131,conflict_zone,0,10000000
11_132,143,-121,11,132,conflict_zone,0,10000000
11_133,144,-122,11,133,conflict_zone,0,10000000
11_134,145,-123,11,134,conflict_zone,0,10000000
11_135,146,-124,11,135,conflict_zone,0,10000000
11_136,147,-125,11,136,conflict_zone,0,10000000
11_137,148,-126,11,137,conflict_zone,0,10000000
11_138,149,-127,11,138,conflict_zone,0,10000000
11_139,150,-128,11,139,conflict_zone,0,10000000
11_140,151,-129,11,140,conflict_zone,0,10000000
11_141,152,-130,11,141,conflict_zone,0,10000000
11_142,153,-131,11,142,conflict_zone,0,10000000
11_143,154,-132,11,143,conflict_zone,0,10000000
11_144,155,-133,11,144,conflict_zone,0,10000000
11_145,156,-134,11,145,conflict_zone,0,10000000
11_146,157,-135,11,146,conflict_zone,0,10000000
11_147,158,-136,11,147,conflict_zone,0,10000000
11_148,159,-137,11,148,conflict_zone,0,10000000
11_149,160,-138,11,149,conflict_zone,0,10000000
11_150,161,-139,11,150,conflict_zone,0,10000000
11_151,162,-140,11,151,conflict_zone,0,10000000
11_152,163,-141,11,152,conflict_zone,0,10000000
11_153,164,-142,11,153,town,0,10000000
11_154,165,-143,11,154,town,0,10000000
11_155,166,-144,11,155,town,0,10000000
11_156,167,-145,11,156,town,0,10000000
11_157,168,-146,11,157,town,0,10000000
11_158,169,-147,11,158,town,0,10000000
11_159,170,-148,11,159,town,0,10000000
11_160,171,-149,11,160,town,0,10000000
11_161,172,-150,11,161,town,0,10000000
11_162,173,-151,11,162,town,0,10000000
11_163,174,-152,11,163,town,0,10000000
11_164,175,-153,11,164,town,0,10000000
11_165,176,-154,11,165,town,0,10000000
11_166,177,-155,11,166,town,0,10000000
11_167,178,-156,11,167,town,0,10000000
11_168,179,-157,11,168,town,0,10000000
11_169,180,-158,11,169,town,0,10000000
11_170,181,-159,11,170,town,0,10000000
11_171,182,-160,11,171,town,0,10000000
11_172,183,-161,11,172,town,0,10000000
11_173,184,-162,11,173,town,0,10000000
11_174,185,-163,11,174,town,0,10000000
11_175,186,-164,11,175,town,0,10000000
11_176,187,-165,11,176,town,0,10000000
11_177,188,-166,11,177,town,0,10000000
11_178,189,-167,11,178,town,0,10000000
11_179,190,-168,11,179,town,0,10000000
11_180,191,-169,11,180,town,0,10000000
11_181,192,-170,11,181,town,0,10000000
11_182,193,-171,11,182,town,0,10000000
11_183,194,-172,11,183,town,0,10000000
11_184,195,-173,11,184,town,0,10000000
11_185,196,-174,11,185,town,0,10000000
11_186,197,-175,11,186,town,0,10000000
11_187,198,-176,11,187,town,0,10000000
11_188,199,-177,11,188,town,0,10000000
11_189,200,-178,11,189,town,0,10000000
11_190,201,-179,11,190,town,0,10000000
11_191,202,-180,11,191,town,0,10000000
11_192,203,-181,11,192,town,0,10000000
11_193,204,-182,11,193,town,0,10000000
11_194,205,-183,11,194,town,0,10000000
11_195,206,-184,11,195,town,0,10000000
11_196,207,-185,11,196,town,0,10000000
11_197,208,-186,11,197,town,0,10000000
11_198,209,-187,11,198,town,0,10000000
11_199,210,-188,11,199,town,0,10000000
11_200,211,-189,11,200,town,0,10000000
11_201,212,-190,11,201,town,0,10000000
11_202,213,-191,11,202,town,0,10000000
11_203,214,-192,11,203,town,0,10000000
11_204,215,-193,11,204,town,0,10000000
11_205,216,-194,11,205,town,0,10000000
