"id","lon","lat"
5316,23.35,12.45
5317,23.35,12.35
5318,23.35,12.25
5319,23.35,12.15
5320,23.35,12.05
5321,23.35,11.95
5322,23.35,11.85
5323,23.35,11.75
5324,23.35,11.65
5325,23.35,11.55
5326,23.35,11.45
5327,23.35,11.35
5328,23.35,11.25
5329,23.35,11.15
5330,23.35,11.05
5331,23.35,10.95
5332,23.35,10.85
5333,23.35,10.75
5334,23.35,10.65
5335,23.35,10.55
5336,23.35,10.45
5337,23.35,10.35
5338,23.35,10.25
5339,23.35,10.15
5340,23.35,10.05
5341,23.35,9.95
5342,23.35,9.85
5343,23.35,9.75
5344,23.35,9.65
5345,23.35,9.55
5346,23.35,9.45
5347,23.35,9.35
5348,23.35,9.25
5349,23.35,9.15
5350,23.35,9.05
5351,23.35,8.95
5352,23.35,8.85
5353,23.35,8.75
5354,23.35,8.65
5355,23.35,8.55
5356,23.35,8.45
5357,23.35,8.35
5358,23.35,8.25
5359,23.35,8.15
5360,23.35,8.05
5361,23.35,7.95
5362,23.35,7.85
5363,23.35,7.75
5364,23.35,7.65
5365,23.35,7.55
5366,23.35,7.45
5367,23.35,7.35
5368,23.35,7.25
5369,23.35,7.15
5370,23.35,7.05
5371,23.35,6.95
5372,23.35,6.85
5373,23.35,6.75
5374,23.35,6.65
5375,23.35,6.55
5376,23.35,6.45
5377,23.35,6.35
5378,23.35,6.25
5379,23.35,6.15
5380,23.35,6.05
5381,23.35,5.95
5382,23.35,5.85
5383,23.35,5.75
5384,23.35,5.65
5385,23.35,5.55
5386,23.35,5.45
5387,23.35,5.35
5388,23.35,5.25
5389,23.35,5.15
5390,23.35,5.05
5391,23.35,4.95
5392,23.35,4.85
5393,23.35,4.75
5394,23.35,4.65
5395,23.35,4.55
5396,23.35,4.45
5397,23.35,4.35
5398,23.35,4.25
5399,23.35,4.15
5400,23.35,4.05
5401,23.35,3.95
5402,23.35,3.85
5403,23.35,3.75
5404,23.35,3.65
5405,23.35,3.55
5406,23.35,3.45
5407,23.35,3.35
5408,23.35,3.25
5409,23.35,3.15
5410,23.35,3.05
5411,23.35,2.95
5412,23.35,2.85
5413,23.35,2.75
5414,23.35,2.65
5415,23.35,2.55
5416,23.35,2.45
5417,23.35,2.35
5418,23.35,2.25
5419,23.35,2.15
5420,23.35,2.05
5421,23.35,1.95
5422,23.35,1.85
5423,23.35,1.75
5424,23.35,1.65
5425,23.35,1.55
5426,23.35,1.45
5427,23.35,1.35
5428,23.35,1.25
5429,23.35,1.15
5430,23.35,1.05
5431,23.35,0.95
5432,23.35,0.85
5433,23.35,0.75
5434,23.35,0.65
5435,23.35,0.55
5436,23.35,0.45
5437,23.35,0.35
5438,23.35,0.25
5439,23.35,0.15
5440,23.35,0.05
5441,23.45,15.95
5442,23.45,15.85
5443,23.45,15.75
5444,23.45,15.65
5445,23.45,15.55
5446,23.45,15.45
5447,23.45,15.35
5448,23.45,15.25
5449,23.45,15.15
5450,23.45,15.05
5451,23.45,14.95
5452,23.45,14.85
5453,23.45,14.75
5454,23.45,14.65
5455,23.45,14.55
5456,23.45,14.45
5457,23.45,14.35
5458,23.45,14.25
5459,23.45,14.15
5460,23.45,14.05
5461,23.45,13.95
5462,23.45,13.85
5463,23.45,13.75
5464,23.45,13.65
5465,23.45,13.55
5466,23.45,13.45
5467,23.45,13.35
5468,23.45,13.25
5469,23.45,13.15
5470,23.45,13.05
5471,23.45,12.95
5472,23.45,12.85
5473,23.45,12.75
5474,23.45,12.65
5475,23.45,12.55
5476,23.45,12.45
5477,23.45,12.35
5478,23.45,12.25
5479,23.45,12.15
5480,23.45,12.05
5481,23.45,11.95
5482,23.45,11.85
5483,23.45,11.75
5484,23.45,11.65
5485,23.45,11.55
5486,23.45,11.45
5487,23.45,11.35
5488,23.45,11.25
5489,23.45,11.15
5490,23.45,11.05
5491,23.45,10.95
5492,23.45,10.85
5493,23.45,10.75
5494,23.45,10.65
5495,23.45,10.55
5496,23.45,10.45
5497,23.45,10.35
5498,23.45,10.25
5499,23.45,10.15
5500,23.45,10.05
5501,23.45,9.95
5502,23.45,9.85
5503,23.45,9.75
5504,23.45,9.65
5505,23.45,9.55
5506,23.45,9.45
5507,23.45,9.35
5508,23.45,9.25
5509,23.45,9.15
5510,23.45,9.05
5511,23.45,8.95
5512,23.45,8.85
5513,23.45,8.75
5514,23.45,8.65
5515,23.45,8.55
5516,23.45,8.45
5517,23.45,8.35
5518,23.45,8.25
5519,23.45,8.15
5520,23.45,8.05
5521,23.45,7.95
5522,23.45,7.85
5523,23.45,7.75
5524,23.45,7.65
5525,23.45,7.55
5526,23.45,7.45
5527,23.45,7.35
5528,23.45,7.25
5529,23.45,7.15
5530,23.45,7.05
5531,23.45,6.95
5532,23.45,6.85
5533,23.45,6.75
5534,23.45,6.65
5535,23.45,6.55
5536,23.45,6.45
5537,23.45,6.35
5538,23.45,6.25
5539,23.45,6.15
5540,23.45,6.05
5541,23.45,5.95
5542,23.45,5.85
5543,23.45,5.75
5544,23.45,5.65
5545,23.45,5.55
5546,23.45,5.45
5547,23.45,5.35
5548,23.45,5.25
5549,23.45,5.15
5550,23.45,5.05
5551,23.45,4.95
5552,23.45,4.85
5553,23.45,4.75
5554,23.45,4.65
5555,23.45,4.55
5556,23.45,4.45
5557,23.45,4.35
5558,23.45,4.25
5559,23.45,4.15
5560,23.45,4.05
5561,23.45,3.95
5562,23.45,3.85
5563,23.45,3.75
5564,23.45,3.65
5565,23.45,3.55
5566,23.45,3.45
5567,23.45,3.35
5568,23.45,3.25
5569,23.45,3.15
5570,23.45,3.05
5571,23.45,2.95
5572,23.45,2.85
5573,23.45,2.75
5574,23.45,2.65
5575,23.45,2.55
5576,23.45,2.45
5577,23.45,2.35
5578,23.45,2.25
5579,23.45,2.15
5580,23.45,2.05
5581,23.45,1.95
5582,23.45,1.85
5583,23.45,1.75
5584,23.45,1.65
5585,23.45,1.55
5586,23.45,1.45
5587,23.45,1.35
5588,23.45,1.25
5589,23.45,1.15
5590,23.45,1.05
5591,23.45,0.95
5592,23.45,0.85
5593,23.45,0.75
5594,23.45,0.65
5595,23.45,0.55
5596,23.45,0.45
5597,23.45,0.35
5598,23.45,0.25
5599,23.45,0.15
5600,23.45,0.05
5601,23.55,15.95
5602,23.55,15.85
5603,23.55,15.75
5604,23.55,15.65
5605,23.55,15.55
5606,23.55,15.45
5607,23.55,15.35
5608,23.55,15.25
5609,23.55,15.15
5610,23.55,15.05
5611,23.55,14.95
5612,23.55,14.85
5613,23.55,14.75
5614,23.55,14.65
5615,23.55,14.55
5616,23.55,14.45
5617,23.55,14.35
5618,23.55,14.25
5619,23.55,14.15
5620,23.55,14.05
5621,23.55,13.95
5622,23.55,13.85
5623,23.55,13.75
5624,23.55,13.65
5625,23.55,13.55
5626,23.55,13.45
5627,23.55,13.35
5628,23.55,13.25
5629,23.55,13.15
5630,23.55,13.05
5631,23.55,12.95
5632,23.55,12.85
5633,23.55,12.75
5634,23.55,12.65
5635,23.55,12.55
5636,23.55,12.45
5637,23.55,12.35
5638,23.55,12.25
5639,23.55,12.15
5640,23.55,12.05
5641,23.55,11.95
5642,23.55,11.85
5643,23.55,11.75
5644,23.55,11.65
5645,23.55,11.55
5646,23.55,11.45
5647,23.55,11.35
5648,23.55,11.25
5649,23.55,11.15
5650,23.55,11.05
5651,23.55,10.95
5652,23.55,10.85
5653,23.55,10.75
5654,23.55,10.65
5655,23.55,10.55
5656,23.55,10.45
5657,23.55,10.35
5658,23.55,10.25
5659,23.55,10.15
5660,23.55,10.05
5661,23.55,9.95
5662,23.55,9.85
5663,23.55,9.75
5664,23.55,9.65
5665,23.55,9.55
5666,23.55,9.45
5667,23.55,9.35
5668,23.55,9.25
5669,23.55,9.15
5670,23.55,9.05
5671,23.55,8.95
5672,23.55,8.85
5673,23.55,8.75
5674,23.55,8.65
5675,23.55,8.55
5676,23.55,8.45
5677,23.55,8.35
5678,23.55,8.25
5679,23.55,8.15
5680,23.55,8.05
5681,23.55,7.95
5682,23.55,7.85
5683,23.55,7.75
5684,23.55,7.65
5685,23.55,7.55
5686,23.55,7.45
5687,23.55,7.35
5688,23.55,7.25
5689,23.55,7.15
5690,23.55,7.05
5691,23.55,6.95
5692,23.55,6.85
5693,23.55,6.75
5694,23.55,6.65
5695,23.55,6.55
5696,23.55,6.45
5697,23.55,6.35
5698,23.55,6.25
5699,23.55,6.15
5700,23.55,6.05
5701,23.55,5.95
5702,23.55,5.85
5703,23.55,5.75
5704,23.55,5.65
5705,23.55,5.55
5706,23.55,5.45
5707,23.55,5.35
5708,23.55,5.25
5709,23.55,5.15
5710,23.55,5.05
5711,23.55,4.95
5712,23.55,4.85
5713,23.55,4.75
5714,23.55,4.65
5715,23.55,4.55
5716,23.55,4.45
5717,23.55,4.35
5718,23.55,4.25
5719,23.55,4.15
5720,23.55,4.05
5721,23.55,3.95
5722,23.55,3.85
5723,23.55,3.75
5724,23.55,3.65
5725,23.55,3.55
5726,23.55,3.45
5727,23.55,3.35
5728,23.55,3.25
5729,23.55,3.15
5730,23.55,3.05
5731,23.55,2.95
5732,23.55,2.85
5733,23.55,2.75
5734,23.55,2.65
5735,23.55,2.55
5736,23.55,2.45
5737,23.55,2.35
5738,23.55,2.25
5739,23.55,2.15
5740,23.55,2.05
5741,23.55,1.95
5742,23.55,1.85
5743,23.55,1.75
5744,23.55,1.65
5745,23.55,1.55
5746,23.55,1.45
5747,23.55,1.35
5748,23.55,1.25
5749,23.55,1.15
5750,23.55,1.05
5751,23.55,0.95
5752,23.55,0.85
5753,23.55,0.75
5754,23.55,0.65
5755,23.55,0.55
5756,23.55,0.45
5757,23.55,0.35
5758,23.55,0.25
5759,23.55,0.15
5760,23.55,0.05
5761,23.65,15.95
5762,23.65,15.85
5763,23.65,15.75
5764,23.65,15.65
5765,23.65,15.55
5766,23.65,15.45
5767,23.65,15.35
5768,23.65,15.25
5769,23.65,15.15
5770,23.65,15.05
5771,23.65,14.95
5772,23.65,14.85
5773,23.65,14.75
5774,23.65,14.65
5775,23.65,14.55
5776,23.65,14.45
5777,23.65,14.35
5778,23.65,14.25
5779,23.65,14.15
5780,23.65,14.05
5781,23.65,13.95
5782,23.65,13.85
5783,23.65,13.75
5784,23.65,13.65
5785,23.65,13.55
5786,23.65,13.45
5787,23.65,13.35
5788,23.65,13.25
5789,23.65,13.15
5790,23.65,13.05
5791,23.65,12.95
5792,23.65,12.85
5793,23.65,12.75
5794,23.65,12.65
5795,23.65,12.55
5796,23.65,12.45
5797,23.65,12.35
5798,23.65,12.25
5799,23.65,12.15
5800,23.65,12.05
5801,23.65,11.95
5802,23.65,11.85
5803,23.65,11.75
5804,23.65,11.65
5805,23.65,11.55
5806,23.65,11.45
5807,23.65,11.35
5808,23.65,11.25
5809,23.65,11.15
5810,23.65,11.05
5811,23.65,10.95
5812,23.65,10.85
5813,23.65,10.75
5814,23.65,10.65
5815,23.65,10.55
5816,23.65,10.45
5817,23.65,10.35
5818,23.65,10.25
5819,23.65,10.15
5820,23.65,10.05
5821,23.65,9.95
5822,23.65,9.85
5823,23.65,9.75
5824,23.65,9.65
5825,23.65,9.55
5826,23.65,9.45
5827,23.65,9.35
5828,23.65,9.25
5829,23.65,9.15
5830,23.65,9.05
5831,23.65,8.95
5832,23.65,8.85
5833,23.65,8.75
5834,23.65,8.65
5835,23.65,8.55
5836,23.65,8.45
5837,23.65,8.35
5838,23.65,8.25
5839,23.65,8.15
5840,23.65,8.05
5841,23.65,7.95
5842,23.65,7.85
5843,23.65,7.75
5844,23.65,7.65
5845,23.65,7.55
5846,23.65,7.45
5847,23.65,7.35
5848,23.65,7.25
5849,23.65,7.15
5850,23.65,7.05
5851,23.65,6.95
5852,23.65,6.85
5853,23.65,6.75
5854,23.65,6.65
5855,23.65,6.55
5856,23.65,6.45
5857,23.65,6.35
5858,23.65,6.25
5859,23.65,6.15
5860,23.65,6.05
5861,23.65,5.95
5862,23.65,5.85
5863,23.65,5.75
5864,23.65,5.65
5865,23.65,5.55
5866,23.65,5.45
5867,23.65,5.35
5868,23.65,5.25
5869,23.65,5.15
5870,23.65,5.05
5871,23.65,4.95
5872,23.65,4.85
5873,23.65,4.75
5874,23.65,4.65
5875,23.65,4.55
5876,23.65,4.45
5877,23.65,4.35
5878,23.65,4.25
5879,23.65,4.15
5880,23.65,4.05
5881,23.65,3.95
5882,23.65,3.85
5883,23.65,3.75
5884,23.65,3.65
5885,23.65,3.55
5886,23.65,3.45
5887,23.65,3.35
5888,23.65,3.25
5889,23.65,3.15
5890,23.65,3.05
5891,23.65,2.95
5892,23.65,2.85
5893,23.65,2.75
5894,23.65,2.65
5895,23.65,2.55
5896,23.65,2.45
5897,23.65,2.35
5898,23.65,2.25
5899,23.65,2.15
5900,23.65,2.05
5901,23.65,1.95
5902,23.65,1.85
5903,23.65,1.75
5904,23.65,1.65
5905,23.65,1.55
5906,23.65,1.45
5907,23.65,1.35
5908,23.65,1.25
5909,23.65,1.15
5910,23.65,1.05
5911,23.65,0.95
5912,23.65,0.85
5913,23.65,0.75
5914,23.65,0.65
5915,23.65,0.55
5916,23.65,0.45
5917,23.65,0.35
5918,23.65,0.25
5919,23.65,0.15
5920,23.65,0.05
5921,23.75,15.95
5922,23.75,15.85
5923,23.75,15.75
5924,23.75,15.65
5925,23.75,15.55
5926,23.75,15.45
5927,23.75,15.35
5928,23.75,15.25
5929,23.75,15.15
5930,23.75,15.05
5931,23.75,14.95
5932,23.75,14.85
5933,23.75,14.75
5934,23.75,14.65
5935,23.75,14.55
5936,23.75,14.45
5937,23.75,14.35
5938,23.75,14.25
5939,23.75,14.15
5940,23.75,14.05
5941,23.75,13.95
5942,23.75,13.85
5943,23.75,13.75
5944,23.75,13.65
5945,23.75,13.55
5946,23.75,13.45
5947,23.75,13.35
5948,23.75,13.25
5949,23.75,13.15
5950,23.75,13.05
5951,23.75,12.95
5952,23.75,12.85
5953,23.75,12.75
5954,23.75,12.65
5955,23.75,12.55
5956,23.75,12.45
5957,23.75,12.35
5958,23.75,12.25
5959,23.75,12.15
5960,23.75,12.05
5961,23.75,11.95
5962,23.75,11.85
5963,23.75,11.75
5964,23.75,11.65
5965,23.75,11.55
5966,23.75,11.45
5967,23.75,11.35
5968,23.75,11.25
5969,23.75,11.15
5970,23.75,11.05
5971,23.75,10.95
5972,23.75,10.85
5973,23.75,10.75
5974,23.75,10.65
5975,23.75,10.55
5976,23.75,10.45
5977,23.75,10.35
5978,23.75,10.25
5979,23.75,10.15
5980,23.75,10.05
5981,23.75,9.95
5982,23.75,9.85
5983,23.75,9.75
5984,23.75,9.65
5985,23.75,9.55
5986,23.75,9.45
5987,23.75,9.35
5988,23.75,9.25
5989,23.75,9.15
5990,23.75,9.05
5991,23.75,8.95
5992,23.75,8.85
5993,23.75,8.75
5994,23.75,8.65
5995,23.75,8.55
5996,23.75,8.45
5997,23.75,8.35
5998,23.75,8.25
5999,23.75,8.15
6000,23.75,8.05
6001,23.75,7.95
6002,23.75,7.85
6003,23.75,7.75
6004,23.75,7.65
6005,23.75,7.55
6006,23.75,7.45
6007,23.75,7.35
6008,23.75,7.25
6009,23.75,7.15
6010,23.75,7.05
6011,23.75,6.95
6012,23.75,6.85
6013,23.75,6.75
6014,23.75,6.65
6015,23.75,6.55
6016,23.75,6.45
6017,23.75,6.35
6018,23.75,6.25
6019,23.75,6.15
6020,23.75,6.05
6021,23.75,5.95
6022,23.75,5.85
6023,23.75,5.75
6024,23.75,5.65
6025,23.75,5.55
6026,23.75,5.45
6027,23.75,5.35
6028,23.75,5.25
6029,23.75,5.15
6030,23.75,5.05
6031,23.75,4.95
6032,23.75,4.85
6033,23.75,4.75
6034,23.75,4.65
6035,23.75,4.55
6036,23.75,4.45
6037,23.75,4.35
6038,23.75,4.25
6039,23.75,4.15
6040,23.75,4.05
6041,23.75,3.95
6042,23.75,3.85
6043,23.75,3.75
6044,23.75,3.65
6045,23.75,3.55
6046,23.75,3.45
6047,23.75,3.35
6048,23.75,3.25
6049,23.75,3.15
6050,23.75,3.05
6051,23.75,2.95
6052,23.75,2.85
6053,23.75,2.75
6054,23.75,2.65
6055,23.75,2.55
6056,23.75,2.45
6057,23.75,2.35
6058,23.75,2.25
6059,23.75,2.15
6060,23.75,2.05
6061,23.75,1.95
6062,23.75,1.85
6063,23.75,1.75
6064,23.75,1.65
6065,23.75,1.55
6066,23.75,1.45
6067,23.75,1.35
6068,23.75,1.25
6069,23.75,1.15
6070,23.75,1.05
6071,23.75,0.95
6072,23.75,0.85
6073,23.75,0.75
6074,23.75,0.65
6075,23.75,0.55
6076,23.75,0.45
6077,23.75,0.35
6078,23.75,0.25
6079,23.75,0.15
6080,23.75,0.05
6081,23.85,15.95
6082,23.85,15.85
6083,23.85,15.75
6084,23.85,15.65
6085,23.85,15.55
6086,23.85,15.45
6087,23.85,15.35
6088,23.85,15.25
6089,23.85,15.15
6090,23.85,15.05
6091,23.85,14.95
6092,23.85,14.85
6093,23.85,14.75
6094,23.85,14.65
6095,23.85,14.55
6096,23.85,14.45
6097,23.85,14.35
6098,23.85,14.25
6099,23.85,14.15
6100,23.85,14.05
6101,23.85,13.95
6102,23.85,13.85
6103,23.85,13.75
6104,23.85,13.65
6105,23.85,13.55
6106,23.85,13.45
6107,23.85,13.35
6108,23.85,13.25
6109,23.85,13.15
6110,23.85,13.05
6111,23.85,12.95
6112,23.85,12.85
6113,23.85,12.75
6114,23.85,12.65
6115,23.85,12.55
6116,23.85,12.45
6117,23.85,12.35
6118,23.85,12.25
6119,23.85,12.15
6120,23.85,12.05
6121,23.85,11.95
6122,23.85,11.85
6123,23.85,11.75
6124,23.85,11.65
6125,23.85,11.55
6126,23.85,11.45
6127,23.85,11.35
6128,23.85,11.25
6129,23.85,11.15
6130,23.85,11.05
6131,23.85,10.95
6132,23.85,10.85
6133,23.85,10.75
6134,23.85,10.65
6135,23.85,10.55
6136,23.85,10.45
6137,23.85,10.35
6138,23.85,10.25
6139,23.85,10.15
6140,23.85,10.05
6141,23.85,9.95
6142,23.85,9.85
6143,23.85,9.75
6144,23.85,9.65
6145,23.85,9.55
6146,23.85,9.45
6147,23.85,9.35
6148,23.85,9.25
6149,23.85,9.15
6150,23.85,9.05
6151,23.85,8.95
6152,23.85,8.85
6153,23.85,8.75
6154,23.85,8.65
6155,23.85,8.55
6156,23.85,8.45
6157,23.85,8.35
6158,23.85,8.25
6159,23.85,8.15
6160,23.85,8.05
6161,23.85,7.95
6162,23.85,7.85
6163,23.85,7.75
6164,23.85,7.65
6165,23.85,7.55
6166,23.85,7.45
6167,23.85,7.35
6168,23.85,7.25
6169,23.85,7.15
6170,23.85,7.05
6171,23.85,6.95
6172,23.85,6.85
6173,23.85,6.75
6174,23.85,6.65
6175,23.85,6.55
6176,23.85,6.45
6177,23.85,6.35
6178,23.85,6.25
6179,23.85,6.15
6180,23.85,6.05
6181,23.85,5.95
6182,23.85,5.85
6183,23.85,5.75
6184,23.85,5.65
6185,23.85,5.55
6186,23.85,5.45
6187,23.85,5.35
6188,23.85,5.25
6189,23.85,5.15
6190,23.85,5.05
6191,23.85,4.95
6192,23.85,4.85
6193,23.85,4.75
6194,23.85,4.65
6195,23.85,4.55
6196,23.85,4.45
6197,23.85,4.35
6198,23.85,4.25
6199,23.85,4.15
6200,23.85,4.05
6201,23.85,3.95
6202,23.85,3.85
6203,23.85,3.75
6204,23.85,3.65
6205,23.85,3.55
6206,23.85,3.45
6207,23.85,3.35
6208,23.85,3.25
6209,23.85,3.15
6210,23.85,3.05
6211,23.85,2.95
6212,23.85,2.85
6213,23.85,2.75
6214,23.85,2.65
6215,23.85,2.55
6216,23.85,2.45
6217,23.85,2.35
6218,23.85,2.25
6219,23.85,2.15
6220,23.85,2.05
6221,23.85,1.95
6222,23.85,1.85
6223,23.85,1.75
6224,23.85,1.65
6225,23.85,1.55
6226,23.85,1.45
6227,23.85,1.35
6228,23.85,1.25
6229,23.85,1.15
6230,23.85,1.05
6231,23.85,0.95
6232,23.85,0.85
6233,23.85,0.75
6234,23.85,0.65
6235,23.85,0.55
6236,23.85,0.45
6237,23.85,0.35
6238,23.85,0.25
6239,23.85,0.15
6240,23.85,0.05
6241,23.95,15.95
6242,23.95,15.85
6243,23.95,15.75
6244,23.95,15.65
6245,23.95,15.55
6246,23.95,15.45
6247,23.95,15.35
6248,23.95,15.25
6249,23.95,15.15
6250,23.95,15.05
6251,23.95,14.95
6252,23.95,14.85
6253,23.95,14.75
6254,23.95,14.65
6255,23.95,14.55
6256,23.95,14.45
6257,23.95,14.35
6258,23.95,14.25
6259,23.95,14.15
6260,23.95,14.05
6261,23.95,13.95
6262,23.95,13.85
6263,23.95,13.75
6264,23.95,13.65
6265,23.95,13.55
6266,23.95,13.45
6267,23.95,13.35
6268,23.95,13.25
6269,23.95,13.15
6270,23.95,13.05
6271,23.95,12.95
6272,23.95,12.85
6273,23.95,12.75
6274,23.95,12.65
6275,23.95,12.55
6276,23.95,12.45
6277,23.95,12.35
6278,23.95,12.25
6279,23.95,12.15
6280,23.95,12.05
6281,23.95,11.95
6282,23.95,11.85
6283,23.95,11.75
6284,23.95,11.65
6285,23.95,11.55
6286,23.95,11.45
6287,23.95,11.35
6288,23.95,11.25
6289,23.95,11.15
6290,23.95,11.05
6291,23.95,10.95
6292,23.95,10.85
6293,23.95,10.75
6294,23.95,10.65
6295,23.95,10.55
6296,23.95,10.45
6297,23.95,10.35
6298,23.95,10.25
6299,23.95,10.15
6300,23.95,10.05
6301,23.95,9.95
6302,23.95,9.85
6303,23.95,9.75
6304,23.95,9.65
6305,23.95,9.55
6306,23.95,9.45
6307,23.95,9.35
6308,23.95,9.25
6309,23.95,9.15
6310,23.95,9.05
6311,23.95,8.95
6312,23.95,8.85
6313,23.95,8.75
6314,23.95,8.65
6315,23.95,8.55
6316,23.95,8.45
6317,23.95,8.35
6318,23.95,8.25
6319,23.95,8.15
6320,23.95,8.05
6321,23.95,7.95
6322,23.95,7.85
6323,23.95,7.75
6324,23.95,7.65
6325,23.95,7.55
6326,23.95,7.45
6327,23.95,7.35
6328,23.95,7.25
6329,23.95,7.15
6330,23.95,7.05
6331,23.95,6.95
6332,23.95,6.85
6333,23.95,6.75
6334,23.95,6.65
6335,23.95,6.55
6336,23.95,6.45
6337,23.95,6.35
6338,23.95,6.25
6339,23.95,6.15
6340,23.95,6.05
6341,23.95,5.95
6342,23.95,5.85
6343,23.95,5.75
6344,23.95,5.65
6345,23.95,5.55
6346,23.95,5.45
6347,23.95,5.35
6348,23.95,5.25
6349,23.95,5.15
6350,23.95,5.05
6351,23.95,4.95
6352,23.95,4.85
6353,23.95,4.75
6354,23.95,4.65
6355,23.95,4.55
6356,23.95,4.45
6357,23.95,4.35
6358,23.95,4.25
6359,23.95,4.15
6360,23.95,4.05
6361,23.95,3.95
6362,23.95,3.85
6363,23.95,3.75
6364,23.95,3.65
6365,23.95,3.55
6366,23.95,3.45
6367,23.95,3.35
6368,23.95,3.25
6369,23.95,3.15
6370,23.95,3.05
6371,23.95,2.95
6372,23.95,2.85
6373,23.95,2.75
6374,23.95,2.65
6375,23.95,2.55
6376,23.95,2.45
6377,23.95,2.35
6378,23.95,2.25
6379,23.95,2.15
6380,23.95,2.05
6381,23.95,1.95
6382,23.95,1.85
6383,23.95,1.75
6384,23.95,1.65
6385,23.95,1.55
6386,23.95,1.45
6387,23.95,1.35
6388,23.95,1.25
6389,23.95,1.15
6390,23.95,1.05
6391,23.95,0.95
6392,23.95,0.85
6393,23.95,0.75
6394,23.95,0.65
6395,23.95,0.55
6396,23.95,0.45
6397,23.95,0.35
6398,23.95,0.25
6399,23.95,0.15
6400,23.95,0.05
6401,24.05,15.95
6402,24.05,15.85
6403,24.05,15.75
6404,24.05,15.65
6405,24.05,15.55
6406,24.05,15.45
6407,24.05,15.35
6408,24.05,15.25
6409,24.05,15.15
6410,24.05,15.05
6411,24.05,14.95
6412,24.05,14.85
6413,24.05,14.75
6414,24.05,14.65
6415,24.05,14.55
6416,24.05,14.45
6417,24.05,14.35
6418,24.05,14.25
6419,24.05,14.15
6420,24.05,14.05
6421,24.05,13.95
6422,24.05,13.85
6423,24.05,13.75
6424,24.05,13.65
6425,24.05,13.55
6426,24.05,13.45
6427,24.05,13.35
6428,24.05,13.25
6429,24.05,13.15
6430,24.05,13.05
6431,24.05,12.95
6432,24.05,12.85
6433,24.05,12.75
6434,24.05,12.65
6435,24.05,12.55
6436,24.05,12.45
6437,24.05,12.35
6438,24.05,12.25
6439,24.05,12.15
6440,24.05,12.05
6441,24.05,11.95
6442,24.05,11.85
6443,24.05,11.75
6444,24.05,11.65
6445,24.05,11.55
6446,24.05,11.45
6447,24.05,11.35
6448,24.05,11.25
6449,24.05,11.15
6450,24.05,11.05
6451,24.05,10.95
6452,24.05,10.85
6453,24.05,10.75
6454,24.05,10.65
6455,24.05,10.55
6456,24.05,10.45
6457,24.05,10.35
6458,24.05,10.25
6459,24.05,10.15
6460,24.05,10.05
6461,24.05,9.95
6462,24.05,9.85
6463,24.05,9.75
6464,24.05,9.65
6465,24.05,9.55
6466,24.05,9.45
6467,24.05,9.35
6468,24.05,9.25
6469,24.05,9.15
6470,24.05,9.05
6471,24.05,8.95
6472,24.05,8.85
6473,24.05,8.75
6474,24.05,8.65
6475,24.05,8.55
6476,24.05,8.45
6477,24.05,8.35
6478,24.05,8.25
6479,24.05,8.15
6480,24.05,8.05
6481,24.05,7.95
6482,24.05,7.85
6483,24.05,7.75
6484,24.05,7.65
6485,24.05,7.55
6486,24.05,7.45
6487,24.05,7.35
6488,24.05,7.25
6489,24.05,7.15
6490,24.05,7.05
6491,24.05,6.95
6492,24.05,6.85
6493,24.05,6.75
6494,24.05,6.65
6495,24.05,6.55
6496,24.05,6.45
6497,24.05,6.35
6498,24.05,6.25
6499,24.05,6.15
6500,24.05,6.05
6501,24.05,5.95
6502,24.05,5.85
6503,24.05,5.75
6504,24.05,5.65
6505,24.05,5.55
6506,24.05,5.45
6507,24.05,5.35
6508,24.05,5.25
6509,24.05,5.15
6510,24.05,5.05
6511,24.05,4.95
6512,24.05,4.85
6513,24.05,4.75
6514,24.05,4.65
6515,24.05,4.55
6516,24.05,4.45
6517,24.05,4.35
6518,24.05,4.25
6519,24.05,4.15
6520,24.05,4.05
6521,24.05,3.95
6522,24.05,3.85
6523,24.05,3.75
6524,24.05,3.65
6525,24.05,3.55
6526,24.05,3.45
6527,24.05,3.35
6528,24.05,3.25
6529,24.05,3.15
6530,24.05,3.05
6531,24.05,2.95
6532,24.05,2.85
6533,24.05,2.75
6534,24.05,2.65
6535,24.05,2.55
6536,24.05,2.45
6537,24.05,2.35
6538,24.05,2.25
6539,24.05,2.15
6540,24.05,2.05
6541,24.05,1.95
6542,24.05,1.85
6543,24.05,1.75
6544,24.05,1.65
6545,24.05,1.55
6546,24.05,1.45
6547,24.05,1.35
6548,24.05,1.25
6549,24.05,1.15
6550,24.05,1.05
6551,24.05,0.95
6552,24.05,0.85
6553,24.05,0.75
6554,24.05,0.65
6555,24.05,0.55
6556,24.05,0.45
6557,24.05,0.35
6558,24.05,0.25
6559,24.05,0.15
6560,24.05,0.05
6561,24.15,15.95
6562,24.15,15.85
6563,24.15,15.75
6564,24.15,15.65
6565,24.15,15.55
6566,24.15,15.45
6567,24.15,15.35
6568,24.15,15.25
6569,24.15,15.15
6570,24.15,15.05
6571,24.15,14.95
6572,24.15,14.85
6573,24.15,14.75
6574,24.15,14.65
6575,24.15,14.55
6576,24.15,14.45
6577,24.15,14.35
6578,24.15,14.25
6579,24.15,14.15
6580,24.15,14.05
6581,24.15,13.95
6582,24.15,13.85
6583,24.15,13.75
6584,24.15,13.65
6585,24.15,13.55
6586,24.15,13.45
