#name,region,country,lat,lon,location_type,conflict_date,population
28_97,125,-69,28,97,town,0,10000000
28_98,126,-70,28,98,town,0,10000000
28_99,127,-71,28,99,camp,0,10000000
29_0,29,29,29,0,camp,0,10000000
29_1,30,28,29,1,town,0,10000000
29_2,31,27,29,2,town,0,10000000
29_3,32,26,29,3,town,0,10000000
29_4,33,25,29,4,town,0,10000000
29_5,34,24,29,5,town,0,10000000
29_6,35,23,29,6,town,0,10000000
29_7,36,22,29,7,town,0,10000000
29_8,37,21,29,8,town,0,10000000
29_9,38,20,29,9,town,0,10000000
29_10,39,19,29,10,town,0,10000000
29_11,40,18,29,11,town,0,10000000
29_12,41,17,29,12,town,0,10000000
29_13,42,16,29,13,town,0,10000000
29_14,43,15,29,14,town,0,10000000
29_15,44,14,29,15,town,0,10000000
29_16,45,13,29,16,town,0,10000000
29_17,46,12,29,17,town,0,10000000
29_18,47,11,29,18,town,0,10000000
29_19,48,10,29,19,town,0,10000000
29_20,49,9,29,20,town,0,10000000
29_21,50,8,29,21,town,0,10000000
29_22,51,7,29,22,town,0,10000000
29_23,52,6,29,23,town,0,10000000
29_24,53,5,29,24,town,0,10000000
29_25,54,4,29,25,town,0,10000000
29_26,55,3,29,26,town,0,10000000
29_27,56,2,29,27,town,0,10000000
29_28,57,1,29,28,town,0,10000000
29_29,58,0,29,29,town,0,10000000
29_30,59,-1,29,30,town,0,10000000
29_31,60,-2,29,31,town,0,10000000
29_32,61,-3,29,32,town,0,10000000
29_33,62,-4,29,33,town,0,10000000
29_34,63,-5,29,34,town,0,10000000
29_35,64,-6,29,35,town,0,10000000
29_36,65,-7,29,36,town,0,10000000
29_37,66,-8,29,37,town,0,10000000
29_38,67,-9,29,38,town,0,10000000
29_39,68,-10,29,39,town,0,10000000
29_40,69,-11,29,40,conflict_zone,0,10000000
29_41,70,-12,29,41,conflict_zone,0,10000000
29_42,71,-13,29,42,conflict_zone,0,10000000
29_43,72,-14,29,43,conflict_zone,0,10000000
29_44,73,-15,29,44,conflict_zone,0,10000000
29_45,74,-16,29,45,conflict_zone,0,10000000
29_46,75,-17,29,46,conflict_zone,0,10000000
29_47,76,-18,29,47,conflict_zone,0,10000000
29_48,77,-19,29,48,conflict_zone,0,10000000
29_49,78,-20,29,49,conflict_zone,0,10000000
29_50,79,-21,29,50,conflict_zone,0,10000000
29_51,80,-22,29,51,conflict_zone,0,10000000
29_52,81,-23,29,52,conflict_zone,0,10000000
29_53,82,-24,29,53,conflict_zone,0,10000000
29_54,83,-25,29,54,conflict_zone,0,10000000
29_55,84,-26,29,55,conflict_zone,0,10000000
29_56,85,-27,29,56,conflict_zone,0,10000000
29_57,86,-28,29,57,conflict_zone,0,10000000
29_58,87,-29,29,58,conflict_zone,0,10000000
29_59,88,-30,29,59,conflict_zone,0,10000000
29_60,89,-31,29,60,conflict_zone,0,10000000
29_61,90,-32,29,61,town,0,10000000
29_62,91,-33,29,62,town,0,10000000
29_63,92,-34,29,63,town,0,10000000
29_64,93,-35,29,64,town,0,10000000
29_65,94,-36,29,65,town,0,10000000
29_66,95,-37,29,66,town,0,10000000
29_67,96,-38,29,67,town,0,10000000
29_68,97,-39,29,68,town,0,10000000
29_69,98,-40,29,69,town,0,10000000
29_70,99,-41,29,70,town,0,10000000
29_71,100,-42,29,71,town,0,10000000
29_72,101,-43,29,72,town,0,10000000
29_73,102,-44,29,73,town,0,10000000
29_74,103,-45,29,74,town,0,10000000
29_75,104,-46,29,75,town,0,10000000
29_76,105,-47,29,76,town,0,10000000
29_77,106,-48,29,77,town,0,10000000
29_78,107,-49,29,78,town,0,10000000
29_79,108,-50,29,79,town,0,10000000
29_80,109,-51,29,80,town,0,10000000
29_81,110,-52,29,81,town,0,10000000
29_82,111,-53,29,82,town,0,10000000
29_83,112,-54,29,83,town,0,10000000
29_84,113,-55,29,84,town,0,10000000
29_85,114,-56,29,85,town,0,10000000
29_86,115,-57,29,86,town,0,10000000
29_87,116,-58,29,87,town,0,10000000
29_88,117,-59,29,88,town,0,10000000
29_89,118,-60,29,89,town,0,10000000
29_90,119,-61,29,90,town,0,10000000
29_91,120,-62,29,91,town,0,10000000
29_92,121,-63,29,92,town,0,10000000
29_93,122,-64,29,93,town,0,10000000
29_94,123,-65,29,94,town,0,10000000
29_95,124,-66,29,95,town,0,10000000
29_96,125,-67,29,96,town,0,10000000
29_97,126,-68,29,97,town,0,10000000
29_98,127,-69,29,98,town,0,10000000
29_99,128,-70,29,99,camp,0,10000000
30_0,30,30,30,0,camp,0,10000000
30_1,31,29,30,1,town,0,10000000
30_2,32,28,30,2,town,0,10000000
30_3,33,27,30,3,town,0,10000000
30_4,34,26,30,4,town,0,10000000
30_5,35,25,30,5,town,0,10000000
30_6,36,24,30,6,town,0,10000000
30_7,37,23,30,7,town,0,10000000
30_8,38,22,30,8,town,0,10000000
30_9,39,21,30,9,town,0,10000000
30_10,40,20,30,10,town,0,10000000
30_11,41,19,30,11,town,0,10000000
30_12,42,18,30,12,town,0,10000000
30_13,43,17,30,13,town,0,10000000
30_14,44,16,30,14,town,0,10000000
30_15,45,15,30,15,town,0,10000000
30_16,46,14,30,16,town,0,10000000
30_17,47,13,30,17,town,0,10000000
30_18,48,12,30,18,town,0,10000000
30_19,49,11,30,19,town,0,10000000
30_20,50,10,30,20,town,0,10000000
30_21,51,9,30,21,town,0,10000000
30_22,52,8,30,22,town,0,10000000
30_23,53,7,30,23,town,0,10000000
30_24,54,6,30,24,town,0,10000000
30_25,55,5,30,25,town,0,10000000
30_26,56,4,30,26,town,0,10000000
30_27,57,3,30,27,town,0,10000000
30_28,58,2,30,28,town,0,10000000
30_29,59,1,30,29,town,0,10000000
30_30,60,0,30,30,town,0,10000000
30_31,61,-1,30,31,town,0,10000000
30_32,62,-2,30,32,town,0,10000000
30_33,63,-3,30,33,town,0,10000000
30_34,64,-4,30,34,town,0,10000000
30_35,65,-5,30,35,town,0,10000000
30_36,66,-6,30,36,town,0,10000000
30_37,67,-7,30,37,town,0,10000000
30_38,68,-8,30,38,town,0,10000000
30_39,69,-9,30,39,town,0,10000000
30_40,70,-10,30,40,conflict_zone,0,10000000
30_41,71,-11,30,41,conflict_zone,0,10000000
30_42,72,-12,30,42,conflict_zone,0,10000000
30_43,73,-13,30,43,conflict_zone,0,10000000
30_44,74,-14,30,44,conflict_zone,0,10000000
30_45,75,-15,30,45,conflict_zone,0,10000000
30_46,76,-16,30,46,conflict_zone,0,10000000
30_47,77,-17,30,47,conflict_zone,0,10000000
30_48,78,-18,30,48,conflict_zone,0,10000000
30_49,79,-19,30,49,conflict_zone,0,10000000
30_50,80,-20,30,50,conflict_zone,0,10000000
30_51,81,-21,30,51,conflict_zone,0,10000000
30_52,82,-22,30,52,conflict_zone,0,10000000
30_53,83,-23,30,53,conflict_zone,0,10000000
30_54,84,-24,30,54,conflict_zone,0,10000000
30_55,85,-25,30,55,conflict_zone,0,10000000
30_56,86,-26,30,56,conflict_zone,0,10000000
30_57,87,-27,30,57,conflict_zone,0,10000000
30_58,88,-28,30,58,conflict_zone,0,10000000
30_59,89,-29,30,59,conflict_zone,0,10000000
30_60,90,-30,30,60,conflict_zone,0,10000000
30_61,91,-31,30,61,town,0,10000000
30_62,92,-32,30,62,town,0,10000000
30_63,93,-33,30,63,town,0,10000000
30_64,94,-34,30,64,town,0,10000000
30_65,95,-35,30,65,town,0,10000000
30_66,96,-36,30,66,town,0,10000000
30_67,97,-37,30,67,town,0,10000000
30_68,98,-38,30,68,town,0,10000000
30_69,99,-39,30,69,town,0,10000000
30_70,100,-40,30,70,town,0,10000000
30_71,101,-41,30,71,town,0,10000000
30_72,102,-42,30,72,town,0,10000000
30_73,103,-43,30,73,town,0,10000000
30_74,104,-44,30,74,town,0,10000000
30_75,105,-45,30,75,town,0,10000000
30_76,106,-46,30,76,town,0,10000000
30_77,107,-47,30,77,town,0,10000000
30_78,108,-48,30,78,town,0,10000000
30_79,109,-49,30,79,town,0,10000000
30_80,110,-50,30,80,town,0,10000000
30_81,111,-51,30,81,town,0,10000000
30_82,112,-52,30,82,town,0,10000000
30_83,113,-53,30,83,town,0,10000000
30_84,114,-54,30,84,town,0,10000000
30_85,115,-55,30,85,town,0,10000000
30_86,116,-56,30,86,town,0,10000000
30_87,117,-57,30,87,town,0,10000000
30_88,118,-58,30,88,town,0,10000000
30_89,119,-59,30,89,town,0,10000000
30_90,120,-60,30,90,town,0,10000000
30_91,121,-61,30,91,town,0,10000000
30_92,122,-62,30,92,town,0,10000000
30_93,123,-63,30,93,town,0,10000000
30_94,124,-64,30,94,town,0,10000000
30_95,125,-65,30,95,town,0,10000000
30_96,126,-66,30,96,town,0,10000000
30_97,127,-67,30,97,town,0,10000000
30_98,128,-68,30,98,town,0,10000000
30_99,129,-69,30,99,camp,0,10000000
31_0,31,31,31,0,camp,0,10000000
31_1,32,30,31,1,town,0,10000000
31_2,33,29,31,2,town,0,10000000
31_3,34,28,31,3,town,0,10000000
31_4,35,27,31,4,town,0,10000000
31_5,36,26,31,5,town,0,10000000
31_6,37,25,31,6,town,0,10000000
31_7,38,24,31,7,town,0,10000000
31_8,39,23,31,8,town,0,10000000
31_9,40,22,31,9,town,0,10000000
31_10,41,21,31,10,town,0,10000000
31_11,42,20,31,11,town,0,10000000
31_12,43,19,31,12,town,0,10000000
31_13,44,18,31,13,town,0,10000000
31_14,45,17,31,14,town,0,10000000
31_15,46,16,31,15,town,0,10000000
31_16,47,15,31,16,town,0,10000000
31_17,48,14,31,17,town,0,10000000
31_18,49,13,31,18,town,0,10000000
31_19,50,12,31,19,town,0,10000000
31_20,51,11,31,20,town,0,10000000
31_21,52,10,31,21,town,0,10000000
31_22,53,9,31,22,town,0,10000000
31_23,54,8,31,23,town,0,10000000
31_24,55,7,31,24,town,0,10000000
31_25,56,6,31,25,town,0,10000000
31_26,57,5,31,26,town,0,10000000
31_27,58,4,31,27,town,0,10000000
31_28,59,3,31,28,town,0,10000000
31_29,60,2,31,29,town,0,10000000
31_30,61,1,31,30,town,0,10000000
31_31,62,0,31,31,town,0,10000000
31_32,63,-1,31,32,town,0,10000000
31_33,64,-2,31,33,town,0,10000000
31_34,65,-3,31,34,town,0,10000000
31_35,66,-4,31,35,town,0,10000000
31_36,67,-5,31,36,town,0,10000000
31_37,68,-6,31,37,town,0,10000000
31_38,69,-7,31,38,town,0,10000000
31_39,70,-8,31,39,town,0,10000000
31_40,71,-9,31,40,conflict_zone,0,10000000
31_41,72,-10,31,41,conflict_zone,0,10000000
31_42,73,-11,31,42,conflict_zone,0,10000000
31_43,74,-12,31,43,conflict_zone,0,10000000
31_44,75,-13,31,44,conflict_zone,0,10000000
31_45,76,-14,31,45,conflict_zone,0,10000000
31_46,77,-15,31,46,conflict_zone,0,10000000
31_47,78,-16,31,47,conflict_zone,0,10000000
31_48,79,-17,31,48,conflict_zone,0,10000000
31_49,80,-18,31,49,conflict_zone,0,10000000
31_50,81,-19,31,50,conflict_zone,0,10000000
31_51,82,-20,31,51,conflict_zone,0,10000000
31_52,83,-21,31,52,conflict_zone,0,10000000
31_53,84,-22,31,53,conflict_zone,0,10000000
31_54,85,-23,31,54,conflict_zone,0,10000000
31_55,86,-24,31,55,conflict_zone,0,10000000
31_56,87,-25,31,56,conflict_zone,0,10000000
31_57,88,-26,31,57,conflict_zone,0,10000000
31_58,89,-27,31,58,conflict_zone,0,10000000
31_59,90,-28,31,59,conflict_zone,0,10000000
31_60,91,-29,31,60,conflict_zone,0,10000000
31_61,92,-30,31,61,town,0,10000000
31_62,93,-31,31,62,town,0,10000000
31_63,94,-32,31,63,town,0,10000000
31_64,95,-33,31,64,town,0,10000000
31_65,96,-34,31,65,town,0,10000000
31_66,97,-35,31,66,town,0,10000000
31_67,98,-36,31,67,town,0,10000000
31_68,99,-37,31,68,town,0,10000000
31_69,100,-38,31,69,town,0,10000000
31_70,101,-39,31,70,town,0,10000000
31_71,102,-40,31,71,town,0,10000000
31_72,103,-41,31,72,town,0,10000000
31_73,104,-42,31,73,town,0,10000000
31_74,105,-43,31,74,town,0,10000000
31_75,106,-44,31,75,town,0,10000000
31_76,107,-45,31,76,town,0,10000000
31_77,108,-46,31,77,town,0,10000000
31_78,109,-47,31,78,town,0,10000000
31_79,110,-48,31,79,town,0,10000000
31_80,111,-49,31,80,town,0,10000000
31_81,112,-50,31,81,town,0,10000000
31_82,113,-51,31,82,town,0,10000000
31_83,114,-52,31,83,town,0,10000000
31_84,115,-53,31,84,town,0,10000000
31_85,116,-54,31,85,town,0,10000000
31_86,117,-55,31,86,town,0,10000000
31_87,118,-56,31,87,town,0,10000000
31_88,119,-57,31,88,town,0,10000000
31_89,120,-58,31,89,town,0,10000000
31_90,121,-59,31,90,town,0,10000000
31_91,122,-60,31,91,town,0,10000000
31_92,123,-61,31,92,town,0,10000000
31_93,124,-62,31,93,town,0,10000000
31_94,125,-63,31,94,town,0,10000000
31_95,126,-64,31,95,town,0,10000000
31_96,127,-65,31,96,town,0,10000000
31_97,128,-66,31,97,town,0,10000000
31_98,129,-67,31,98,town,0,10000000
31_99,130,-68,31,99,camp,0,10000000
32_0,32,32,32,0,camp,0,10000000
32_1,33,31,32,1,town,0,10000000
32_2,34,30,32,2,town,0,10000000
32_3,35,29,32,3,town,0,10000000
32_4,36,28,32,4,town,0,10000000
32_5,37,27,32,5,town,0,10000000
32_6,38,26,32,6,town,0,10000000
32_7,39,25,32,7,town,0,10000000
32_8,40,24,32,8,town,0,10000000
32_9,41,23,32,9,town,0,10000000
32_10,42,22,32,10,town,0,10000000
32_11,43,21,32,11,town,0,10000000
32_12,44,20,32,12,town,0,10000000
32_13,45,19,32,13,town,0,10000000
32_14,46,18,32,14,town,0,10000000
32_15,47,17,32,15,town,0,10000000
32_16,48,16,32,16,town,0,10000000
32_17,49,15,32,17,town,0,10000000
32_18,50,14,32,18,town,0,10000000
32_19,51,13,32,19,town,0,10000000
32_20,52,12,32,20,town,0,10000000
32_21,53,11,32,21,town,0,10000000
32_22,54,10,32,22,town,0,10000000
32_23,55,9,32,23,town,0,10000000
32_24,56,8,32,24,town,0,10000000
32_25,57,7,32,25,town,0,10000000
32_26,58,6,32,26,town,0,10000000
32_27,59,5,32,27,town,0,10000000
32_28,60,4,32,28,town,0,10000000
32_29,61,3,32,29,town,0,10000000
32_30,62,2,32,30,town,0,10000000
32_31,63,1,32,31,town,0,10000000
32_32,64,0,32,32,town,0,10000000
32_33,65,-1,32,33,town,0,10000000
32_34,66,-2,32,34,town,0,10000000
32_35,67,-3,32,35,town,0,10000000
32_36,68,-4,32,36,town,0,10000000
32_37,69,-5,32,37,town,0,10000000
32_38,70,-6,32,38,town,0,10000000
32_39,71,-7,32,39,town,0,10000000
32_40,72,-8,32,40,conflict_zone,0,10000000
32_41,73,-9,32,41,conflict_zone,0,10000000
32_42,74,-10,32,42,conflict_zone,0,10000000
32_43,75,-11,32,43,conflict_zone,0,10000000
32_44,76,-12,32,44,conflict_zone,0,10000000
32_45,77,-13,32,45,conflict_zone,0,10000000
32_46,78,-14,32,46,conflict_zone,0,10000000
32_47,79,-15,32,47,conflict_zone,0,10000000
32_48,80,-16,32,48,conflict_zone,0,10000000
32_49,81,-17,32,49,conflict_zone,0,10000000
32_50,82,-18,32,50,conflict_zone,0,10000000
32_51,83,-19,32,51,conflict_zone,0,10000000
32_52,84,-20,32,52,conflict_zone,0,10000000
32_53,85,-21,32,53,conflict_zone,0,10000000
32_54,86,-22,32,54,conflict_zone,0,10000000
32_55,87,-23,32,55,conflict_zone,0,10000000
32_56,88,-24,32,56,conflict_zone,0,10000000
32_57,89,-25,32,57,conflict_zone,0,10000000
32_58,90,-26,32,58,conflict_zone,0,10000000
32_59,91,-27,32,59,conflict_zone,0,10000000
32_60,92,-28,32,60,conflict_zone,0,10000000
32_61,93,-29,32,61,town,0,10000000
32_62,94,-30,32,62,town,0,10000000
32_63,95,-31,32,63,town,0,10000000
32_64,96,-32,32,64,town,0,10000000
32_65,97,-33,32,65,town,0,10000000
32_66,98,-34,32,66,town,0,10000000
32_67,99,-35,32,67,town,0,10000000
32_68,100,-36,32,68,town,0,10000000
32_69,101,-37,32,69,town,0,10000000
32_70,102,-38,32,70,town,0,10000000
32_71,103,-39,32,71,town,0,10000000
32_72,104,-40,32,72,town,0,10000000
32_73,105,-41,32,73,town,0,10000000
32_74,106,-42,32,74,town,0,10000000
32_75,107,-43,32,75,town,0,10000000
32_76,108,-44,32,76,town,0,10000000
32_77,109,-45,32,77,town,0,10000000
32_78,110,-46,32,78,town,0,10000000
32_79,111,-47,32,79,town,0,10000000
32_80,112,-48,32,80,town,0,10000000
32_81,113,-49,32,81,town,0,10000000
32_82,114,-50,32,82,town,0,10000000
32_83,115,-51,32,83,town,0,10000000
32_84,116,-52,32,84,town,0,10000000
32_85,117,-53,32,85,town,0,10000000
32_86,118,-54,32,86,town,0,10000000
32_87,119,-55,32,87,town,0,10000000
32_88,120,-56,32,88,town,0,10000000
32_89,121,-57,32,89,town,0,10000000
32_90,122,-58,32,90,town,0,10000000
32_91,123,-59,32,91,town,0,10000000
32_92,124,-60,32,92,town,0,10000000
32_93,125,-61,32,93,town,0,10000000
32_94,126,-62,32,94,town,0,10000000
32_95,127,-63,32,95,town,0,10000000
32_96,128,-64,32,96,town,0,10000000
32_97,129,-65,32,97,town,0,10000000
32_98,130,-66,32,98,town,0,10000000
32_99,131,-67,32,99,camp,0,10000000
33_0,33,33,33,0,camp,0,10000000
33_1,34,32,33,1,town,0,10000000
33_2,35,31,33,2,town,0,10000000
33_3,36,30,33,3,town,0,10000000
33_4,37,29,33,4,town,0,10000000
33_5,38,28,33,5,town,0,10000000
33_6,39,27,33,6,town,0,10000000
33_7,40,26,33,7,town,0,10000000
33_8,41,25,33,8,town,0,10000000
33_9,42,24,33,9,town,0,10000000
33_10,43,23,33,10,town,0,10000000
33_11,44,22,33,11,town,0,10000000
33_12,45,21,33,12,town,0,10000000
33_13,46,20,33,13,town,0,10000000
33_14,47,19,33,14,town,0,10000000
33_15,48,18,33,15,town,0,10000000
33_16,49,17,33,16,town,0,10000000
33_17,50,16,33,17,town,0,10000000
33_18,51,15,33,18,town,0,10000000
33_19,52,14,33,19,town,0,10000000
33_20,53,13,33,20,town,0,10000000
33_21,54,12,33,21,town,0,10000000
33_22,55,11,33,22,town,0,10000000
33_23,56,10,33,23,town,0,10000000
33_24,57,9,33,24,town,0,10000000
33_25,58,8,33,25,town,0,10000000
33_26,59,7,33,26,town,0,10000000
33_27,60,6,33,27,town,0,10000000
33_28,61,5,33,28,town,0,10000000
33_29,62,4,33,29,town,0,10000000
33_30,63,3,33,30,town,0,10000000
33_31,64,2,33,31,town,0,10000000
33_32,65,1,33,32,town,0,10000000
33_33,66,0,33,33,town,0,10000000
33_34,67,-1,33,34,town,0,10000000
33_35,68,-2,33,35,town,0,10000000
33_36,69,-3,33,36,town,0,10000000
33_37,70,-4,33,37,town,0,10000000
33_38,71,-5,33,38,town,0,10000000
33_39,72,-6,33,39,town,0,10000000
33_40,73,-7,33,40,conflict_zone,0,10000000
33_41,74,-8,33,41,conflict_zone,0,10000000
33_42,75,-9,33,42,conflict_zone,0,10000000
33_43,76,-10,33,43,conflict_zone,0,10000000
33_44,77,-11,33,44,conflict_zone,0,10000000
33_45,78,-12,33,45,conflict_zone,0,10000000
33_46,79,-13,33,46,conflict_zone,0,10000000
33_47,80,-14,33,47,conflict_zone,0,10000000
33_48,81,-15,33,48,conflict_zone,0,10000000
33_49,82,-16,33,49,conflict_zone,0,10000000
33_50,83,-17,33,50,conflict_zone,0,10000000
33_51,84,-18,33,51,conflict_zone,0,10000000
33_52,85,-19,33,52,conflict_zone,0,10000000
33_53,86,-20,33,53,conflict_zone,0,10000000
33_54,87,-21,33,54,conflict_zone,0,10000000
33_55,88,-22,33,55,conflict_zone,0,10000000
33_56,89,-23,33,56,conflict_zone,0,10000000
33_57,90,-24,33,57,conflict_zone,0,10000000
33_58,91,-25,33,58,conflict_zone,0,10000000
33_59,92,-26,33,59,conflict_zone,0,10000000
33_60,93,-27,33,60,conflict_zone,0,10000000
33_61,94,-28,33,61,town,0,10000000
33_62,95,-29,33,62,town,0,10000000
33_63,96,-30,33,63,town,0,10000000
33_64,97,-31,33,64,town,0,10000000
33_65,98,-32,33,65,town,0,10000000
33_66,99,-33,33,66,town,0,10000000
33_67,100,-34,33,67,town,0,10000000
33_68,101,-35,33,68,town,0,10000000
33_69,102,-36,33,69,town,0,10000000
33_70,103,-37,33,70,town,0,10000000
33_71,104,-38,33,71,town,0,10000000
33_72,105,-39,33,72,town,0,10000000
33_73,106,-40,33,73,town,0,10000000
33_74,107,-41,33,74,town,0,10000000
33_75,108,-42,33,75,town,0,10000000
33_76,109,-43,33,76,town,0,10000000
33_77,110,-44,33,77,town,0,10000000
33_78,111,-45,33,78,town,0,10000000
33_79,112,-46,33,79,town,0,10000000
33_80,113,-47,33,80,town,0,10000000
33_81,114,-48,33,81,town,0,10000000
33_82,115,-49,33,82,town,0,10000000
33_83,116,-50,33,83,town,0,10000000
33_84,117,-51,33,84,town,0,10000000
33_85,118,-52,33,85,town,0,10000000
33_86,119,-53,33,86,town,0,10000000
33_87,120,-54,33,87,town,0,10000000
33_88,121,-55,33,88,town,0,10000000
33_89,122,-56,33,89,town,0,10000000
33_90,123,-57,33,90,town,0,10000000
33_91,124,-58,33,91,town,0,10000000
33_92,125,-59,33,92,town,0,10000000
33_93,126,-60,33,93,town,0,10000000
33_94,127,-61,33,94,town,0,10000000
33_95,128,-62,33,95,town,0,10000000
33_96,129,-63,33,96,town,0,10000000
33_97,130,-64,33,97,town,0,10000000
33_98,131,-65,33,98,town,0,10000000
33_99,132,-66,33,99,camp,0,10000000
34_0,34,34,34,0,camp,0,10000000
34_1,35,33,34,1,town,0,10000000
34_2,36,32,34,2,town,0,10000000
34_3,37,31,34,3,town,0,10000000
34_4,38,30,34,4,town,0,10000000
34_5,39,29,34,5,town,0,10000000
34_6,40,28,34,6,town,0,10000000
34_7,41,27,34,7,town,0,10000000
34_8,42,26,34,8,town,0,10000000
34_9,43,25,34,9,town,0,10000000
34_10,44,24,34,10,town,0,10000000
34_11,45,23,34,11,town,0,10000000
34_12,46,22,34,12,town,0,10000000
34_13,47,21,34,13,town,0,10000000
34_14,48,20,34,14,town,0,10000000
34_15,49,19,34,15,town,0,10000000
34_16,50,18,34,16,town,0,10000000
34_17,51,17,34,17,town,0,10000000
34_18,52,16,34,18,town,0,10000000
34_19,53,15,34,19,town,0,10000000
34_20,54,14,34,20,town,0,10000000
34_21,55,13,34,21,town,0,10000000
34_22,56,12,34,22,town,0,10000000
34_23,57,11,34,23,town,0,10000000
34_24,58,10,34,24,town,0,10000000
34_25,59,9,34,25,town,0,10000000
34_26,60,8,34,26,town,0,10000000
34_27,61,7,34,27,town,0,10000000
34_28,62,6,34,28,town,0,10000000
34_29,63,5,34,29,town,0,10000000
34_30,64,4,34,30,town,0,10000000
34_31,65,3,34,31,town,0,10000000
34_32,66,2,34,32,town,0,10000000
34_33,67,1,34,33,town,0,10000000
34_34,68,0,34,34,town,0,10000000
34_35,69,-1,34,35,town,0,10000000
34_36,70,-2,34,36,town,0,10000000
34_37,71,-3,34,37,town,0,10000000
34_38,72,-4,34,38,town,0,10000000
34_39,73,-5,34,39,town,0,10000000
34_40,74,-6,34,40,conflict_zone,0,10000000
34_41,75,-7,34,41,conflict_zone,0,10000000
34_42,76,-8,34,42,conflict_zone,0,10000000
34_43,77,-9,34,43,conflict_zone,0,10000000
34_44,78,-10,34,44,conflict_zone,0,10000000
34_45,79,-11,34,45,conflict_zone,0,10000000
34_46,80,-12,34,46,conflict_zone,0,10000000
34_47,81,-13,34,47,conflict_zone,0,10000000
34_48,82,-14,34,48,conflict_zone,0,10000000
34_49,83,-15,34,49,conflict_zone,0,10000000
34_50,84,-16,34,50,conflict_zone,0,10000000
34_51,85,-17,34,51,conflict_zone,0,10000000
34_52,86,-18,34,52,conflict_zone,0,10000000
34_53,87,-19,34,53,conflict_zone,0,10000000
34_54,88,-20,34,54,conflict_zone,0,10000000
34_55,89,-21,34,55,conflict_zone,0,10000000
34_56,90,-22,34,56,conflict_zone,0,10000000
34_57,91,-23,34,57,conflict_zone,0,10000000
34_58,92,-24,34,58,conflict_zone,0,10000000
34_59,93,-25,34,59,conflict_zone,0,10000000
34_60,94,-26,34,60,conflict_zone,0,10000000
34_61,95,-27,34,61,town,0,10000000
34_62,96,-28,34,62,town,0,10000000
34_63,97,-29,34,63,town,0,10000000
34_64,98,-30,34,64,town,0,10000000
34_65,99,-31,34,65,town,0,10000000
34_66,100,-32,34,66,town,0,10000000
34_67,101,-33,34,67,town,0,10000000
34_68,102,-34,34,68,town,0,10000000
34_69,103,-35,34,69,town,0,10000000
34_70,104,-36,34,70,town,0,10000000
34_71,105,-37,34,71,town,0,10000000
34_72,106,-38,34,72,town,0,10000000
34_73,107,-39,34,73,town,0,10000000
34_74,108,-40,34,74,town,0,10000000
34_75,109,-41,34,75,town,0,10000000
34_76,110,-42,34,76,town,0,10000000
34_77,111,-43,34,77,town,0,10000000
34_78,112,-44,34,78,town,0,10000000
34_79,113,-45,34,79,town,0,10000000
34_80,114,-46,34,80,town,0,10000000
34_81,115,-47,34,81,town,0,10000000
34_82,116,-48,34,82,town,0,10000000
34_83,117,-49,34,83,town,0,10000000
34_84,118,-50,34,84,town,0,10000000
34_85,119,-51,34,85,town,0,10000000
34_86,120,-52,34,86,town,0,10000000
34_87,121,-53,34,87,town,0,10000000
34_88,122,-54,34,88,town,0,10000000
34_89,123,-55,34,89,town,0,10000000
34_90,124,-56,34,90,town,0,10000000
34_91,125,-57,34,91,town,0,10000000
34_92,126,-58,34,92,town,0,10000000
34_93,127,-59,34,93,town,0,10000000
34_94,128,-60,34,94,town,0,10000000
34_95,129,-61,34,95,town,0,10000000
34_96,130,-62,34,96,town,0,10000000
34_97,131,-63,34,97,town,0,10000000
34_98,132,-64,34,98,town,0,10000000
34_99,133,-65,34,99,camp,0,10000000
35_0,35,35,35,0,camp,0,10000000
35_1,36,34,35,1,town,0,10000000
35_2,37,33,35,2,town,0,10000000
35_3,38,32,35,3,town,0,10000000
35_4,39,31,35,4,town,0,10000000
35_5,40,30,35,5,town,0,10000000
35_6,41,29,35,6,town,0,10000000
35_7,42,28,35,7,town,0,10000000
35_8,43,27,35,8,town,0,10000000
35_9,44,26,35,9,town,0,10000000
35_10,45,25,35,10,town,0,10000000
35_11,46,24,35,11,town,0,10000000
35_12,47,23,35,12,town,0,10000000
35_13,48,22,35,13,town,0,10000000
35_14,49,21,35,14,town,0,10000000
35_15,50,20,35,15,town,0,10000000
35_16,51,19,35,16,town,0,10000000
35_17,52,18,35,17,town,0,10000000
35_18,53,17,35,18,town,0,10000000
35_19,54,16,35,19,town,0,10000000
35_20,55,15,35,20,town,0,10000000
35_21,56,14,35,21,town,0,10000000
35_22,57,13,35,22,town,0,10000000
35_23,58,12,35,23,town,0,10000000
35_24,59,11,35,24,town,0,10000000
35_25,60,10,35,25,town,0,10000000
35_26,61,9,35,26,town,0,10000000
35_27,62,8,35,27,town,0,10000000
35_28,63,7,35,28,town,0,10000000
35_29,64,6,35,29,town,0,10000000
35_30,65,5,35,30,town,0,10000000
35_31,66,4,35,31,town,0,10000000
35_32,67,3,35,32,town,0,10000000
35_33,68,2,35,33,town,0,10000000
35_34,69,1,35,34,town,0,10000000
35_35,70,0,35,35,town,0,10000000
35_36,71,-1,35,36,town,0,10000000
35_37,72,-2,35,37,town,0,10000000
35_38,73,-3,35,38,town,0,10000000
35_39,74,-4,35,39,town,0,10000000
35_40,75,-5,35,40,conflict_zone,0,10000000
35_41,76,-6,35,41,conflict_zone,0,10000000
