time,latitude,longitude,dis24
2016-06-30,6.450,32.850,128.150
2016-06-30,6.450,33.250,1.962
2016-06-30,6.450,33.350,0.165
2016-06-30,6.350,31.350,6.931
2016-06-30,6.350,31.450,6473.415
2016-06-30,6.350,32.450,31.739
2016-06-30,6.350,32.850,143.454
2016-06-30,6.350,33.150,1.177
2016-06-30,6.350,33.350,0.367
2016-06-30,6.250,31.250,8.048
2016-06-30,6.250,31.550,6463.266
2016-06-30,6.250,32.350,48.321
2016-06-30,6.250,32.850,162.597
2016-06-30,6.250,33.050,0.313
2016-06-30,6.250,33.450,0.384
2016-07-01,11.750,32.550,0.136
2016-07-01,11.750,32.650,0.111
2016-07-01,11.750,32.750,7954.409
2016-07-01,11.750,32.850,0.400
2016-07-01,11.750,32.950,0.480
2016-07-01,11.750,34.350,4580.249
2016-07-01,11.650,32.750,7938.727
2016-07-01,11.650,33.050,0.476
2016-07-01,11.650,34.350,6305.813
2016-07-01,11.550,32.650,0.001
2016-07-01,11.550,32.750,7927.052
2016-07-01,11.550,33.150,0.468
2016-07-01,11.550,33.250,0.462
2016-07-01,11.550,34.450,6312.075
2016-07-01,11.450,31.250,0.286
2016-07-01,11.450,32.350,0.136
2016-07-01,11.450,32.450,0.136
2016-07-01,11.450,32.550,0.007
2016-07-01,11.450,32.650,7916.850
2016-07-01,11.450,33.350,0.427
2016-07-01,11.450,34.350,0.519
2016-07-01,11.450,34.550,6317.486
2016-07-01,11.350,31.350,0.300
2016-07-01,11.350,31.450,0.348
2016-07-01,11.350,32.550,0.020
2016-07-01,11.350,32.650,7897.262
2016-07-01,11.350,34.350,0.494
2016-07-01,11.350,34.650,6322.635
2016-07-01,11.250,31.550,0.366
2016-07-01,11.250,32.550,0.016
2016-07-01,11.250,32.650,7880.735
2016-07-01,11.250,34.250,0.398
2016-07-01,11.250,34.650,5.569
2016-07-01,11.250,34.750,6320.947
2016-07-01,11.250,34.850,6325.030
2016-07-01,11.250,34.950,6327.567
2016-07-01,11.250,35.050,6363.766
2016-07-01,11.150,31.550,0.422
2016-07-01,11.150,32.550,0.004
2016-07-01,11.150,32.650,7866.588
2016-07-01,11.150,34.650,5.538
2016-07-01,11.050,31.650,0.422
2016-07-01,11.050,31.750,0.392
2016-07-01,11.050,32.550,0.105
2016-07-01,11.050,32.650,7854.041
2016-07-01,11.050,34.650,5.437
2016-07-01,10.950,31.250,0.550
2016-07-01,10.950,31.850,0.385
2016-07-01,10.950,31.950,0.383
2016-07-01,10.950,32.050,0.265
2016-07-01,10.950,32.150,0.045
2016-07-01,10.950,32.550,7841.745
2016-07-01,10.950,32.750,0.041
2016-07-01,10.950,32.850,0.020
2016-07-01,10.950,32.950,0.000
2016-07-01,10.950,33.050,0.012
2016-07-01,10.950,34.650,5.325
2016-07-01,10.850,31.150,0.514
2016-07-01,10.850,32.150,0.047
2016-07-01,10.850,32.250,0.001
2016-07-01,10.850,32.450,7817.145
2016-07-01,10.850,32.850,0.001
2016-07-01,10.750,31.050,0.243
2016-07-01,10.750,31.250,0.502
2016-07-01,10.750,31.750,0.325
2016-07-01,10.750,31.850,0.340
2016-07-01,10.750,32.150,0.046
2016-07-01,10.750,32.350,7797.794
2016-07-01,10.750,32.950,0.001
2016-07-01,10.650,31.150,0.275
2016-07-01,10.650,31.250,0.483
2016-07-01,10.650,31.950,0.053
2016-07-01,10.650,32.050,0.031
2016-07-01,10.650,32.150,0.003
2016-07-01,10.650,32.250,7778.064
2016-07-01,10.650,32.850,0.000
2016-07-01,10.650,33.550,0.083
2016-07-01,10.550,31.150,0.351
2016-07-01,10.550,31.250,0.476
2016-07-01,10.550,32.050,0.016
2016-07-01,10.550,32.150,7754.122
2016-07-01,10.550,32.850,0.002
2016-07-01,10.550,33.250,0.001
2016-07-01,10.550,33.350,0.004
2016-07-01,10.550,33.450,0.023
2016-07-01,10.550,35.050,356.507
2016-07-01,10.450,31.050,0.021
2016-07-01,10.450,31.150,0.048
2016-07-01,10.450,31.250,0.001
2016-07-01,10.450,32.150,7733.167
2016-07-01,10.450,32.850,0.145
2016-07-01,10.450,32.950,0.355
2016-07-01,10.450,33.050,0.026
2016-07-01,10.450,33.150,0.004
2016-07-01,10.450,35.050,363.249
2016-07-01,10.350,31.250,0.000
2016-07-01,10.350,31.350,0.000
2016-07-01,10.350,32.050,0.125
2016-07-01,10.350,32.250,7715.050
2016-07-01,10.350,32.350,0.000
2016-07-01,10.350,33.750,0.375
2016-07-01,10.350,35.050,365.446
2016-07-01,10.250,31.350,0.002
2016-07-01,10.250,31.450,0.001
2016-07-01,10.250,31.550,0.000
2016-07-01,10.250,31.650,0.000
2016-07-01,10.250,31.750,0.001
2016-07-01,10.250,31.850,0.000
2016-07-01,10.250,31.950,0.000
2016-07-01,10.250,32.250,7689.400
2016-07-01,10.250,32.450,0.004
2016-07-01,10.250,32.650,1.287
2016-07-01,10.250,32.750,1.179
2016-07-01,10.250,33.350,0.569
2016-07-01,10.250,33.450,0.554
2016-07-01,10.250,33.550,0.533
2016-07-01,10.250,33.650,0.448
2016-07-01,10.250,33.950,0.472
2016-07-01,10.250,34.050,0.405
2016-07-01,10.250,35.050,369.188
2016-07-01,10.150,31.650,0.000
2016-07-01,10.150,32.250,7674.090
2016-07-01,10.150,32.550,0.566
2016-07-01,10.150,32.850,1.137
2016-07-01,10.150,32.950,0.960
2016-07-01,10.150,33.050,0.952
2016-07-01,10.150,33.150,0.619
2016-07-01,10.150,33.250,0.598
2016-07-01,10.150,33.850,0.600
2016-07-01,10.150,34.950,367.667
2016-07-01,10.050,32.250,7662.952
2016-07-01,10.050,32.550,0.000
2016-07-01,10.050,33.750,0.712
2016-07-01,10.050,34.850,366.437
2016-07-01,9.950,32.150,7652.016
2016-07-01,9.950,32.550,0.000
2016-07-01,9.950,32.650,0.000
2016-07-01,9.950,33.650,44.783
2016-07-01,9.950,33.750,44.026
2016-07-01,9.950,33.850,41.962
2016-07-01,9.950,33.950,38.245
2016-07-01,9.950,34.050,34.711
2016-07-01,9.950,34.150,33.375
2016-07-01,9.950,34.850,356.528
2016-07-01,9.850,31.750,0.292
2016-07-01,9.850,32.050,7643.222
2016-07-01,9.850,32.150,0.014
2016-07-01,9.850,32.750,0.000
2016-07-01,9.850,33.650,45.151
2016-07-01,9.850,34.250,32.498
2016-07-01,9.850,34.850,360.885
2016-07-01,9.750,31.050,0.304
2016-07-01,9.750,31.650,0.231
2016-07-01,9.750,31.850,7610.158
2016-07-01,9.750,31.950,7627.300
2016-07-01,9.750,32.150,0.008
2016-07-01,9.750,32.750,0.000
2016-07-01,9.750,32.850,0.000
2016-07-01,9.750,33.550,41.190
2016-07-01,9.750,34.750,346.010
2016-07-01,9.650,31.150,0.370
2016-07-01,9.650,31.750,7596.788
2016-07-01,9.650,32.150,0.192
2016-07-01,9.650,32.750,0.000
2016-07-01,9.650,32.850,0.000
2016-07-01,9.650,33.550,38.226
2016-07-01,9.650,34.750,350.465
2016-07-01,9.550,31.150,0.353
2016-07-01,9.550,31.650,7575.187
2016-07-01,9.550,32.150,0.095
2016-07-01,9.550,32.250,0.056
2016-07-01,9.550,32.750,0.000
2016-07-01,9.550,32.950,0.000
2016-07-01,9.550,33.250,0.799
2016-07-01,9.550,33.350,7.283
2016-07-01,9.550,33.450,18.014
2016-07-01,9.550,34.750,342.514
2016-07-01,9.550,34.850,328.411
2016-07-01,9.450,31.050,6508.224
2016-07-01,9.450,31.150,6426.536
2016-07-01,9.450,31.650,7547.863
2016-07-01,9.450,32.350,0.000
2016-07-01,9.450,32.850,0.000
2016-07-01,9.450,32.950,0.000
2016-07-01,9.450,33.050,0.000
2016-07-01,9.450,33.150,0.018
2016-07-01,9.450,34.950,326.770
2016-07-01,9.350,31.050,0.000
2016-07-01,9.350,31.150,0.001
2016-07-01,9.350,31.250,6424.416
2016-07-01,9.350,31.350,6455.717
2016-07-01,9.350,31.450,6479.184
2016-07-01,9.350,31.550,7531.576
2016-07-01,9.350,31.750,1038.725
2016-07-01,9.350,31.850,1040.744
2016-07-01,9.350,31.950,1044.028
2016-07-01,9.350,32.850,0.000
2016-07-01,9.350,32.950,0.000
2016-07-01,9.350,33.050,0.000
2016-07-01,9.350,34.950,177.083
2016-07-01,9.350,35.050,124.169
2016-07-01,9.250,31.150,0.008
2016-07-01,9.250,31.650,1032.637
2016-07-01,9.250,31.750,1035.657
2016-07-01,9.250,32.050,1046.915
2016-07-01,9.250,32.150,1050.777
2016-07-01,9.250,32.850,0.000
2016-07-01,9.250,32.950,0.000
2016-07-01,9.250,33.150,0.000
2016-07-01,9.250,33.550,7.355
2016-07-01,9.250,33.650,10.596
2016-07-01,9.250,33.750,12.131
2016-07-01,9.250,33.850,11.085
2016-07-01,9.250,33.950,10.455
2016-07-01,9.250,34.850,41.071
2016-07-01,9.150,31.150,0.582
2016-07-01,9.150,31.750,0.367
2016-07-01,9.150,32.150,1053.729
2016-07-01,9.150,33.050,0.000
2016-07-01,9.150,33.150,0.032
2016-07-01,9.150,33.250,0.666
2016-07-01,9.150,33.350,4.766
2016-07-01,9.150,33.450,7.236
2016-07-01,9.150,34.050,9.585
2016-07-01,9.050,31.250,0.862
2016-07-01,9.050,31.750,0.589
2016-07-01,9.050,32.250,1057.080
2016-07-01,9.050,32.350,1059.228
2016-07-01,9.050,33.050,0.000
2016-07-01,9.050,33.350,0.000
2016-07-01,8.950,31.250,0.829
2016-07-01,8.950,31.750,0.111
2016-07-01,8.950,32.250,0.465
2016-07-01,8.950,32.450,1062.505
2016-07-01,8.950,32.550,1067.017
2016-07-01,8.950,33.350,0.000
2016-07-01,8.850,31.250,0.729
2016-07-01,8.850,31.850,0.396
2016-07-01,8.850,32.450,0.721
2016-07-01,8.850,32.550,1070.215
2016-07-01,8.850,33.450,0.020
2016-07-01,8.750,31.250,0.509
2016-07-01,8.750,31.850,0.792
2016-07-01,8.750,31.950,1.046
2016-07-01,8.750,32.450,0.755
2016-07-01,8.750,32.650,1073.350
2016-07-01,8.750,33.450,0.013
2016-07-01,8.650,31.250,0.382
2016-07-01,8.650,31.950,0.432
2016-07-01,8.650,32.050,0.810
2016-07-01,8.650,32.650,0.017
2016-07-01,8.650,32.750,1080.507
2016-07-01,8.650,32.850,1086.580
2016-07-01,8.650,33.550,0.311
2016-07-01,8.550,31.850,0.962
2016-07-01,8.550,32.050,0.790
2016-07-01,8.550,32.650,0.007
2016-07-01,8.550,32.750,1084.744
2016-07-01,8.550,32.950,1088.914
2016-07-01,8.550,33.050,1090.931
2016-07-01,8.550,33.150,1090.943
2016-07-01,8.550,35.050,594.523
2016-07-01,8.450,31.750,1.150
2016-07-01,8.450,32.050,0.808
2016-07-01,8.450,32.650,0.443
2016-07-01,8.450,33.150,1089.149
2016-07-01,8.450,33.250,896.175
2016-07-01,8.450,33.350,906.303
2016-07-01,8.450,33.450,926.601
2016-07-01,8.450,33.550,933.409
2016-07-01,8.450,33.650,938.891
2016-07-01,8.450,33.850,11.657
2016-07-01,8.450,33.950,11.951
2016-07-01,8.450,34.050,18.452
2016-07-01,8.450,34.950,607.865
2016-07-01,8.350,31.650,0.704
2016-07-01,8.350,31.750,0.722
2016-07-01,8.350,32.050,0.830
2016-07-01,8.350,32.650,1.860
2016-07-01,8.350,33.150,188.409
2016-07-01,8.350,33.450,0.001
2016-07-01,8.350,33.550,0.185
2016-07-01,8.350,33.750,945.346
2016-07-01,8.350,34.950,607.201
2016-07-01,8.250,31.750,0.922
2016-07-01,8.250,32.050,0.838
2016-07-01,8.250,32.550,2.346
2016-07-01,8.250,33.150,246.055
2016-07-01,8.250,33.650,5.678
2016-07-01,8.250,33.850,937.817
2016-07-01,8.250,33.950,937.616
2016-07-01,8.250,34.050,952.555
2016-07-01,8.250,34.450,946.265
2016-07-01,8.250,34.550,942.992
2016-07-01,8.250,34.950,863.882
2016-07-01,8.250,35.050,259.977
2016-07-01,8.150,31.850,0.825
2016-07-01,8.150,32.550,2.609
2016-07-01,8.150,33.150,245.774
2016-07-01,8.150,33.650,0.052
2016-07-01,8.150,33.750,26.346
2016-07-01,8.150,34.150,960.002
2016-07-01,8.150,34.250,958.670
2016-07-01,8.150,34.350,952.166
2016-07-01,8.150,34.650,944.812
2016-07-01,8.150,34.750,949.411
2016-07-01,8.150,34.850,874.789
2016-07-01,8.050,31.050,0.167
2016-07-01,8.050,31.850,1.111
2016-07-01,8.050,32.550,3.094
2016-07-01,8.050,33.050,145.067
2016-07-01,8.050,33.150,99.287
2016-07-01,8.050,33.250,109.940
2016-07-01,8.050,33.750,0.021
2016-07-01,8.050,33.850,33.377
2016-07-01,8.050,33.950,32.515
2016-07-01,8.050,34.050,34.405
2016-07-01,7.950,31.150,0.116
2016-07-01,7.950,31.250,0.091
2016-07-01,7.950,31.850,1.414
2016-07-01,7.950,32.650,3.713
2016-07-01,7.950,32.750,1.708
2016-07-01,7.950,33.050,138.671
2016-07-01,7.950,33.250,123.175
2016-07-01,7.950,33.350,141.847
2016-07-01,7.950,33.850,0.262
2016-07-01,7.950,34.150,37.716
2016-07-01,7.950,34.250,34.979
2016-07-01,7.950,34.350,33.812
2016-07-01,7.850,31.350,0.091
2016-07-01,7.850,31.850,1.768
2016-07-01,7.850,32.850,1.528
2016-07-01,7.850,32.950,139.479
2016-07-01,7.850,33.050,135.382
2016-07-01,7.850,33.450,161.161
2016-07-01,7.850,33.550,181.789
2016-07-01,7.850,33.650,195.703
2016-07-01,7.850,33.750,204.972
2016-07-01,7.850,34.450,32.965
2016-07-01,7.850,34.550,31.715
2016-07-01,7.750,31.050,0.004
2016-07-01,7.750,31.350,0.218
2016-07-01,7.750,31.850,2.171
2016-07-01,7.750,32.750,1.535
2016-07-01,7.750,32.950,59.041
2016-07-01,7.750,33.050,78.715
2016-07-01,7.750,33.150,79.015
2016-07-01,7.750,33.250,80.494
2016-07-01,7.750,33.350,84.493
2016-07-01,7.750,33.450,89.834
2016-07-01,7.750,33.850,211.918
2016-07-01,7.750,33.950,212.188
2016-07-01,7.650,31.050,0.002
2016-07-01,7.650,31.450,0.271
2016-07-01,7.650,31.850,2.587
2016-07-01,7.650,32.850,0.651
2016-07-01,7.650,33.050,56.499
2016-07-01,7.650,33.550,101.105
2016-07-01,7.650,33.650,107.189
2016-07-01,7.650,34.050,210.474
2016-07-01,7.650,34.150,199.658
2016-07-01,7.650,34.250,191.495
2016-07-01,7.550,31.150,0.015
2016-07-01,7.550,31.450,0.010
2016-07-01,7.550,31.950,2.216
2016-07-01,7.550,32.050,1.623
2016-07-01,7.550,32.150,1.445
2016-07-01,7.550,32.850,0.626
2016-07-01,7.550,32.950,52.668
2016-07-01,7.550,33.050,0.000
2016-07-01,7.550,33.150,0.000
2016-07-01,7.550,33.750,128.743
2016-07-01,7.550,33.850,157.514
2016-07-01,7.550,34.250,186.304
2016-07-01,7.550,34.350,180.286
2016-07-01,7.450,31.450,0.088
2016-07-01,7.450,32.150,1.260
2016-07-01,7.450,32.750,0.862
2016-07-01,7.450,32.950,49.538
2016-07-01,7.450,33.250,0.004
2016-07-01,7.450,33.950,170.273
2016-07-01,7.450,34.450,172.936
2016-07-01,7.450,34.550,163.337
2016-07-01,7.350,31.450,0.216
2016-07-01,7.350,32.250,0.891
2016-07-01,7.350,32.750,0.776
2016-07-01,7.350,32.950,46.075
2016-07-01,7.350,33.250,0.009
2016-07-01,7.350,34.050,187.855
2016-07-01,7.350,34.650,158.010
2016-07-01,7.250,31.450,0.363
2016-07-01,7.250,32.750,0.704
2016-07-01,7.250,33.050,43.310
2016-07-01,7.250,33.150,0.019
2016-07-01,7.250,34.050,196.174
2016-07-01,7.250,34.750,155.759
2016-07-01,7.250,34.850,160.143
2016-07-01,7.250,34.950,163.857
2016-07-01,7.150,31.450,0.242
2016-07-01,7.150,32.650,0.703
2016-07-01,7.150,33.050,43.854
2016-07-01,7.150,33.250,0.017
2016-07-01,7.150,34.150,201.429
2016-07-01,7.150,35.050,104.087
2016-07-01,7.050,31.550,0.396
2016-07-01,7.050,31.650,0.460
2016-07-01,7.050,32.550,0.516
2016-07-01,7.050,32.650,0.601
2016-07-01,7.050,33.050,46.002
2016-07-01,7.050,33.250,0.032
2016-07-01,7.050,34.150,198.807
2016-07-01,7.050,34.250,192.116
2016-07-01,6.950,31.650,0.587
2016-07-01,6.950,32.550,0.294
2016-07-01,6.950,33.050,50.664
2016-07-01,6.950,33.350,1.527
2016-07-01,6.950,34.250,178.364
2016-07-01,6.950,34.350,166.444
2016-07-01,6.950,34.450,158.916
2016-07-01,6.850,31.050,6445.883
2016-07-01,6.850,31.150,6435.986
2016-07-01,6.850,31.650,0.443
2016-07-01,6.850,33.050,69.792
2016-07-01,6.850,33.350,1.441
2016-07-01,6.850,33.450,1.375
2016-07-01,6.850,34.450,148.232
2016-07-01,6.750,31.150,6454.618
2016-07-01,6.750,31.250,0.001
2016-07-01,6.750,31.350,0.005
2016-07-01,6.750,31.750,0.508
2016-07-01,6.750,31.850,0.336
2016-07-01,6.750,33.050,77.528
2016-07-01,6.750,33.150,1.990
2016-07-01,6.750,33.550,0.054
2016-07-01,6.750,34.550,143.611
2016-07-01,6.750,34.650,129.370
2016-07-01,6.650,31.250,6448.252
2016-07-01,6.650,31.950,0.206
2016-07-01,6.650,32.850,1.689
2016-07-01,6.650,32.950,103.898
2016-07-01,6.650,33.250,1.936
2016-07-01,6.650,33.550,1.355
2016-07-01,6.650,33.650,2.642
2016-07-01,6.650,34.650,123.537
2016-07-01,6.550,31.350,6441.063
2016-07-01,6.550,31.950,0.075
2016-07-01,6.550,32.750,4.287
2016-07-01,6.550,32.950,128.656
2016-07-01,6.550,33.250,2.184
2016-07-01,6.550,33.550,0.028
2016-07-01,6.550,33.750,4.858
2016-07-01,6.550,33.850,4.257
2016-07-01,6.550,33.950,3.792
2016-07-01,6.550,34.750,115.180
2016-07-01,6.550,34.850,112.778
2016-07-01,6.550,34.950,107.198
2016-07-01,6.550,35.050,121.750
2016-07-01,6.450,31.350,6436.283
2016-07-01,6.450,32.050,0.000
2016-07-01,6.450,32.550,26.957
2016-07-01,6.450,32.650,11.056
2016-07-01,6.450,32.850,141.376
2016-07-01,6.450,33.250,2.003
2016-07-01,6.450,33.350,0.183
2016-07-01,6.350,31.350,6.562
2016-07-01,6.350,31.450,6434.929
2016-07-01,6.350,32.450,36.256
2016-07-01,6.350,32.850,149.120
2016-07-01,6.350,33.150,1.159
2016-07-01,6.350,33.350,0.391
2016-07-01,6.250,31.250,7.823
2016-07-01,6.250,31.550,6427.003
2016-07-01,6.250,32.350,50.484
2016-07-01,6.250,32.850,166.788
2016-07-01,6.250,33.050,0.304
2016-07-01,6.250,33.450,0.419
2016-07-02,11.750,32.550,0.142
2016-07-02,11.750,32.650,0.113
2016-07-02,11.750,32.750,7883.890
2016-07-02,11.750,32.850,0.404
2016-07-02,11.750,32.950,0.495
2016-07-02,11.750,34.350,4789.226
2016-07-02,11.650,32.750,7868.299
2016-07-02,11.650,33.050,0.490
2016-07-02,11.650,34.350,6537.096
2016-07-02,11.550,32.650,0.001
2016-07-02,11.550,32.750,7856.968
2016-07-02,11.550,33.150,0.481
2016-07-02,11.550,33.250,0.470
2016-07-02,11.550,34.450,6544.949
2016-07-02,11.450,31.250,0.489
2016-07-02,11.450,32.350,0.143
2016-07-02,11.450,32.450,0.142
2016-07-02,11.450,32.550,0.007
2016-07-02,11.450,32.650,7846.765
2016-07-02,11.450,33.350,0.433
2016-07-02,11.450,34.350,0.561
2016-07-02,11.450,34.550,6552.214
2016-07-02,11.350,31.350,0.418
2016-07-02,11.350,31.450,0.414
2016-07-02,11.350,32.550,0.021
2016-07-02,11.350,32.650,7827.384
2016-07-02,11.350,34.350,0.546
2016-07-02,11.350,34.650,6559.475
2016-07-02,11.250,31.550,0.414
2016-07-02,11.250,32.550,0.011
2016-07-02,11.250,32.650,7810.924
2016-07-02,11.250,34.250,0.443
2016-07-02,11.250,34.650,5.430
2016-07-02,11.250,34.750,6559.818
2016-07-02,11.250,34.850,6565.877
2016-07-02,11.250,34.950,6569.702
2016-07-02,11.250,35.050,6626.017
2016-07-02,11.150,31.550,0.458
2016-07-02,11.150,32.550,0.004
2016-07-02,11.150,32.650,7797.406
2016-07-02,11.150,34.650,5.412
2016-07-02,11.050,31.650,0.454
2016-07-02,11.050,31.750,0.418
2016-07-02,11.050,32.550,0.105
2016-07-02,11.050,32.650,7785.820
2016-07-02,11.050,34.650,5.320
2016-07-02,10.950,31.250,0.587
2016-07-02,10.950,31.850,0.407
2016-07-02,10.950,31.950,0.402
2016-07-02,10.950,32.050,0.285
2016-07-02,10.950,32.150,0.056
2016-07-02,10.950,32.550,7774.262
2016-07-02,10.950,32.750,0.043
2016-07-02,10.950,32.850,0.021
2016-07-02,10.950,32.950,0.000
2016-07-02,10.950,33.050,0.011
2016-07-02,10.950,34.650,5.218
2016-07-02,10.850,31.150,0.572
2016-07-02,10.850,32.150,0.049
2016-07-02,10.850,32.250,0.002
2016-07-02,10.850,32.450,7750.029
2016-07-02,10.850,32.850,0.001
2016-07-02,10.750,31.050,0.252
2016-07-02,10.750,31.250,0.563
2016-07-02,10.750,31.750,0.352
2016-07-02,10.750,31.850,0.357
2016-07-02,10.750,32.150,0.047
2016-07-02,10.750,32.350,7730.874
2016-07-02,10.750,32.950,0.001
2016-07-02,10.650,31.150,0.284
2016-07-02,10.650,31.250,0.537
2016-07-02,10.650,31.950,0.057
2016-07-02,10.650,32.050,0.032
2016-07-02,10.650,32.150,0.003
2016-07-02,10.650,32.250,7711.274
2016-07-02,10.650,32.850,0.000
2016-07-02,10.650,33.550,0.075
2016-07-02,10.550,31.150,0.362
2016-07-02,10.550,31.250,0.518
2016-07-02,10.550,32.050,0.018
2016-07-02,10.550,32.150,7687.057
2016-07-02,10.550,32.850,0.002
2016-07-02,10.550,33.250,0.001
2016-07-02,10.550,33.350,0.004
2016-07-02,10.550,33.450,0.020
2016-07-02,10.550,35.050,380.233
2016-07-02,10.450,31.050,0.021
2016-07-02,10.450,31.150,0.052
2016-07-02,10.450,31.250,0.001
2016-07-02,10.450,32.150,7665.184
2016-07-02,10.450,32.850,0.139
2016-07-02,10.450,32.950,0.359
2016-07-02,10.450,33.050,0.026
2016-07-02,10.450,33.150,0.004
2016-07-02,10.450,35.050,384.756
2016-07-02,10.350,31.250,0.000
2016-07-02,10.350,31.350,0.000
2016-07-02,10.350,32.050,0.132
2016-07-02,10.350,32.250,7645.589
2016-07-02,10.350,32.350,0.000
2016-07-02,10.350,33.750,0.371
2016-07-02,10.350,35.050,385.046
2016-07-02,10.250,31.350,0.002
2016-07-02,10.250,31.450,0.001
2016-07-02,10.250,31.550,0.000
2016-07-02,10.250,31.650,0.000
2016-07-02,10.250,31.750,0.001
2016-07-02,10.250,31.850,0.000
2016-07-02,10.250,31.950,0.000
2016-07-02,10.250,32.250,7617.158
2016-07-02,10.250,32.450,0.005
2016-07-02,10.250,32.650,1.267
2016-07-02,10.250,32.750,1.173
2016-07-02,10.250,33.350,0.568
2016-07-02,10.250,33.450,0.548
2016-07-02,10.250,33.550,0.525
2016-07-02,10.250,33.650,0.442
2016-07-02,10.250,33.950,0.469
2016-07-02,10.250,34.050,0.409
2016-07-02,10.250,35.050,387.087
2016-07-02,10.150,31.650,0.000
2016-07-02,10.150,32.250,7599.852
2016-07-02,10.150,32.550,0.576
2016-07-02,10.150,32.850,1.135
2016-07-02,10.150,32.950,0.965
2016-07-02,10.150,33.050,0.957
2016-07-02,10.150,33.150,0.623
2016-07-02,10.150,33.250,0.600
2016-07-02,10.150,33.850,0.601
2016-07-02,10.150,34.950,383.984
2016-07-02,10.050,32.250,7587.180
2016-07-02,10.050,32.550,0.000
2016-07-02,10.050,33.750,0.715
2016-07-02,10.050,34.850,381.073
2016-07-02,9.950,32.150,7574.424
2016-07-02,9.950,32.550,0.000
2016-07-02,9.950,32.650,0.000
2016-07-02,9.950,33.650,39.240
2016-07-02,9.950,33.750,38.780
2016-07-02,9.950,33.850,36.740
2016-07-02,9.950,33.950,33.687
2016-07-02,9.950,34.050,31.780
2016-07-02,9.950,34.150,31.668
2016-07-02,9.950,34.850,368.302
2016-07-02,9.850,31.750,0.304
2016-07-02,9.850,32.050,7562.979
2016-07-02,9.850,32.150,0.015
2016-07-02,9.850,32.750,0.000
2016-07-02,9.850,33.650,41.462
2016-07-02,9.850,34.250,32.020
2016-07-02,9.850,34.850,369.562
2016-07-02,9.750,31.050,0.322
2016-07-02,9.750,31.650,0.252
2016-07-02,9.750,31.850,7520.615
2016-07-02,9.750,31.950,7542.852
2016-07-02,9.750,32.150,0.009
2016-07-02,9.750,32.750,0.000
2016-07-02,9.750,32.850,0.000
2016-07-02,9.750,33.550,37.877
2016-07-02,9.750,34.750,351.021
2016-07-02,9.650,31.150,0.391
2016-07-02,9.650,31.750,7503.690
2016-07-02,9.650,32.150,0.197
2016-07-02,9.650,32.750,0.000
2016-07-02,9.650,32.850,0.000
2016-07-02,9.650,33.550,37.207
2016-07-02,9.650,34.750,351.997
2016-07-02,9.550,31.150,0.370
2016-07-02,9.550,31.650,7476.771
2016-07-02,9.550,32.150,0.096
2016-07-02,9.550,32.250,0.055
2016-07-02,9.550,32.750,0.000
2016-07-02,9.550,32.950,0.000
2016-07-02,9.550,33.250,0.808
2016-07-02,9.550,33.350,6.662
2016-07-02,9.550,33.450,16.163
2016-07-02,9.550,34.750,342.219
2016-07-02,9.550,34.850,328.751
2016-07-02,9.450,31.050,6421.571
2016-07-02,9.450,31.150,6344.193
2016-07-02,9.450,31.650,7445.629
2016-07-02,9.450,32.350,0.000
2016-07-02,9.450,32.850,0.000
2016-07-02,9.450,32.950,0.000
2016-07-02,9.450,33.050,0.000
2016-07-02,9.450,33.150,0.024
2016-07-02,9.450,34.950,327.391
2016-07-02,9.350,31.050,0.000
2016-07-02,9.350,31.150,0.001
2016-07-02,9.350,31.250,6334.766
2016-07-02,9.350,31.350,6353.511
2016-07-02,9.350,31.450,6370.751
2016-07-02,9.350,31.550,7429.649
2016-07-02,9.350,31.750,1047.879
2016-07-02,9.350,31.850,1049.741
2016-07-02,9.350,31.950,1052.691
2016-07-02,9.350,32.850,0.000
2016-07-02,9.350,32.950,0.000
2016-07-02,9.350,33.050,0.000
2016-07-02,9.350,34.950,175.106
2016-07-02,9.350,35.050,128.515
2016-07-02,9.250,31.150,0.008
2016-07-02,9.250,31.650,1041.931
2016-07-02,9.250,31.750,1044.969
2016-07-02,9.250,32.050,1055.262
2016-07-02,9.250,32.150,1058.860
2016-07-02,9.250,32.850,0.000
2016-07-02,9.250,32.950,0.000
2016-07-02,9.250,33.150,0.000
2016-07-02,9.250,33.550,5.870
2016-07-02,9.250,33.650,9.120
2016-07-02,9.250,33.750,11.294
2016-07-02,9.250,33.850,11.008
2016-07-02,9.250,33.950,11.770
2016-07-02,9.250,34.850,37.759
2016-07-02,9.150,31.150,0.584
2016-07-02,9.150,31.750,0.381
2016-07-02,9.150,32.150,1061.740
2016-07-02,9.150,33.050,0.000
2016-07-02,9.150,33.150,0.014
2016-07-02,9.150,33.250,0.285
2016-07-02,9.150,33.350,2.583
2016-07-02,9.150,33.450,4.519
2016-07-02,9.150,34.050,12.758
2016-07-02,9.050,31.250,0.865
2016-07-02,9.050,31.750,0.615
2016-07-02,9.050,32.250,1065.166
2016-07-02,9.050,32.350,1067.507
2016-07-02,9.050,33.050,0.000
2016-07-02,9.050,33.350,0.000
2016-07-02,8.950,31.250,0.833
2016-07-02,8.950,31.750,0.136
2016-07-02,8.950,32.250,0.480
2016-07-02,8.950,32.450,1071.017
2016-07-02,8.950,32.550,1075.585
2016-07-02,8.950,33.350,0.000
2016-07-02,8.850,31.250,0.733
2016-07-02,8.850,31.850,0.441
