id,lon,lat,landcover,slope,IPC
3879,22.95,7.35,0.5,1,2.3
3880,22.95,7.25,0.5,1,2.3
3881,22.95,7.05,0.5,1,2.3
3882,22.95,6.95,0.5,1,2.3
3883,22.95,6.85,0.5,1,2.3
3884,22.95,6.75,0.75,1,2.3
3885,22.95,6.65,0.75,1,2.3
3886,22.95,6.55,0.75,1,2.3
3887,22.95,6.05,0.5,1,2.3
3888,22.95,5.95,0.5,1,2.3
3889,22.95,5.85,0.75,1,2.3
3890,22.95,5.65,0.5,1,2.3
3891,22.95,5.45,0.5,1,2.3
3892,22.95,5.35,0.5,1,2.3
3893,22.95,5.05,0.5,1,2.3
3894,22.95,4.75,1.0,1,2.8
3895,22.95,4.55,0.75,1,2.8
3896,22.95,4.45,0.75,1,2.8
3897,22.95,4.150000000000001,0.5,1,2.8
3898,22.95,3.95,0.5,1,2.8
3899,22.95,3.75,0.5,1,2.3
3900,22.95,3.65,0.5,1,2.3
3901,22.95,3.55,0.5,1,2.3
3902,22.95,3.35,0.5,1,2.8
3903,22.95,3.25,0.5,1,2.8
3904,22.95,3.05,0.5,1,1.8
3905,22.95,2.95,0.5,1,1.8
3906,22.95,2.85,0.5,1,1.8
3907,22.95,2.65,0.5,1,1.8
3908,22.95,2.45,0.5,1,1.8
3909,22.95,1.95,0.5,1,1.8
3910,22.95,1.85,0.5,1,2.0
3911,22.95,1.75,0.5,1,2.0
3912,22.95,1.45,0.5,1,2.0
3913,22.95,1.25,0.5,1,2.0
3914,22.95,1.05,0.5,1,2.0
3915,22.95,0.95,0.5,1,2.0
3916,22.95,0.75,0.5,1,2.0
3917,22.95,0.55,0.5,1,2.0
3918,22.95,0.25,0.5,1,2.1
3919,22.95,0.15,0.5,1,2.1
3920,23.05,15.95,0.75,1,3.7
3921,23.05,15.85,0.75,1,3.7
3922,23.05,15.75,0.75,1,3.0
3923,23.05,15.65,0.5,1,3.0
3924,23.05,15.55,0.75,1,4.0
3925,23.05,15.45,0.5,1,4.0
3926,23.05,15.35,0.75,1,4.0
3927,23.05,15.25,0.75,1,4.0
3928,23.05,15.15,0.75,1,4.0
3929,23.05,15.05,0.75,1,4.0
3930,23.05,14.95,0.75,1,4.0
3931,23.05,14.85,0.75,1,4.0
3932,23.05,14.75,0.75,1,4.0
3933,23.05,14.65,0.75,1,4.0
3934,23.05,14.55,0.75,1,4.0
3935,23.05,14.45,0.75,1,2.2
3936,23.05,14.35,0.75,1,2.0
3937,23.05,14.25,0.75,1,2.0
3938,23.05,14.15,0.75,1,2.0
3939,23.05,14.05,0.75,1,2.0
3940,23.05,13.95,0.75,1,2.0
3941,23.05,13.85,0.75,1,2.0
3942,23.05,13.75,0.75,1,2.2
3943,23.05,13.65,0.5,1,2.2
3944,23.05,13.55,0.75,1,2.2
3945,23.05,13.45,0.75,1,2.2
3946,23.05,13.35,0.75,1,2.2
3947,23.05,13.25,0.75,1,2.8
3948,23.05,13.15,0.75,1,2.8
3949,23.05,13.05,0.75,1,2.8
3950,23.05,12.95,0.75,1,2.8
3951,23.05,12.85,0.75,1,2.8
3952,23.05,12.65,0.75,1,2.8
3953,23.05,12.55,0.75,1,2.8
3954,23.05,12.45,0.75,1,2.8
3955,23.05,12.35,0.75,1,2.8
3956,23.05,12.25,0.75,1,2.8
3957,23.05,12.15,0.75,1,2.8
3958,23.05,12.05,0.75,1,2.8
3959,23.05,11.95,0.75,1,2.8
3960,23.05,11.85,0.75,1,2.8
3961,23.05,11.75,0.75,1,3.0
3962,23.05,11.65,0.5,1,3.0
3963,23.05,11.55,0.75,1,3.0
3964,23.05,11.45,0.75,1,3.0
3965,23.05,11.35,0.75,1,3.0
3966,23.05,11.25,0.75,1,3.0
3967,23.05,11.15,0.75,1,3.0
3968,23.05,11.05,0.75,1,2.0
3969,23.05,10.95,0.75,1,2.0
3970,23.05,10.85,0.5,1,2.0
3971,23.05,10.75,0.75,1,2.0
3972,23.05,10.65,0.5,1,2.3
3973,23.05,10.55,0.5,1,2.3
3974,23.05,10.45,0.5,1,2.3
3975,23.05,10.35,0.75,1,2.3
3976,23.05,10.25,0.5,1,2.3
3977,23.05,10.15,0.5,1,2.3
3978,23.05,10.05,0.75,1,2.3
3979,23.05,9.95,0.5,1,2.3
3980,23.05,9.85,0.5,1,2.3
3981,23.05,9.75,0.5,1,2.3
3982,23.05,9.65,0.5,1,2.3
3983,23.05,9.55,0.5,1,2.3
3984,23.05,9.45,0.5,1,2.3
3985,23.05,9.35,0.5,1,2.3
3986,23.05,9.25,0.5,1,2.3
3987,23.05,9.15,0.5,1,2.3
3988,23.05,9.05,0.5,1,2.3
3989,23.05,8.95,0.75,1,2.3
3990,23.05,8.85,0.5,1,2.3
3991,23.05,8.65,0.5,1,2.3
3992,23.05,8.550000000000002,0.75,1,2.3
3993,23.05,8.45,0.5,1,2.3
3994,23.05,8.35,0.5,1,2.3
3995,23.05,8.25,0.5,1,2.3
3996,23.05,8.15,0.5,1,2.3
3997,23.05,8.050000000000002,0.5,1,2.3
3998,23.05,7.95,0.5,1,2.3
3999,23.05,7.85,0.5,1,2.3
4000,23.05,7.75,0.5,1,2.3
4001,23.05,7.65,0.5,1,2.3
4002,23.05,7.55,0.5,1,2.3
4003,23.05,7.45,0.5,1,2.3
4004,23.05,7.35,0.5,1,2.3
4005,23.05,7.25,0.5,1,2.3
4006,23.05,7.15,0.5,1,2.3
4007,23.05,7.05,0.5,1,2.3
4008,23.05,6.95,0.5,1,2.3
4009,23.05,6.75,0.5,1,2.3
4010,23.05,6.55,0.5,1,2.3
4011,23.05,6.45,0.75,1,2.3
4012,23.05,6.25,0.5,1,2.3
4013,23.05,6.15,0.5,1,2.3
4014,23.05,5.95,0.75,1,2.3
4015,23.05,5.85,0.5,1,2.3
4016,23.05,5.55,0.5,1,2.3
4017,23.05,5.45,0.5,1,2.3
4018,23.05,5.25,0.5,1,2.3
4019,23.05,4.95,0.5,1,2.3
4020,23.05,4.85,0.75,1,2.3
4021,23.05,4.65,0.75,1,2.8
4022,23.05,4.55,0.75,1,2.8
4023,23.05,4.45,0.5,1,2.8
4024,23.05,4.25,0.5,1,2.8
4025,23.05,4.150000000000001,0.5,1,2.8
4026,23.05,4.05,0.5,1,2.8
4027,23.05,3.95,0.5,1,2.8
4028,23.05,3.85,0.5,1,2.3
4029,23.05,3.65,0.5,1,2.3
4030,23.05,3.55,0.5,1,2.8
4031,23.05,3.35,0.5,1,2.8
4032,23.05,3.15,0.5,1,1.8
4033,23.05,2.75,0.5,1,2.8
4034,23.05,2.65,0.5,1,2.8
4035,23.05,2.55,0.5,1,2.8
4036,23.05,2.45,0.5,1,1.8
4037,23.05,2.35,0.5,1,1.8
4038,23.05,2.25,0.5,1,1.8
4039,23.05,1.75,0.5,1,2.0
4040,23.05,1.65,0.5,1,2.0
4041,23.05,1.45,0.5,1,2.0
4042,23.05,1.15,0.5,1,2.0
4043,23.05,1.05,0.5,1,2.0
4044,23.05,0.85,0.5,1,2.0
4045,23.05,0.75,0.5,1,2.0
4046,23.05,0.55,0.5,1,2.0
4047,23.05,0.45,0.5,1,2.0
4048,23.05,0.05,0.5,1,2.1
4049,23.15,15.95,0.75,1,3.7
4050,23.15,15.85,0.75,1,3.7
4051,23.15,15.75,0.75,1,3.7
4052,23.15,15.65,0.75,1,4.0
4053,23.15,15.55,0.75,1,4.0
4054,23.15,15.45,0.75,1,4.0
4055,23.15,15.35,0.75,1,4.0
4056,23.15,15.25,0.75,1,4.0
4057,23.15,15.15,0.75,1,4.0
4058,23.15,15.05,0.75,1,4.0
4059,23.15,14.95,0.75,1,4.0
4060,23.15,14.85,0.75,1,4.0
4061,23.15,14.75,0.75,1,4.0
4062,23.15,14.65,0.75,1,4.0
4063,23.15,14.55,0.75,1,4.0
4064,23.15,14.45,0.75,1,4.0
4065,23.15,14.35,0.75,1,2.8
4066,23.15,14.25,0.75,1,2.8
4067,23.15,14.15,0.5,1,2.0
4068,23.15,14.05,0.75,1,2.0
4069,23.15,13.95,0.75,1,2.0
4070,23.15,13.85,0.75,1,2.4
4071,23.15,13.75,0.5,1,2.4
4072,23.15,13.65,0.75,1,2.2
4073,23.15,13.55,0.75,1,2.4
4074,23.15,13.45,0.75,1,2.2
4075,23.15,13.35,0.75,1,2.2
4076,23.15,13.25,0.75,1,2.8
4077,23.15,13.15,0.75,1,2.8
4078,23.15,12.95,0.75,1,2.8
4079,23.15,12.85,0.75,1,2.8
4080,23.15,12.75,0.75,1,2.8
4081,23.15,12.65,0.5,1,2.8
4082,23.15,12.55,0.75,1,2.8
4083,23.15,12.45,0.5,1,2.8
4084,23.15,12.35,0.75,1,2.8
4085,23.15,12.15,0.75,1,2.8
4086,23.15,12.05,0.75,1,2.8
4087,23.15,11.95,0.75,1,3.0
4088,23.15,11.75,0.75,1,3.0
4089,23.15,11.65,0.75,1,3.0
4090,23.15,11.55,0.75,1,3.0
4091,23.15,11.45,0.75,1,3.0
4092,23.15,11.35,0.75,1,3.0
4093,23.15,11.25,0.75,1,3.0
4094,23.15,11.15,0.75,1,2.0
4095,23.15,11.05,0.75,1,2.0
4096,23.15,10.85,0.5,1,2.0
4097,23.15,10.75,0.5,1,2.0
4098,23.15,10.65,0.5,1,2.0
4099,23.15,10.55,0.5,1,2.3
4100,23.15,10.45,0.75,1,2.3
4101,23.15,10.35,0.75,1,2.3
4102,23.15,10.25,0.5,1,2.3
4103,23.15,10.15,0.75,1,2.3
4104,23.15,10.05,0.5,1,2.3
4105,23.15,9.95,0.75,1,2.3
4106,23.15,9.85,0.5,1,2.3
4107,23.15,9.75,0.5,1,2.3
4108,23.15,9.65,0.5,1,2.3
4109,23.15,9.55,0.5,1,2.3
4110,23.15,9.45,0.5,1,2.3
4111,23.15,9.35,0.5,1,2.3
4112,23.15,9.25,0.5,1,2.3
4113,23.15,9.15,0.5,1,2.3
4114,23.15,9.05,0.75,1,2.3
4115,23.15,8.85,0.5,1,2.3
4116,23.15,8.65,0.5,1,2.3
4117,23.15,8.550000000000002,0.5,1,2.3
4118,23.15,8.45,0.5,1,2.3
4119,23.15,8.35,0.5,1,2.3
4120,23.15,8.25,0.5,1,2.3
4121,23.15,8.15,0.75,1,2.3
4122,23.15,8.050000000000002,0.75,1,2.3
4123,23.15,7.95,0.75,1,2.3
4124,23.15,7.85,0.5,1,2.3
4125,23.15,7.75,0.75,1,2.3
4126,23.15,7.65,0.5,1,2.3
4127,23.15,7.55,0.5,1,2.3
4128,23.15,7.45,0.5,1,2.3
4129,23.15,7.35,0.5,1,2.3
4130,23.15,7.25,0.5,1,2.3
4131,23.15,7.15,0.5,1,2.3
4132,23.15,7.05,0.5,1,2.3
4133,23.15,6.95,0.5,1,2.3
4134,23.15,6.75,0.5,1,2.3
4135,23.15,6.65,0.5,1,2.3
4136,23.15,6.35,0.5,1,2.3
4137,23.15,6.25,0.5,1,2.3
4138,23.15,6.15,0.75,1,2.3
4139,23.15,6.05,0.75,1,2.3
4140,23.15,5.95,0.5,1,2.3
4141,23.15,5.75,0.5,1,2.3
4142,23.15,5.65,0.5,1,2.3
4143,23.15,5.55,0.5,1,2.3
4144,23.15,5.35,0.5,1,2.3
4145,23.15,5.25,0.5,1,2.3
4146,23.15,5.05,0.5,1,2.3
4147,23.15,4.55,0.5,1,2.8
4148,23.15,4.35,0.5,1,2.8
4149,23.15,4.150000000000001,0.5,1,2.8
4150,23.15,4.05,0.5,1,2.8
4151,23.15,3.95,0.5,1,2.8
4152,23.15,3.75,0.5,1,2.3
4153,23.15,3.55,0.5,1,2.8
4154,23.15,3.35,0.5,1,2.8
4155,23.15,3.25,0.5,1,2.8
4156,23.15,3.15,0.5,1,2.8
4157,23.15,3.05,0.5,1,2.8
4158,23.15,2.45,0.5,1,1.8
4159,23.15,2.35,0.5,1,1.8
4160,23.15,1.95,0.5,1,1.8
4161,23.15,1.85,0.5,1,1.8
4162,23.15,1.65,0.5,1,2.0
4163,23.15,1.35,0.5,1,2.0
4164,23.15,1.25,0.5,1,2.0
4165,23.15,1.05,0.5,1,2.0
4166,23.15,0.95,0.5,1,2.0
4167,23.15,0.85,0.5,1,2.0
4168,23.15,0.75,0.5,1,2.0
4169,23.15,0.45,0.5,1,2.0
4170,23.15,0.25,0.5,1,2.0
4171,23.25,15.95,0.75,1,3.7
4172,23.25,15.85,0.75,1,3.7
4173,23.25,15.75,0.75,1,3.7
4174,23.25,15.65,0.75,1,4.0
4175,23.25,15.55,0.75,1,4.0
4176,23.25,15.45,0.75,1,4.0
4177,23.25,15.35,0.75,1,4.0
4178,23.25,15.25,0.75,1,4.0
4179,23.25,15.15,0.75,1,4.0
4180,23.25,15.05,0.75,1,4.0
4181,23.25,14.95,0.75,1,4.0
4182,23.25,14.85,0.75,1,4.0
4183,23.25,14.75,0.75,1,4.0
4184,23.25,14.65,0.75,1,4.0
4185,23.25,14.55,0.75,1,4.0
4186,23.25,14.45,0.75,1,4.0
4187,23.25,14.35,0.75,1,4.0
4188,23.25,14.25,0.75,1,2.8
4189,23.25,14.15,0.75,1,2.8
4190,23.25,14.05,0.75,1,2.8
4191,23.25,13.95,0.75,1,2.8
4192,23.25,13.85,0.75,1,2.4
4193,23.25,13.75,0.75,1,2.8
4194,23.25,13.65,0.5,1,2.4
4195,23.25,13.55,0.75,1,2.4
4196,23.25,13.45,0.75,1,2.4
4197,23.25,13.35,0.75,1,3.0
4198,23.25,13.25,0.75,1,3.0
4199,23.25,13.15,0.75,1,2.8
4200,23.25,13.05,0.75,1,2.8
4201,23.25,12.95,0.75,1,3.0
4202,23.25,12.85,0.75,1,2.8
4203,23.25,12.75,0.75,1,2.8
4204,23.25,12.55,0.75,1,2.8
4205,23.25,12.35,0.75,1,2.8
4206,23.25,12.25,0.75,1,2.8
4207,23.25,12.05,0.75,1,3.0
4208,23.25,11.95,0.75,1,3.0
4209,23.25,11.85,0.75,1,3.0
4210,23.25,11.75,0.75,1,3.0
4211,23.25,11.65,0.75,1,3.0
4212,23.25,11.55,0.75,1,3.0
4213,23.25,11.45,0.75,1,3.0
4214,23.25,11.35,0.75,1,3.0
4215,23.25,11.25,0.75,1,3.0
4216,23.25,11.15,0.75,1,2.0
4217,23.25,11.05,0.75,1,2.0
4218,23.25,10.95,0.5,1,2.0
4219,23.25,10.85,0.5,1,2.0
4220,23.25,10.75,0.5,1,2.0
4221,23.25,10.65,0.5,1,2.0
4222,23.25,10.55,0.5,1,2.0
4223,23.25,10.45,0.75,1,2.3
4224,23.25,10.35,0.75,1,2.3
4225,23.25,10.25,0.5,1,2.3
4226,23.25,10.15,0.5,1,2.3
4227,23.25,10.05,0.75,1,2.3
4228,23.25,9.95,0.5,1,2.3
4229,23.25,9.85,0.5,1,2.3
4230,23.25,9.75,0.5,1,2.3
4231,23.25,9.65,0.5,1,2.3
4232,23.25,9.55,0.75,1,2.3
4233,23.25,9.45,0.5,1,2.3
4234,23.25,9.35,0.5,1,2.3
4235,23.25,9.25,0.5,1,2.3
4236,23.25,9.05,0.75,1,2.3
4237,23.25,8.95,0.5,1,2.3
4238,23.25,8.85,0.75,1,2.3
4239,23.25,8.75,0.75,1,2.3
4240,23.25,8.65,0.5,1,2.3
4241,23.25,8.550000000000002,0.75,1,2.3
4242,23.25,8.45,0.5,1,2.3
4243,23.25,8.35,0.5,1,2.3
4244,23.25,8.25,0.5,1,2.3
4245,23.25,8.15,0.75,1,2.3
4246,23.25,8.050000000000002,0.75,1,2.3
4247,23.25,7.95,0.75,1,2.3
4248,23.25,7.65,0.5,1,2.3
4249,23.25,7.55,0.5,1,2.3
4250,23.25,7.45,0.5,1,2.3
4251,23.25,7.25,0.5,1,2.3
4252,23.25,7.15,0.5,1,2.3
4253,23.25,7.05,0.75,1,2.3
4254,23.25,6.95,0.5,1,2.3
4255,23.25,6.85,0.5,1,2.3
4256,23.25,6.65,0.75,1,2.3
4257,23.25,6.45,0.5,1,2.3
4258,23.25,6.25,0.5,1,2.3
4259,23.25,6.15,0.5,1,2.3
4260,23.25,5.95,0.5,1,2.3
4261,23.25,5.85,0.75,1,2.3
4262,23.25,5.55,0.75,1,2.3
4263,23.25,5.25,0.5,1,2.3
4264,23.25,4.85,0.5,1,2.3
4265,23.25,4.75,0.5,1,2.3
4266,23.25,4.65,0.75,1,2.8
4267,23.25,4.45,0.5,1,2.8
4268,23.25,4.35,0.5,1,2.8
4269,23.25,4.25,0.5,1,2.8
4270,23.25,4.150000000000001,0.5,1,2.8
4271,23.25,3.95,0.5,1,2.8
4272,23.25,3.75,0.5,1,2.3
4273,23.25,3.65,0.5,1,2.3
4274,23.25,3.55,0.5,1,2.8
4275,23.25,3.35,0.5,1,2.8
4276,23.25,3.05,0.5,1,2.8
4277,23.25,2.85,0.5,1,2.8
4278,23.25,2.75,0.5,1,2.8
4279,23.25,2.55,0.5,1,2.8
4280,23.25,2.35,0.5,1,1.8
4281,23.25,2.25,0.5,1,1.8
4282,23.25,2.15,0.5,1,1.8
4283,23.25,1.95,0.5,1,1.8
4284,23.25,1.75,0.5,1,1.8
4285,23.25,1.65,0.5,1,1.8
4286,23.25,1.55,0.5,1,1.8
4287,23.25,1.45,0.5,1,1.8
4288,23.25,1.25,0.5,1,2.0
4289,23.25,0.85,0.5,1,2.0
4290,23.25,0.75,0.5,1,2.0
4291,23.25,0.45,0.5,1,2.0
4292,23.25,0.35,0.5,1,2.0
4293,23.25,0.25,0.5,1,2.0
4294,23.35,15.95,0.75,1,3.7
4295,23.35,15.85,0.75,1,3.7
4296,23.35,15.75,0.75,1,3.7
4297,23.35,15.65,0.75,1,4.0
4298,23.35,15.55,0.75,1,4.0
4299,23.35,15.45,0.75,1,4.0
4300,23.35,15.35,0.75,1,4.0
4301,23.35,15.25,0.75,1,4.0
4302,23.35,15.15,0.75,1,4.0
4303,23.35,15.05,0.75,1,4.0
4304,23.35,14.95,0.75,1,4.0
4305,23.35,14.85,0.75,1,4.0
4306,23.35,14.75,0.75,1,4.0
4307,23.35,14.65,0.75,1,4.0
4308,23.35,14.55,0.75,1,4.0
4309,23.35,14.45,0.75,1,4.0
4310,23.35,14.35,0.75,1,4.0
4311,23.35,14.25,0.75,1,2.8
4312,23.35,14.15,0.75,1,2.8
4313,23.35,14.05,0.75,1,2.8
4314,23.35,13.95,0.5,1,2.8
4315,23.35,13.85,0.75,1,2.8
4316,23.35,13.75,0.75,1,2.8
4317,23.35,13.65,0.75,1,2.4
4318,23.35,13.55,0.75,1,2.4
4319,23.35,13.45,0.5,1,3.0
4320,23.35,13.35,0.75,1,3.0
4321,23.35,13.25,0.75,1,3.0
4322,23.35,13.15,0.75,1,3.0
4323,23.35,12.85,0.75,1,3.0
4324,23.35,12.65,0.75,1,3.0
4325,23.35,12.55,0.75,1,2.8
4326,23.35,12.15,0.5,1,3.0
4327,23.35,12.05,0.75,1,3.0
4328,23.35,11.95,0.75,1,3.0
4329,23.35,11.85,0.75,1,3.0
4330,23.35,11.75,0.75,1,3.0
4331,23.35,11.65,0.75,1,3.0
4332,23.35,11.55,0.75,1,3.0
4333,23.35,11.45,0.75,1,3.0
4334,23.35,11.35,0.75,1,3.0
4335,23.35,11.25,0.75,1,3.0
4336,23.35,11.15,0.5,1,2.0
4337,23.35,11.05,0.75,1,2.0
4338,23.35,10.95,0.5,1,2.0
4339,23.35,10.85,0.5,1,2.0
4340,23.35,10.75,0.5,1,2.0
4341,23.35,10.65,0.5,1,2.0
4342,23.35,10.55,0.75,1,2.0
4343,23.35,10.45,0.5,1,2.0
4344,23.35,10.35,0.75,1,2.3
4345,23.35,10.25,0.5,1,2.3
4346,23.35,10.15,0.5,1,2.3
4347,23.35,10.05,0.5,1,2.3
4348,23.35,9.95,0.5,1,2.3
4349,23.35,9.85,0.5,1,2.3
4350,23.35,9.75,0.5,1,2.3
4351,23.35,9.65,0.5,1,2.3
4352,23.35,9.55,0.75,1,2.3
4353,23.35,9.45,0.5,1,2.3
4354,23.35,9.35,0.75,1,2.3
4355,23.35,9.25,0.75,1,2.3
4356,23.35,9.05,0.5,1,2.3
4357,23.35,8.95,0.75,1,2.3
4358,23.35,8.85,0.5,1,2.3
4359,23.35,8.65,0.75,1,2.3
4360,23.35,8.45,0.75,1,2.3
4361,23.35,8.35,0.5,1,2.3
4362,23.35,8.25,0.5,1,2.3
4363,23.35,8.15,0.75,1,2.3
4364,23.35,8.050000000000002,0.5,1,2.3
4365,23.35,7.95,0.5,1,2.3
4366,23.35,7.85,0.5,1,2.3
4367,23.35,7.75,0.5,1,2.3
4368,23.35,7.65,0.5,1,2.3
4369,23.35,7.55,0.5,1,2.3
4370,23.35,7.45,0.5,1,2.3
4371,23.35,7.35,0.5,1,2.3
4372,23.35,7.25,0.5,1,2.3
4373,23.35,7.15,0.5,1,2.3
4374,23.35,7.05,0.5,1,2.3
4375,23.35,6.95,0.5,1,2.3
4376,23.35,6.75,0.5,1,2.3
4377,23.35,6.65,0.5,1,2.3
4378,23.35,6.55,0.5,1,2.3
4379,23.35,6.45,0.75,1,2.3
4380,23.35,6.35,0.75,1,2.3
4381,23.35,6.25,0.75,1,2.3
4382,23.35,6.15,0.75,1,2.3
4383,23.35,6.05,0.5,1,2.3
4384,23.35,5.95,0.75,1,2.3
4385,23.35,5.85,0.75,1,2.3
4386,23.35,5.75,0.75,1,2.3
4387,23.35,5.65,0.75,1,2.3
4388,23.35,5.55,0.5,1,2.3
4389,23.35,5.35,0.5,1,2.3
4390,23.35,5.25,0.75,1,2.3
4391,23.35,5.15,0.5,1,2.3
4392,23.35,4.95,0.5,1,2.3
4393,23.35,4.75,0.5,1,2.3
4394,23.35,4.65,0.75,1,2.3
4395,23.35,4.45,0.5,1,2.8
4396,23.35,4.35,0.5,1,2.8
4397,23.35,4.150000000000001,0.5,1,2.8
4398,23.35,4.05,0.5,1,2.8
4399,23.35,3.85,0.5,1,2.8
4400,23.35,3.45,0.5,1,2.8
4401,23.35,3.35,0.5,1,2.8
4402,23.35,3.25,0.5,1,2.8
4403,23.35,2.85,0.5,1,2.8
4404,23.35,2.45,0.5,1,1.8
4405,23.35,2.35,0.5,1,1.8
4406,23.35,2.25,0.5,1,1.8
4407,23.35,2.15,0.5,1,1.8
4408,23.35,1.95,0.5,1,1.8
4409,23.35,1.85,0.5,1,1.8
4410,23.35,1.75,0.5,1,1.8
4411,23.35,1.65,0.5,1,1.8
4412,23.35,1.55,0.5,1,1.8
4413,23.35,1.35,0.5,1,1.8
4414,23.35,1.05,0.5,1,2.0
4415,23.35,0.75,0.5,1,2.0
4416,23.35,0.65,0.5,1,2.0
4417,23.45,15.95,0.75,1,3.7
4418,23.45,15.85,0.5,1,3.7
4419,23.45,15.75,0.75,1,3.7
4420,23.45,15.65,0.75,1,4.0
4421,23.45,15.55,0.5,1,4.0
4422,23.45,15.45,0.75,1,4.0
4423,23.45,15.35,0.75,1,4.0
4424,23.45,15.25,0.75,1,4.0
4425,23.45,15.15,0.75,1,4.0
4426,23.45,15.05,0.75,1,4.0
4427,23.45,14.95,0.75,1,4.0
4428,23.45,14.85,0.75,1,4.0
4429,23.45,14.75,0.75,1,4.0
4430,23.45,14.65,0.75,1,4.0
4431,23.45,14.55,0.75,1,4.0
4432,23.45,14.45,0.75,1,4.0
4433,23.45,14.35,0.75,1,4.0
4434,23.45,14.25,0.75,1,2.8
4435,23.45,14.15,0.75,1,2.8
4436,23.45,14.05,0.5,1,2.8
4437,23.45,13.95,0.75,1,2.8
4438,23.45,13.85,0.75,1,2.8
4439,23.45,13.75,0.75,1,2.8
4440,23.45,13.65,0.75,1,2.8
4441,23.45,13.55,0.5,1,3.0
4442,23.45,13.45,0.5,1,3.0
4443,23.45,13.35,0.75,1,3.0
4444,23.45,13.25,0.75,1,3.0
4445,23.45,13.15,0.75,1,3.0
4446,23.45,13.05,0.75,1,3.0
4447,23.45,12.95,0.5,1,3.0
4448,23.45,12.85,0.75,1,3.0
4449,23.45,12.75,0.75,1,3.0
4450,23.45,12.65,0.75,1,2.8
4451,23.45,12.55,0.75,1,2.8
4452,23.45,12.15,0.5,1,3.0
4453,23.45,11.85,0.75,1,3.0
4454,23.45,11.75,0.75,1,3.0
4455,23.45,11.65,0.75,1,3.0
4456,23.45,11.45,0.75,1,3.0
4457,23.45,11.35,0.75,1,3.0
4458,23.45,11.25,0.75,1,2.0
4459,23.45,11.15,0.75,1,2.0
4460,23.45,11.05,0.75,1,2.0
4461,23.45,10.95,0.5,1,2.0
4462,23.45,10.85,0.5,1,2.0
4463,23.45,10.75,0.75,1,2.0
4464,23.45,10.65,0.75,1,2.0
4465,23.45,10.55,0.5,1,2.0
4466,23.45,10.45,0.5,1,2.0
4467,23.45,10.35,0.5,1,2.0
4468,23.45,10.25,0.75,1,2.0
4469,23.45,10.15,0.5,1,2.3
4470,23.45,10.05,0.5,1,2.3
4471,23.45,9.95,0.5,1,2.3
4472,23.45,9.85,0.5,1,2.3
4473,23.45,9.75,0.5,1,2.3
4474,23.45,9.65,0.5,1,2.3
4475,23.45,9.55,0.5,1,2.3
4476,23.45,9.45,0.5,1,2.3
4477,23.45,9.15,0.5,1,2.3
4478,23.45,8.95,0.5,1,2.3
4479,23.45,8.85,0.5,1,2.3
4480,23.45,8.75,0.5,1,2.3
4481,23.45,8.65,0.75,1,2.3
4482,23.45,8.550000000000002,0.75,1,2.3
4483,23.45,8.45,0.75,1,2.3
4484,23.45,8.35,0.5,1,2.3
4485,23.45,8.25,0.5,1,2.3
4486,23.45,8.15,0.5,1,2.3
4487,23.45,7.95,0.5,1,2.3
4488,23.45,7.85,0.5,1,2.3
4489,23.45,7.75,0.5,1,2.3
4490,23.45,7.65,0.5,1,2.3
4491,23.45,7.55,0.75,1,2.3
4492,23.45,7.45,0.5,1,2.3
4493,23.45,7.35,0.5,1,2.3
4494,23.45,7.25,0.5,1,2.3
4495,23.45,7.15,0.5,1,2.3
4496,23.45,7.05,0.5,1,2.3
4497,23.45,6.95,0.5,1,2.3
4498,23.45,6.65,0.75,1,2.3
4499,23.45,6.55,0.5,1,2.3
4500,23.45,6.45,0.5,1,2.3
4501,23.45,6.25,0.75,1,2.3
4502,23.45,5.85,0.75,1,2.3
4503,23.45,5.75,0.5,1,2.3
4504,23.45,5.35,0.5,1,2.3
4505,23.45,5.25,0.5,1,2.3
4506,23.45,5.15,0.5,1,2.3
4507,23.45,5.05,0.5,1,2.3
4508,23.45,4.85,0.5,1,2.3
4509,23.45,4.75,0.5,1,2.3
4510,23.45,4.150000000000001,0.5,1,2.8
4511,23.45,4.05,0.5,1,2.8
4512,23.45,3.45,0.5,1,2.8
4513,23.45,3.05,0.5,1,2.8
4514,23.45,2.95,0.5,1,2.8
4515,23.45,2.85,0.5,1,2.8
4516,23.45,2.65,0.5,1,2.8
4517,23.45,2.55,0.5,1,2.8
4518,23.45,2.45,0.5,1,2.8
4519,23.45,2.35,0.5,1,1.8
4520,23.45,2.25,0.5,1,1.8
4521,23.45,2.15,0.5,1,1.8
4522,23.45,2.05,0.5,1,1.8
4523,23.45,1.95,0.5,1,1.8
4524,23.45,1.85,0.5,1,1.8
4525,23.45,1.65,0.5,1,1.8
4526,23.45,1.55,0.5,1,1.8
4527,23.45,1.45,0.5,1,1.8
4528,23.45,1.35,0.5,1,1.8
4529,23.45,1.25,0.5,1,1.8
4530,23.45,1.15,0.5,1,2.0
4531,23.45,1.05,0.5,1,2.0
4532,23.45,0.85,0.5,1,2.0
4533,23.45,0.65,0.5,1,2.0
4534,23.45,0.35,0.5,1,2.0
4535,23.45,0.25,0.5,1,2.0
4536,23.55,15.95,0.75,1,3.7
4537,23.55,15.85,0.75,1,3.7
4538,23.55,15.75,0.75,1,3.7
4539,23.55,15.65,0.75,1,4.0
4540,23.55,15.55,0.75,1,4.0
4541,23.55,15.35,0.75,1,4.0
