id,lon,lat
4322,22.75,15.75
4323,22.75,15.65
4324,22.75,15.55
4325,22.75,15.45
4326,22.75,15.35
4327,22.75,15.25
4328,22.75,15.15
4329,22.75,15.05
4330,22.75,14.95
4331,22.75,14.85
4332,22.75,14.75
4333,22.75,14.65
4334,22.75,14.55
4335,22.75,14.45
4336,22.75,14.35
4337,22.75,14.25
4338,22.75,14.15
4339,22.75,14.05
4340,22.75,13.95
4341,22.75,13.85
4342,22.75,13.75
4343,22.75,13.65
4344,22.75,13.55
4345,22.75,13.45
4346,22.75,13.35
4347,22.75,13.25
4348,22.75,13.15
4349,22.75,13.05
4350,22.75,12.95
4351,22.75,12.85
4352,22.75,12.75
4353,22.75,12.65
4354,22.75,12.55
4355,22.75,12.45
4356,22.75,12.35
4357,22.75,12.25
4358,22.75,12.15
4359,22.75,12.05
4360,22.75,11.95
4361,22.75,11.85
4362,22.75,11.75
4363,22.75,11.65
4364,22.75,11.55
4365,22.75,11.45
4366,22.75,11.35
4367,22.75,11.25
4368,22.75,11.15
4369,22.75,11.05
4370,22.75,10.95
4371,22.75,10.85
4372,22.75,10.75
4373,22.75,10.65
4374,22.75,10.55
4375,22.75,10.45
4376,22.75,10.35
4377,22.75,10.25
4378,22.75,10.15
4379,22.75,10.05
4380,22.75,9.95
4381,22.75,9.85
4382,22.75,9.75
4383,22.75,9.65
4384,22.75,9.55
4385,22.75,9.45
4386,22.75,9.35
4387,22.75,9.25
4388,22.75,9.15
4389,22.75,9.05
4390,22.75,8.95
4391,22.75,8.85
4392,22.75,8.75
4393,22.75,8.65
4394,22.75,8.55
4395,22.75,8.45
4396,22.75,8.35
4397,22.75,8.25
4398,22.75,8.15
4399,22.75,8.05
4400,22.75,7.95
4401,22.75,7.85
4402,22.75,7.75
4403,22.75,7.65
4404,22.75,7.55
4405,22.75,7.45
4406,22.75,7.35
4407,22.75,7.25
4408,22.75,7.15
4409,22.75,7.05
4410,22.75,6.95
4411,22.75,6.85
4412,22.75,6.75
4413,22.75,6.65
4414,22.75,6.55
4415,22.75,6.45
4416,22.75,6.35
4417,22.75,6.25
4418,22.75,6.15
4419,22.75,6.05
4420,22.75,5.95
4421,22.75,5.85
4422,22.75,5.75
4423,22.75,5.65
4424,22.75,5.55
4425,22.75,5.45
4426,22.75,5.35
4427,22.75,5.25
4428,22.75,5.15
4429,22.75,5.05
4430,22.75,4.95
4431,22.75,4.85
4432,22.75,4.75
4433,22.75,4.65
4434,22.75,4.55
4435,22.75,4.45
4436,22.75,4.35
4437,22.75,4.25
4438,22.75,4.15
4439,22.75,4.05
4440,22.75,3.95
4441,22.75,3.85
4442,22.75,3.75
4443,22.75,3.65
4444,22.75,3.55
4445,22.75,3.45
4446,22.75,3.35
4447,22.75,3.25
4448,22.75,3.15
4449,22.75,3.05
4450,22.75,2.95
4451,22.75,2.85
4452,22.75,2.75
4453,22.75,2.65
4454,22.75,2.55
4455,22.75,2.45
4456,22.75,2.35
4457,22.75,2.25
4458,22.75,2.15
4459,22.75,2.05
4460,22.75,1.95
4461,22.75,1.85
4462,22.75,1.75
4463,22.75,1.65
4464,22.75,1.55
4465,22.75,1.45
4466,22.75,1.35
4467,22.75,1.25
4468,22.75,1.15
4469,22.75,1.05
4470,22.75,0.95
4471,22.75,0.85
4472,22.75,0.75
4473,22.75,0.65
4474,22.75,0.55
4475,22.75,0.45
4476,22.75,0.35
4477,22.75,0.25
4478,22.75,0.15
4479,22.75,0.05
4480,22.85,15.95
4481,22.85,15.85
4482,22.85,15.75
4483,22.85,15.65
4484,22.85,15.55
4485,22.85,15.45
4486,22.85,15.35
4487,22.85,15.25
4488,22.85,15.15
4489,22.85,15.05
4490,22.85,14.95
4491,22.85,14.85
4492,22.85,14.75
4493,22.85,14.65
4494,22.85,14.55
4495,22.85,14.45
4496,22.85,14.35
4497,22.85,14.25
4498,22.85,14.15
4499,22.85,14.05
4500,22.85,13.95
4501,22.85,13.85
4502,22.85,13.75
4503,22.85,13.65
4504,22.85,13.55
4505,22.85,13.45
4506,22.85,13.35
4507,22.85,13.25
4508,22.85,13.15
4509,22.85,13.05
4510,22.85,12.95
4511,22.85,12.85
4512,22.85,12.75
4513,22.85,12.65
4514,22.85,12.55
4515,22.85,12.45
4516,22.85,12.35
4517,22.85,12.25
4518,22.85,12.15
4519,22.85,12.05
4520,22.85,11.95
4521,22.85,11.85
4522,22.85,11.75
4523,22.85,11.65
4524,22.85,11.55
4525,22.85,11.45
4526,22.85,11.35
4527,22.85,11.25
4528,22.85,11.15
4529,22.85,11.05
4530,22.85,10.95
4531,22.85,10.85
4532,22.85,10.75
4533,22.85,10.65
4534,22.85,10.55
4535,22.85,10.45
4536,22.85,10.35
4537,22.85,10.25
4538,22.85,10.15
4539,22.85,10.05
4540,22.85,9.95
4541,22.85,9.85
4542,22.85,9.75
4543,22.85,9.65
4544,22.85,9.55
4545,22.85,9.45
4546,22.85,9.35
4547,22.85,9.25
4548,22.85,9.15
4549,22.85,9.05
4550,22.85,8.95
4551,22.85,8.85
4552,22.85,8.75
4553,22.85,8.65
4554,22.85,8.55
4555,22.85,8.45
4556,22.85,8.35
4557,22.85,8.25
4558,22.85,8.15
4559,22.85,8.05
4560,22.85,7.95
4561,22.85,7.85
4562,22.85,7.75
4563,22.85,7.65
4564,22.85,7.55
4565,22.85,7.45
4566,22.85,7.35
4567,22.85,7.25
4568,22.85,7.15
4569,22.85,7.05
4570,22.85,6.95
4571,22.85,6.85
4572,22.85,6.75
4573,22.85,6.65
4574,22.85,6.55
4575,22.85,6.45
4576,22.85,6.35
4577,22.85,6.25
4578,22.85,6.15
4579,22.85,6.05
4580,22.85,5.95
4581,22.85,5.85
4582,22.85,5.75
4583,22.85,5.65
4584,22.85,5.55
4585,22.85,5.45
4586,22.85,5.35
4587,22.85,5.25
4588,22.85,5.15
4589,22.85,5.05
4590,22.85,4.95
4591,22.85,4.85
4592,22.85,4.75
4593,22.85,4.65
4594,22.85,4.55
4595,22.85,4.45
4596,22.85,4.35
4597,22.85,4.25
4598,22.85,4.15
4599,22.85,4.05
4600,22.85,3.95
4601,22.85,3.85
4602,22.85,3.75
4603,22.85,3.65
4604,22.85,3.55
4605,22.85,3.45
4606,22.85,3.35
4607,22.85,3.25
4608,22.85,3.15
4609,22.85,3.05
4610,22.85,2.95
4611,22.85,2.85
4612,22.85,2.75
4613,22.85,2.65
4614,22.85,2.55
4615,22.85,2.45
4616,22.85,2.35
4617,22.85,2.25
4618,22.85,2.15
4619,22.85,2.05
4620,22.85,1.95
4621,22.85,1.85
4622,22.85,1.75
4623,22.85,1.65
4624,22.85,1.55
4625,22.85,1.45
4626,22.85,1.35
4627,22.85,1.25
4628,22.85,1.15
4629,22.85,1.05
4630,22.85,0.95
4631,22.85,0.85
4632,22.85,0.75
4633,22.85,0.65
4634,22.85,0.55
4635,22.85,0.45
4636,22.85,0.35
4637,22.85,0.25
4638,22.85,0.15
4639,22.85,0.05
4640,22.95,15.95
4641,22.95,15.85
4642,22.95,15.75
4643,22.95,15.65
4644,22.95,15.55
4645,22.95,15.45
4646,22.95,15.35
4647,22.95,15.25
4648,22.95,15.15
4649,22.95,15.05
4650,22.95,14.95
4651,22.95,14.85
4652,22.95,14.75
4653,22.95,14.65
4654,22.95,14.55
4655,22.95,14.45
4656,22.95,14.35
4657,22.95,14.25
4658,22.95,14.15
4659,22.95,14.05
4660,22.95,13.95
4661,22.95,13.85
4662,22.95,13.75
4663,22.95,13.65
4664,22.95,13.55
4665,22.95,13.45
4666,22.95,13.35
4667,22.95,13.25
4668,22.95,13.15
4669,22.95,13.05
4670,22.95,12.95
4671,22.95,12.85
4672,22.95,12.75
4673,22.95,12.65
4674,22.95,12.55
4675,22.95,12.45
4676,22.95,12.35
4677,22.95,12.25
4678,22.95,12.15
4679,22.95,12.05
4680,22.95,11.95
4681,22.95,11.85
4682,22.95,11.75
4683,22.95,11.65
4684,22.95,11.55
4685,22.95,11.45
4686,22.95,11.35
4687,22.95,11.25
4688,22.95,11.15
4689,22.95,11.05
4690,22.95,10.95
4691,22.95,10.85
4692,22.95,10.75
4693,22.95,10.65
4694,22.95,10.55
4695,22.95,10.45
4696,22.95,10.35
4697,22.95,10.25
4698,22.95,10.15
4699,22.95,10.05
4700,22.95,9.95
4701,22.95,9.85
4702,22.95,9.75
4703,22.95,9.65
4704,22.95,9.55
4705,22.95,9.45
4706,22.95,9.35
4707,22.95,9.25
4708,22.95,9.15
4709,22.95,9.05
4710,22.95,8.95
4711,22.95,8.85
4712,22.95,8.75
4713,22.95,8.65
4714,22.95,8.55
4715,22.95,8.45
4716,22.95,8.35
4717,22.95,8.25
4718,22.95,8.15
4719,22.95,8.05
4720,22.95,7.95
4721,22.95,7.85
4722,22.95,7.75
4723,22.95,7.65
4724,22.95,7.55
4725,22.95,7.45
4726,22.95,7.35
4727,22.95,7.25
4728,22.95,7.15
4729,22.95,7.05
4730,22.95,6.95
4731,22.95,6.85
4732,22.95,6.75
4733,22.95,6.65
4734,22.95,6.55
4735,22.95,6.45
4736,22.95,6.35
4737,22.95,6.25
4738,22.95,6.15
4739,22.95,6.05
4740,22.95,5.95
4741,22.95,5.85
4742,22.95,5.75
4743,22.95,5.65
4744,22.95,5.55
4745,22.95,5.45
4746,22.95,5.35
4747,22.95,5.25
4748,22.95,5.15
4749,22.95,5.05
4750,22.95,4.95
4751,22.95,4.85
4752,22.95,4.75
4753,22.95,4.65
4754,22.95,4.55
4755,22.95,4.45
4756,22.95,4.35
4757,22.95,4.25
4758,22.95,4.15
4759,22.95,4.05
4760,22.95,3.95
4761,22.95,3.85
4762,22.95,3.75
4763,22.95,3.65
4764,22.95,3.55
4765,22.95,3.45
4766,22.95,3.35
4767,22.95,3.25
4768,22.95,3.15
4769,22.95,3.05
4770,22.95,2.95
4771,22.95,2.85
4772,22.95,2.75
4773,22.95,2.65
4774,22.95,2.55
4775,22.95,2.45
4776,22.95,2.35
4777,22.95,2.25
4778,22.95,2.15
4779,22.95,2.05
4780,22.95,1.95
4781,22.95,1.85
4782,22.95,1.75
4783,22.95,1.65
4784,22.95,1.55
4785,22.95,1.45
4786,22.95,1.35
4787,22.95,1.25
4788,22.95,1.15
4789,22.95,1.05
4790,22.95,0.95
4791,22.95,0.85
4792,22.95,0.75
4793,22.95,0.65
4794,22.95,0.55
4795,22.95,0.45
4796,22.95,0.35
4797,22.95,0.25
4798,22.95,0.15
4799,22.95,0.05
4800,23.05,15.95
4801,23.05,15.85
4802,23.05,15.75
4803,23.05,15.65
4804,23.05,15.55
4805,23.05,15.45
4806,23.05,15.35
4807,23.05,15.25
4808,23.05,15.15
4809,23.05,15.05
4810,23.05,14.95
4811,23.05,14.85
4812,23.05,14.75
4813,23.05,14.65
4814,23.05,14.55
4815,23.05,14.45
4816,23.05,14.35
4817,23.05,14.25
4818,23.05,14.15
4819,23.05,14.05
4820,23.05,13.95
4821,23.05,13.85
4822,23.05,13.75
4823,23.05,13.65
4824,23.05,13.55
4825,23.05,13.45
4826,23.05,13.35
4827,23.05,13.25
4828,23.05,13.15
4829,23.05,13.05
4830,23.05,12.95
4831,23.05,12.85
4832,23.05,12.75
4833,23.05,12.65
4834,23.05,12.55
4835,23.05,12.45
4836,23.05,12.35
4837,23.05,12.25
4838,23.05,12.15
4839,23.05,12.05
4840,23.05,11.95
4841,23.05,11.85
4842,23.05,11.75
4843,23.05,11.65
4844,23.05,11.55
4845,23.05,11.45
4846,23.05,11.35
4847,23.05,11.25
4848,23.05,11.15
4849,23.05,11.05
4850,23.05,10.95
4851,23.05,10.85
4852,23.05,10.75
4853,23.05,10.65
4854,23.05,10.55
4855,23.05,10.45
4856,23.05,10.35
4857,23.05,10.25
4858,23.05,10.15
4859,23.05,10.05
4860,23.05,9.95
4861,23.05,9.85
4862,23.05,9.75
4863,23.05,9.65
4864,23.05,9.55
4865,23.05,9.45
4866,23.05,9.35
4867,23.05,9.25
4868,23.05,9.15
4869,23.05,9.05
4870,23.05,8.95
4871,23.05,8.85
4872,23.05,8.75
4873,23.05,8.65
4874,23.05,8.55
4875,23.05,8.45
4876,23.05,8.35
4877,23.05,8.25
4878,23.05,8.15
4879,23.05,8.05
4880,23.05,7.95
4881,23.05,7.85
4882,23.05,7.75
4883,23.05,7.65
4884,23.05,7.55
4885,23.05,7.45
4886,23.05,7.35
4887,23.05,7.25
4888,23.05,7.15
4889,23.05,7.05
4890,23.05,6.95
4891,23.05,6.85
4892,23.05,6.75
4893,23.05,6.65
4894,23.05,6.55
4895,23.05,6.45
4896,23.05,6.35
4897,23.05,6.25
4898,23.05,6.15
4899,23.05,6.05
4900,23.05,5.95
4901,23.05,5.85
4902,23.05,5.75
4903,23.05,5.65
4904,23.05,5.55
4905,23.05,5.45
4906,23.05,5.35
4907,23.05,5.25
4908,23.05,5.15
4909,23.05,5.05
4910,23.05,4.95
4911,23.05,4.85
4912,23.05,4.75
4913,23.05,4.65
4914,23.05,4.55
4915,23.05,4.45
4916,23.05,4.35
4917,23.05,4.25
4918,23.05,4.15
4919,23.05,4.05
4920,23.05,3.95
4921,23.05,3.85
4922,23.05,3.75
4923,23.05,3.65
4924,23.05,3.55
4925,23.05,3.45
4926,23.05,3.35
4927,23.05,3.25
4928,23.05,3.15
4929,23.05,3.05
4930,23.05,2.95
4931,23.05,2.85
4932,23.05,2.75
4933,23.05,2.65
4934,23.05,2.55
4935,23.05,2.45
4936,23.05,2.35
4937,23.05,2.25
4938,23.05,2.15
4939,23.05,2.05
4940,23.05,1.95
4941,23.05,1.85
4942,23.05,1.75
4943,23.05,1.65
4944,23.05,1.55
4945,23.05,1.45
4946,23.05,1.35
4947,23.05,1.25
4948,23.05,1.15
4949,23.05,1.05
4950,23.05,0.95
4951,23.05,0.85
4952,23.05,0.75
4953,23.05,0.65
4954,23.05,0.55
4955,23.05,0.45
4956,23.05,0.35
4957,23.05,0.25
4958,23.05,0.15
4959,23.05,0.05
4960,23.15,15.95
4961,23.15,15.85
4962,23.15,15.75
4963,23.15,15.65
4964,23.15,15.55
4965,23.15,15.45
4966,23.15,15.35
4967,23.15,15.25
4968,23.15,15.15
4969,23.15,15.05
4970,23.15,14.95
4971,23.15,14.85
4972,23.15,14.75
4973,23.15,14.65
4974,23.15,14.55
4975,23.15,14.45
4976,23.15,14.35
4977,23.15,14.25
4978,23.15,14.15
4979,23.15,14.05
4980,23.15,13.95
4981,23.15,13.85
4982,23.15,13.75
4983,23.15,13.65
4984,23.15,13.55
4985,23.15,13.45
4986,23.15,13.35
4987,23.15,13.25
4988,23.15,13.15
4989,23.15,13.05
4990,23.15,12.95
4991,23.15,12.85
4992,23.15,12.75
4993,23.15,12.65
4994,23.15,12.55
4995,23.15,12.45
4996,23.15,12.35
4997,23.15,12.25
4998,23.15,12.15
4999,23.15,12.05
5000,23.15,11.95
5001,23.15,11.85
5002,23.15,11.75
5003,23.15,11.65
5004,23.15,11.55
5005,23.15,11.45
5006,23.15,11.35
5007,23.15,11.25
5008,23.15,11.15
5009,23.15,11.05
5010,23.15,10.95
5011,23.15,10.85
5012,23.15,10.75
5013,23.15,10.65
5014,23.15,10.55
5015,23.15,10.45
5016,23.15,10.35
5017,23.15,10.25
5018,23.15,10.15
5019,23.15,10.05
5020,23.15,9.95
5021,23.15,9.85
5022,23.15,9.75
5023,23.15,9.65
5024,23.15,9.55
5025,23.15,9.45
5026,23.15,9.35
5027,23.15,9.25
5028,23.15,9.15
5029,23.15,9.05
5030,23.15,8.95
5031,23.15,8.85
5032,23.15,8.75
5033,23.15,8.65
5034,23.15,8.55
5035,23.15,8.45
5036,23.15,8.35
5037,23.15,8.25
5038,23.15,8.15
5039,23.15,8.05
5040,23.15,7.95
5041,23.15,7.85
5042,23.15,7.75
5043,23.15,7.65
5044,23.15,7.55
5045,23.15,7.45
5046,23.15,7.35
5047,23.15,7.25
5048,23.15,7.15
5049,23.15,7.05
5050,23.15,6.95
5051,23.15,6.85
5052,23.15,6.75
5053,23.15,6.65
5054,23.15,6.55
5055,23.15,6.45
5056,23.15,6.35
5057,23.15,6.25
5058,23.15,6.15
5059,23.15,6.05
5060,23.15,5.95
5061,23.15,5.85
5062,23.15,5.75
5063,23.15,5.65
5064,23.15,5.55
5065,23.15,5.45
5066,23.15,5.35
5067,23.15,5.25
5068,23.15,5.15
5069,23.15,5.05
5070,23.15,4.95
5071,23.15,4.85
5072,23.15,4.75
5073,23.15,4.65
5074,23.15,4.55
5075,23.15,4.45
5076,23.15,4.35
5077,23.15,4.25
5078,23.15,4.15
5079,23.15,4.05
5080,23.15,3.95
5081,23.15,3.85
5082,23.15,3.75
5083,23.15,3.65
5084,23.15,3.55
5085,23.15,3.45
5086,23.15,3.35
5087,23.15,3.25
5088,23.15,3.15
5089,23.15,3.05
5090,23.15,2.95
5091,23.15,2.85
5092,23.15,2.75
5093,23.15,2.65
5094,23.15,2.55
5095,23.15,2.45
5096,23.15,2.35
5097,23.15,2.25
5098,23.15,2.15
5099,23.15,2.05
5100,23.15,1.95
5101,23.15,1.85
5102,23.15,1.75
5103,23.15,1.65
5104,23.15,1.55
5105,23.15,1.45
5106,23.15,1.35
5107,23.15,1.25
5108,23.15,1.15
5109,23.15,1.05
5110,23.15,0.95
5111,23.15,0.85
5112,23.15,0.75
5113,23.15,0.65
5114,23.15,0.55
5115,23.15,0.45
5116,23.15,0.35
5117,23.15,0.25
5118,23.15,0.15
5119,23.15,0.05
5120,23.25,15.95
5121,23.25,15.85
5122,23.25,15.75
5123,23.25,15.65
5124,23.25,15.55
5125,23.25,15.45
5126,23.25,15.35
5127,23.25,15.25
5128,23.25,15.15
5129,23.25,15.05
5130,23.25,14.95
5131,23.25,14.85
5132,23.25,14.75
5133,23.25,14.65
5134,23.25,14.55
5135,23.25,14.45
5136,23.25,14.35
5137,23.25,14.25
5138,23.25,14.15
5139,23.25,14.05
5140,23.25,13.95
5141,23.25,13.85
5142,23.25,13.75
5143,23.25,13.65
5144,23.25,13.55
5145,23.25,13.45
5146,23.25,13.35
5147,23.25,13.25
5148,23.25,13.15
5149,23.25,13.05
5150,23.25,12.95
5151,23.25,12.85
5152,23.25,12.75
5153,23.25,12.65
5154,23.25,12.55
5155,23.25,12.45
5156,23.25,12.35
5157,23.25,12.25
5158,23.25,12.15
5159,23.25,12.05
5160,23.25,11.95
5161,23.25,11.85
5162,23.25,11.75
5163,23.25,11.65
5164,23.25,11.55
5165,23.25,11.45
5166,23.25,11.35
5167,23.25,11.25
5168,23.25,11.15
5169,23.25,11.05
5170,23.25,10.95
5171,23.25,10.85
5172,23.25,10.75
5173,23.25,10.65
5174,23.25,10.55
5175,23.25,10.45
5176,23.25,10.35
5177,23.25,10.25
5178,23.25,10.15
5179,23.25,10.05
5180,23.25,9.95
5181,23.25,9.85
5182,23.25,9.75
5183,23.25,9.65
5184,23.25,9.55
5185,23.25,9.45
5186,23.25,9.35
5187,23.25,9.25
5188,23.25,9.15
5189,23.25,9.05
5190,23.25,8.95
5191,23.25,8.85
5192,23.25,8.75
5193,23.25,8.65
5194,23.25,8.55
5195,23.25,8.45
5196,23.25,8.35
5197,23.25,8.25
5198,23.25,8.15
5199,23.25,8.05
5200,23.25,7.95
5201,23.25,7.85
5202,23.25,7.75
5203,23.25,7.65
5204,23.25,7.55
5205,23.25,7.45
5206,23.25,7.35
5207,23.25,7.25
5208,23.25,7.15
5209,23.25,7.05
5210,23.25,6.95
5211,23.25,6.85
5212,23.25,6.75
5213,23.25,6.65
5214,23.25,6.55
5215,23.25,6.45
5216,23.25,6.35
5217,23.25,6.25
5218,23.25,6.15
5219,23.25,6.05
5220,23.25,5.95
5221,23.25,5.85
5222,23.25,5.75
5223,23.25,5.65
5224,23.25,5.55
5225,23.25,5.45
5226,23.25,5.35
5227,23.25,5.25
5228,23.25,5.15
5229,23.25,5.05
5230,23.25,4.95
5231,23.25,4.85
5232,23.25,4.75
5233,23.25,4.65
5234,23.25,4.55
5235,23.25,4.45
5236,23.25,4.35
5237,23.25,4.25
5238,23.25,4.15
5239,23.25,4.05
5240,23.25,3.95
5241,23.25,3.85
5242,23.25,3.75
5243,23.25,3.65
5244,23.25,3.55
5245,23.25,3.45
5246,23.25,3.35
5247,23.25,3.25
5248,23.25,3.15
5249,23.25,3.05
5250,23.25,2.95
5251,23.25,2.85
5252,23.25,2.75
5253,23.25,2.65
5254,23.25,2.55
5255,23.25,2.45
5256,23.25,2.35
5257,23.25,2.25
5258,23.25,2.15
5259,23.25,2.05
5260,23.25,1.95
5261,23.25,1.85
5262,23.25,1.75
5263,23.25,1.65
5264,23.25,1.55
5265,23.25,1.45
5266,23.25,1.35
5267,23.25,1.25
5268,23.25,1.15
5269,23.25,1.05
5270,23.25,0.95
5271,23.25,0.85
5272,23.25,0.75
5273,23.25,0.65
5274,23.25,0.55
5275,23.25,0.45
5276,23.25,0.35
5277,23.25,0.25
5278,23.25,0.15
5279,23.25,0.05
5280,23.35,15.95
5281,23.35,15.85
5282,23.35,15.75
5283,23.35,15.65
5284,23.35,15.55
5285,23.35,15.45
5286,23.35,15.35
5287,23.35,15.25
5288,23.35,15.15
5289,23.35,15.05
5290,23.35,14.95
5291,23.35,14.85
5292,23.35,14.75
5293,23.35,14.65
5294,23.35,14.55
5295,23.35,14.45
5296,23.35,14.35
5297,23.35,14.25
5298,23.35,14.15
5299,23.35,14.05
5300,23.35,13.95
5301,23.35,13.85
5302,23.35,13.75
5303,23.35,13.65
5304,23.35,13.55
5305,23.35,13.45
5306,23.35,13.35
5307,23.35,13.25
5308,23.35,13.15
5309,23.35,13.05
5310,23.35,12.95
5311,23.35,12.85
5312,23.35,12.75
5313,23.35,12.65
5314,23.35,12.55
5315,23.35,12.45
5316,23.35,12.35
5317,23.35,12.25
5318,23.35,12.15
5319,23.35,12.05
5320,23.35,11.95
5321,23.35,11.85
5322,23.35,11.75
5323,23.35,11.65
5324,23.35,11.55
5325,23.35,11.45
5326,23.35,11.35
5327,23.35,11.25
5328,23.35,11.15
5329,23.35,11.05
5330,23.35,10.95
5331,23.35,10.85
5332,23.35,10.75
5333,23.35,10.65
5334,23.35,10.55
5335,23.35,10.45
5336,23.35,10.35
5337,23.35,10.25
5338,23.35,10.15
5339,23.35,10.05
5340,23.35,9.95
5341,23.35,9.85
5342,23.35,9.75
5343,23.35,9.65
5344,23.35,9.55
5345,23.35,9.45
5346,23.35,9.35
5347,23.35,9.25
5348,23.35,9.15
5349,23.35,9.05
5350,23.35,8.95
5351,23.35,8.85
5352,23.35,8.75
5353,23.35,8.65
5354,23.35,8.55
5355,23.35,8.45
5356,23.35,8.35
5357,23.35,8.25
5358,23.35,8.15
5359,23.35,8.05
5360,23.35,7.95
5361,23.35,7.85
5362,23.35,7.75
5363,23.35,7.65
5364,23.35,7.55
5365,23.35,7.45
5366,23.35,7.35
5367,23.35,7.25
5368,23.35,7.15
5369,23.35,7.05
5370,23.35,6.95
5371,23.35,6.85
5372,23.35,6.75
5373,23.35,6.65
5374,23.35,6.55
5375,23.35,6.45
5376,23.35,6.35
5377,23.35,6.25
5378,23.35,6.15
5379,23.35,6.05
5380,23.35,5.95
5381,23.35,5.85
5382,23.35,5.75
5383,23.35,5.65
5384,23.35,5.55
5385,23.35,5.45
5386,23.35,5.35
5387,23.35,5.25
5388,23.35,5.15
5389,23.35,5.05
5390,23.35,4.95
5391,23.35,4.85
5392,23.35,4.75
5393,23.35,4.65
5394,23.35,4.55
5395,23.35,4.45
5396,23.35,4.35
5397,23.35,4.25
5398,23.35,4.15
5399,23.35,4.05
5400,23.35,3.95
5401,23.35,3.85
5402,23.35,3.75
5403,23.35,3.65
5404,23.35,3.55
5405,23.35,3.45
5406,23.35,3.35
5407,23.35,3.25
5408,23.35,3.15
5409,23.35,3.05
5410,23.35,2.95
5411,23.35,2.85
5412,23.35,2.75
5413,23.35,2.65
5414,23.35,2.55
5415,23.35,2.45
5416,23.35,2.35
5417,23.35,2.25
5418,23.35,2.15
5419,23.35,2.05
5420,23.35,1.95
5421,23.35,1.85
5422,23.35,1.75
5423,23.35,1.65
5424,23.35,1.55
5425,23.35,1.45
5426,23.35,1.35
5427,23.35,1.25
5428,23.35,1.15
5429,23.35,1.05
5430,23.35,0.95
5431,23.35,0.85
5432,23.35,0.75
5433,23.35,0.65
5434,23.35,0.55
5435,23.35,0.45
5436,23.35,0.35
5437,23.35,0.25
5438,23.35,0.15
5439,23.35,0.05
5440,23.45,15.95
5441,23.45,15.85
5442,23.45,15.75
5443,23.45,15.65
5444,23.45,15.55
5445,23.45,15.45
5446,23.45,15.35
5447,23.45,15.25
5448,23.45,15.15
5449,23.45,15.05
5450,23.45,14.95
5451,23.45,14.85
5452,23.45,14.75
5453,23.45,14.65
5454,23.45,14.55
5455,23.45,14.45
5456,23.45,14.35
5457,23.45,14.25
5458,23.45,14.15
5459,23.45,14.05
5460,23.45,13.95
5461,23.45,13.85
5462,23.45,13.75
5463,23.45,13.65
5464,23.45,13.55
5465,23.45,13.45
5466,23.45,13.35
5467,23.45,13.25
5468,23.45,13.15
5469,23.45,13.05
5470,23.45,12.95
5471,23.45,12.85
5472,23.45,12.75
5473,23.45,12.65
5474,23.45,12.55
5475,23.45,12.45
5476,23.45,12.35
5477,23.45,12.25
5478,23.45,12.15
5479,23.45,12.05
5480,23.45,11.95
5481,23.45,11.85
5482,23.45,11.75
5483,23.45,11.65
5484,23.45,11.55
5485,23.45,11.45
5486,23.45,11.35
5487,23.45,11.25
5488,23.45,11.15
5489,23.45,11.05
5490,23.45,10.95
5491,23.45,10.85
5492,23.45,10.75
5493,23.45,10.65
5494,23.45,10.55
5495,23.45,10.45
5496,23.45,10.35
5497,23.45,10.25
5498,23.45,10.15
5499,23.45,10.05
5500,23.45,9.95
5501,23.45,9.85
5502,23.45,9.75
5503,23.45,9.65
5504,23.45,9.55
5505,23.45,9.45
5506,23.45,9.35
5507,23.45,9.25
5508,23.45,9.15
5509,23.45,9.05
5510,23.45,8.95
5511,23.45,8.85
5512,23.45,8.75
5513,23.45,8.65
5514,23.45,8.55
5515,23.45,8.45
5516,23.45,8.35
5517,23.45,8.25
5518,23.45,8.15
5519,23.45,8.05
5520,23.45,7.95
5521,23.45,7.85
5522,23.45,7.75
5523,23.45,7.65
5524,23.45,7.55
5525,23.45,7.45
5526,23.45,7.35
5527,23.45,7.25
5528,23.45,7.15
5529,23.45,7.05
5530,23.45,6.95
5531,23.45,6.85
5532,23.45,6.75
5533,23.45,6.65
5534,23.45,6.55
5535,23.45,6.45
5536,23.45,6.35
5537,23.45,6.25
5538,23.45,6.15
5539,23.45,6.05
5540,23.45,5.95
5541,23.45,5.85
5542,23.45,5.75
5543,23.45,5.65
5544,23.45,5.55
5545,23.45,5.45
5546,23.45,5.35
5547,23.45,5.25
5548,23.45,5.15
5549,23.45,5.05
5550,23.45,4.95
5551,23.45,4.85
5552,23.45,4.75
5553,23.45,4.65
5554,23.45,4.55
5555,23.45,4.45
5556,23.45,4.35
5557,23.45,4.25
5558,23.45,4.15
5559,23.45,4.05
5560,23.45,3.95
5561,23.45,3.85
5562,23.45,3.75
5563,23.45,3.65
5564,23.45,3.55
5565,23.45,3.45
5566,23.45,3.35
5567,23.45,3.25
5568,23.45,3.15
5569,23.45,3.05
5570,23.45,2.95
5571,23.45,2.85
5572,23.45,2.75
5573,23.45,2.65
5574,23.45,2.55
5575,23.45,2.45
5576,23.45,2.35
5577,23.45,2.25
5578,23.45,2.15
5579,23.45,2.05
5580,23.45,1.95
5581,23.45,1.85
5582,23.45,1.75
5583,23.45,1.65
5584,23.45,1.55
5585,23.45,1.45
5586,23.45,1.35
5587,23.45,1.25
5588,23.45,1.15
5589,23.45,1.05
5590,23.45,0.95
5591,23.45,0.85
5592,23.45,0.75
5593,23.45,0.65
