,Day,Tierkidi sim,Tierkidi error,Pugnido sim,Pugnido error,Jewi sim,Jewi error,Kule sim,Kule error,Kakuma sim,Kakuma error,Khartoum sim,Khartoum error,West_Kordofan sim,West_Kordofan error,Adjumani sim,Adjumani error,Rhino sim,Rhino error,Kiryandongo sim,Kiryandongo error,Total error,refugees in camps (simulation),refugee_debt
111,111,-422,0.014027856264335337,-2263,-1.5836249125262416,-673,0.0,-4,0.0,-2116,0.064010648274193,-1132,0.059755067567567655,-3418,-1.027351968740607,-3307,0.048798843111793166,3,0.0003052192491606043,-743,0.04157573722791119,0.007487329135309473,-14075,0
112,112,-433,0.014024291497975683,-2299,-1.5639455782312928,-694,0.0,-4,0.0,-2176,0.06570643476160276,-1170,0.06100104275286755,-3439,-1.0336639615269012,-3323,0.048923765495715754,5,0.0005088022794341174,-753,0.04186822351959962,0.007751642597018105,-14286,0
113,113,-438,0.013831870144634606,-2303,-1.5251655629139071,-715,0.0,-4,0.0,-2200,0.06629501280699102,-1203,0.06195601792243899,-3491,-1.0492936579501053,-3317,0.04872495446265934,3,0.0003053745928338625,-771,0.042599038620918295,0.007665960757195944,-14439,0
114,114,-453,0.013956497627703346,-2339,-1.5080593165699545,-718,0.0,-4,0.0,-2167,0.06516509292115236,-1234,0.06278939602096378,-3550,-1.0670273519687408,-3360,0.049245200058625316,-7,-0.0007127583749109156,-812,0.04458353923022007,0.00754931450294094,-14644,0
115,115,-461,0.013864661654135468,-2374,-1.4921433060967948,-732,0.0,-4,0.0,-2167,0.06503015934939829,-1266,0.06365007541478118,-3616,-1.0868650435828076,-3431,0.05017255498362183,-5,-0.0005092686901608801,-839,0.04577945108310133,0.007625991165983725,-14895,0
116,116,-462,0.013571869216533194,-2391,-1.4650735294117638,-758,0.0,-4,0.0,-2228,0.06672256827982762,-1297,0.06678337881674479,-3671,-1.1033964532611962,-3543,0.051693950801015465,-6,-0.0006112469437651313,-845,0.04582181009706621,0.008191593145571718,-15205,0
117,117,-469,0.013464243676972965,-2397,-1.4336124401913883,-776,0.0,-4,0.0,-2235,0.06679417829712203,-1325,0.06990977681633526,-3722,-1.1187255785993389,-3619,0.052684446514878025,-9,-0.0009171507184346783,-869,0.046833737537052,0.008499466472272399,-15425,0
118,118,-477,0.013389473684210507,-2425,-1.4156450671336842,-808,0.0,-6,0.0,-2269,0.06767074261855055,-1365,0.0738436570192047,-3775,-1.1346558461076046,-3671,0.05332190686459637,-1,-0.00010193679918457654,-882,0.047244094488189003,0.008678718981079525,-15679,0
119,119,-497,0.013647847100175858,-2450,-1.3976041072447232,-838,0.0,-6,0.0,-2348,0.06988303223310219,-1407,0.07809291224954218,-3835,-1.1526901112113015,-3721,0.053927536231884066,-9,-0.0009177118384829375,-883,0.04701059468668478,0.009008820043838073,-15994,0
120,120,-504,0.013545474091593235,-2443,-1.3617614269788185,-854,0.0,-6,0.0,-2351,0.06982891766662713,-1444,0.08228389081998966,-3883,-1.1671175232942592,-3823,0.05528241316482041,-20,-0.0020397756246812726,-896,0.047414933587341834,0.009466985715927745,-16224,0
121,121,-523,0.01376315789473681,-2462,-1.3416893732970028,-884,0.0,-5,0.0,-2385,0.07069599241166713,-1506,0.08816814003863938,-3954,-1.1884580703336338,-3891,0.056139895251698935,-17,-0.001734339930626383,-887,0.046657198464047145,0.009734462600403004,-16514,0
122,122,-529,0.013637183882859394,-2457,-1.3103999999999993,-905,0.0,-6,0.0,-2460,0.07277030025144215,-1547,0.09311984590381017,-4022,-1.2088969041178235,-3942,0.05674963649712794,-15,-0.001530768445759667,-906,0.047372549019607746,0.01026462930113392,-16789,0
123,123,-547,0.01381906373948405,-2474,-1.2912317327766174,-922,0.0,-6,0.0,-2471,0.07294680285764887,-1585,0.09817280891916991,-4071,-1.223624887285843,-4030,0.05788815950127135,-25,-0.0025520620661493854,-942,0.048963043817246144,0.010734016548060166,-17073,0
124,124,-559,0.013845201238390059,-2497,-1.2765848670756648,-943,0.0,-6,0.0,-2455,0.07232713667030011,-1624,0.10359124832557265,-4107,-1.2344454463480612,-4120,0.05905032176692315,-22,-0.002246273228507456,-927,0.04789955045729344,0.010865311334939953,-17260,0
125,125,-572,0.013894961861730448,-2522,-1.262894341512268,-974,0.0,-7,0.0,-2480,0.07291544160884401,-1662,0.10927740153856291,-4170,-1.2533814247069426,-4206,0.06015016088666436,-31,-0.003166173016035001,-920,0.047259464735192824,0.010959803790778544,-17544,0
126,126,-592,0.014109347442680664,-2523,-1.2385861561119293,-992,0.0,-7,0.0,-2512,0.07370675743082655,-1710,0.11600298487212535,-4201,-1.2626991283438533,-4231,0.06037471995890353,-27,-0.002758479771148181,-941,0.048056789745161144,0.011431960407378594,-17736,0
127,127,-604,0.01412865497075999,-2523,-1.214148219441771,-1009,0.0,-7,0.0,-2485,0.07276720351390921,-1736,0.12162824914173609,-4233,-1.2723174030658255,-4244,0.060427434396935764,-25,-0.002554931016862716,-926,0.047017009393247045,0.011197660616126037,-17792,0
128,128,-617,0.0141705518936176,-2536,-1.1973559962228517,-1051,0.0,-8,0.0,-2513,0.07343873286770507,-1771,0.12828685258964168,-4267,-1.28253681995792,-4333,0.06155966300595278,-3,-0.00030665440049060244,-943,0.047604624160734965,0.011736695957642262,-18042,0
129,129,-630,0.014210633162655362,-2557,-1.1843446039833254,-1053,0.0,-8,0.0,-2516,0.07338058156152472,-1818,0.13631251405863376,-4319,-1.2981665163811238,-4405,0.062445953417161526,0,0.0,-963,0.04833609396175276,0.012115111261742029,-18269,0
130,130,-643,0.014249307479224371,-2551,-1.1600727603456122,-1072,0.0,-9,0.0,-2528,0.07358248923041097,-1864,0.14484419923848002,-4358,-1.3098887886985273,-4470,0.06322936558455355,-1,-0.00010228086325053676,-933,0.046563856864800135,0.012334601910426679,-18429,0
131,131,-660,0.014374074396724335,-2552,-1.1392857142857147,-1094,0.0,-9,0.0,-2516,0.07308641975308638,-1901,0.1532940891863559,-4409,-1.3252179140366698,-4536,0.06402348657002915,-3,-0.0003069367710251125,-961,0.04768994094585888,0.012592737702365353,-18641,0
132,132,-673,0.014408666609574516,-2546,-1.116666666666667,-1124,0.0,-9,0.0,-2545,0.07378094741114406,-1953,0.16366378949132654,-4460,-1.3405470393748122,-4629,0.06519442840443357,-1,-0.00010233319688895959,-977,0.0482112015790771,0.01319938733219217,-18917,0
133,133,-682,0.014357894736842014,-2550,-1.0986643688065487,-1152,0.0,-8,0.0,-2520,0.07291033764430167,-1995,0.17400784997819452,-4462,-1.3411481815449349,-4657,0.06544682884326208,4,0.0004094584911453203,-993,0.04872663035477709,0.01336286231612982,-19015,0
134,134,-712,0.014743642839393778,-2571,-1.0884843353090603,-1159,0.0,-9,0.0,-2534,0.07316932316932312,-2034,0.16000629326620508,-4456,-1.3393447550345654,-4670,0.0654877929071252,-8,-0.0008191685439278285,-999,0.0487483530961792,0.013534093989501894,-19152,0
135,135,-725,0.014982124775267947,-2576,-1.088757396449704,-1172,0.0,-9,0.0,-2569,0.07403244863260428,-2059,0.14750340282255192,-4494,-1.3507664562669075,-4722,0.06607430210592602,-3,-0.0003072825975619642,-1012,0.049109525889260874,0.01384795115823223,-19341,0
136,136,-749,0.015446165267781642,-2573,-1.0851961197806836,-1193,0.0,-10,0.0,-2555,0.07348288754673571,-2103,0.13829157624778066,-4515,-1.3570784490532009,-4776,0.06668528344037983,-5,-0.0005122425980946255,-1039,0.05014236764634905,0.014185428665619448,-19518,0
137,137,-765,0.0157439802428484,-2595,-1.0926315789473677,-1205,0.0,-10,0.0,-2585,0.0740178673691444,-2140,0.13005955998541385,-4554,-1.368800721370603,-4803,0.06650788595483059,-3,-0.00030744004919031065,-1048,0.05038703783835752,0.014267621039703693,-19708,0
138,138,-777,0.015958102279728936,-2582,-1.0848739495798316,-1230,0.0,-10,0.0,-2567,0.07317977079651061,-2186,0.1234888713139759,-4608,-1.3850315599639316,-4824,0.06625008583396286,-13,-0.0013326499231163802,-1088,0.05211227129035345,0.01423857566765574,-19885,0
139,139,-788,0.016151181618807575,-2559,-1.0734060402684567,-1249,0.0,-10,0.0,-2595,0.07365463215258862,-2241,0.11826481608528161,-4630,-1.3916441238352872,-4928,0.06712707558606784,-12,-0.0012305168170629877,-1129,0.053872214534522955,0.015136064811116401,-20141,0
140,140,-802,0.01640450817157224,-2562,-1.072415236500628,-1265,0.0,-10,0.0,-2636,0.07449063215305053,-2285,0.11313561420012863,-4662,-1.4012623985572592,-4936,0.0666927889097566,-16,-0.0016410256410255841,-1137,0.054050199657729614,0.015261458885694856,-20311,0
141,141,-810,0.01653466154976735,-2551,-1.0655806182121972,-1286,0.0,-10,0.0,-2681,0.07543400579612272,-2319,0.10814213766088421,-4673,-1.4045686804929365,-4986,0.06682839871865331,-21,-0.0021545090797168154,-1135,0.05375325597916181,0.015610250270531645,-20472,0
142,142,-821,0.01672506518904837,-2553,-1.0646371976647202,-1311,0.0,-10,0.0,-2722,0.07625717887659333,-2357,0.10386920500616958,-4737,-1.4238052299368804,-5065,0.06734745435930167,-14,-0.001436781609195359,-1139,0.05374162498820423,0.015860858464975314,-20729,0
143,143,-850,0.017280988879175174,-2556,-1.063670411985019,-1335,0.0,-10,0.0,-2767,0.07718270571827054,-2392,0.10478359908883828,-4816,-1.4475503456567478,-5171,0.06821449772442445,-4,-0.0004106354583716665,-1146,0.053871104216612564,0.016355585398386774,-21047,0
144,144,-862,0.01748939882727718,-2534,-1.0527627752388864,-1365,0.0,-10,0.0,-2759,0.07668575240424702,-2436,0.10607908029959945,-4855,-1.4592726179741509,-5252,0.06874075625302672,-14,-0.0014375192524899716,-1149,0.05381228924690884,0.016617221401897475,-21236,0
145,145,-873,0.017677074474547583,-2532,-1.0497512437810947,-1378,0.0,-11,0.0,-2776,0.07688259894203342,-2467,0.10679653679653678,-4939,-1.484520589119327,-5316,0.06903806444072141,-17,-0.0017460969597369869,-1164,0.054182376763021844,0.016710701319242238,-21473,0
146,146,-891,0.018005092349351437,-2531,-1.0471659081505995,-1410,0.0,-11,0.0,-2764,0.0762777348493211,-2521,0.10849543811327245,-4996,-1.5016531409678386,-5354,0.0689957344811144,-17,-0.0017466351587382967,-1204,0.05570463588414909,0.01685237516096716,-21699,0
147,147,-910,0.01835232429162048,-2535,-1.0470879801734823,-1431,0.0,-11,0.0,-2792,0.07677712085796784,-2562,0.10961834673968851,-5030,-1.511872557859933,-5392,0.06895493375620249,-13,-0.001336073997944387,-1214,0.05582892618992874,0.017130830600557978,-21890,0
148,148,-922,0.018556908523699178,-2562,-1.0560593569661998,-1462,0.0,-11,0.0,-2779,0.07615159071602774,-2597,0.1104730304577165,-5087,-1.5290051097084456,-5513,0.0699672563900805,-7,-0.0007195723684209621,-1252,0.05723166940939839,0.0174196433711038,-22192,0
149,149,-936,0.018801221275911773,-2556,-1.0518518518518523,-1491,0.0,-12,0.0,-2779,0.0758833488067282,-2636,0.11148705802740644,-5145,-1.54643823264202,-5565,0.07009522370012089,2,0.0002056555269921989,-1250,0.056800109056209414,0.017467864681334877,-22368,0
150,150,-948,0.01900408948761123,-2545,-1.04517453798768,-1522,0.0,-11,0.0,-2773,0.0754537291502273,-2672,0.11236333052985714,-5176,-1.55575593627893,-5675,0.07094636829603701,-16,-0.0016457519029006717,-1274,0.057548107326768405,0.017857534414784215,-22612,0
151,151,-958,0.019166516615649387,-2562,-1.0499999999999998,-1542,0.0,-12,0.0,-2795,0.07578633405639913,-2723,0.11405713328306943,-5206,-1.5647730688307786,-5730,0.0711023973792625,-15,-0.0015433686593271378,-1292,0.05801787237864292,0.018163960188580464,-22835,0
152,152,-986,0.01968731905037646,-2555,-1.0454173486088383,-1567,0.0,-12,0.0,-2764,0.07488282625775511,-2756,0.1149818515582628,-5253,-1.578899909828675,-5865,0.07224151947380081,-6,-0.000617474529175599,-1326,0.059196428571428594,0.018710033603289933,-23090,0
153,153,-1004,0.0200071738870512,-2545,-1.039199673336055,-1587,0.0,-12,0.0,-2774,0.0750906826917872,-2806,0.11660571808510645,-5329,-1.6017433122933573,-5931,0.07252029736867849,-8,-0.0008235536339304961,-1303,0.057831432248901415,0.018775460728247206,-23299,0
154,154,-1018,0.020245813611232344,-2564,-1.0452507134121478,-1623,0.0,-12,0.012752391073326264,-2767,0.0701844539406069,-2852,0.11805613047437691,-5396,-1.6218815749924853,-5980,0.07258867228278015,3,0.00030892801977139284,-1322,0.0583355396699321,0.01802997123105332,-23531,0
155,155,-1026,0.020364820071058665,-2543,-1.0345809601301874,-1655,0.0,-12,0.006372809346786967,-2765,0.058613700851236405,-2877,0.11862450006184799,-5460,-1.6411181244364288,-6078,0.07324656543745478,9,0.0009269749716758202,-1315,0.05769062033868555,0.016303931172537145,-23722,0
156,156,-1040,0.02060181058219923,-2525,-1.0255889520714865,-1679,0.0,-12,0.004983388704318803,-2768,0.049464049464049586,-2912,0.11959914572038777,-5505,-1.6546438232642013,-6135,0.07340448443370273,17,0.001836249729963324,-1331,0.05789221869427169,0.015134172707617966,-23890,0
157,157,-1052,0.020798734677737962,-2523,-1.0226996351844342,-1708,0.0,-12,0.004091374019774774,-2816,0.039872666450847194,-2942,0.12036165773432073,-5565,-1.672678088367899,-6181,0.07342948108724573,7,0.0007948223004428101,-1328,0.05726853249385483,0.013519557787248448,-24120,0
158,158,-1068,0.021073401736385167,-2538,-1.0266990291262137,-1736,0.0,-12,0.003470213996529803,-2827,0.02983827493261449,-2976,0.12166305547606382,-5637,-1.694319206492335,-6203,0.07318051508323203,-4,-0.0004437049362173706,-1371,0.05862231154059949,0.01182420400313422,-24372,0
159,159,-1078,0.0212292483113099,-2540,-1.0258481421647816,-1757,0.0,-12,0.003012804418779602,-2832,0.02068352589480482,-3028,0.12369786347481515,-5732,-1.7228734595731892,-6270,0.07346221441124773,-5,-0.0005420641803990378,-1389,0.05889336442654225,0.010447959922441297,-24643,0
160,160,-1087,0.02136441360875807,-2524,-1.0173317210802097,-1772,0.0,-14,0.0031055900621116406,-2857,0.010037134707496904,-3055,0.12470914805894628,-5776,-1.7360985873159005,-6345,0.07383315684745806,2,0.0002120216262058161,-1415,0.05949627885464398,0.009169156264074996,-24843,0
161,161,-1101,0.02159755188512691,-2526,-1.0164989939637832,-1812,0.0,-15,0.0029797377830750316,-2915,-2.6886056890947085e-05,-3087,0.125922904344279,-5848,-1.7577397054403372,-6371,0.07363274929499342,0,0.0,-1442,0.06013093699178523,0.007505745239658523,-25117,0
162,162,-1102,0.021574846313481277,-2528,-1.015261044176706,-1846,0.0,-16,0.002878215506386228,-2939,-0.01077233042310289,-3127,0.12746097093710484,-5878,-1.766756837992185,-6446,0.07399754336421349,-2,-0.00020302507359670763,-1454,0.060134827743082764,0.006072882744453834,-25338,0
163,163,-1104,0.02157219063251059,-2531,-1.0144288577154308,-1869,0.0,-16,0.002629848783694988,-2962,-0.021150387846579185,-3152,0.12838580913201092,-5916,-1.7781785392245264,-6554,0.0751829673985362,-24,-0.0023856858846920126,-1466,0.061880038833312334,0.00473524912943013,-25594,0
164,164,-1116,0.02176414376816116,-2541,-1.0168067226890756,-1890,0.0,-16,0.002420941140868549,-2969,-0.03033147393263258,-3181,0.12947209898652778,-5979,-1.7971145175834078,-6638,0.07609156665176464,-14,-0.0013904061972389026,-1479,0.06225009470095544,0.0035477671367288854,-25823,0
165,165,-1142,0.022228277795079632,-2552,-1.0191693290734816,-1914,0.0,-17,0.0023829548640316167,-2980,-0.039871382636655905,-3217,0.13084150160653996,-6041,-1.8157499248572284,-6719,0.07696360866427643,-13,-0.0012899384798570335,-1497,0.06282788433289976,0.0023600345922878407,-26092,0
166,166,-1150,0.022340508197995268,-2562,-1.0215311004784695,-1937,0.0,-17,0.0022193211488250597,-3005,-0.04780759249846156,-3242,0.13176183702499478,-6134,-1.8437030357679594,-6786,0.07767501488027106,-18,-0.0017844750669179787,-1520,0.06361163423310312,0.0011155814918184515,-26371,0
167,167,-1158,0.022495920428937666,-2580,-1.0266613609232,-1970,0.0,-17,0.002049180327868827,-3020,-0.05545168011111701,-3285,0.133411850708687,-6194,-1.8617373008716567,-6909,0.07902502630736147,-23,-0.0022779043280181654,-1539,0.06422401201852856,0.0002608754981718864,-26695,0
168,168,-1175,0.022826171419690677,-2584,-1.0262112787926934,-2001,0.0,-18,0.0020150005597223686,-3010,-0.06288335377886811,-3316,0.13457246053325733,-6257,-1.8806732792305385,-6928,0.07918890806634127,-32,-0.003166435780724175,-1518,0.06317103620474407,-0.0011079290925379848,-26839,0
169,169,-1186,0.023039863237236724,-2597,-1.0297383029341791,-2026,0.0,-20,0.002089864158829724,-3003,-0.07000026626194855,-3358,0.1361774605620666,-6286,-1.8893898406973246,-6965,0.07955726638262883,-17,-0.001680672268907557,-1514,0.0628293978503549,-0.002040897676087172,-26972,0
170,170,-1190,0.023117569352708034,-2590,-1.0249307479224372,-2049,0.0,-20,0.0019594396002742265,-2995,-0.07616237339500764,-3410,0.13818535478380678,-6336,-1.9044183949504054,-7047,0.08043877772324126,-2,-0.00019755037534574527,-1528,0.06323456381393805,-0.002570254959757823,-27167,0
171,171,-1194,0.023195275468179233,-2593,-1.0244962465428693,-2079,0.0,-19,0.0017521209885652533,-2958,-0.07851151926956157,-3443,0.13942093541202694,-6369,-1.9143372407574408,-7041,0.08031528397230431,-1,-9.8677718571194e-05,-1526,0.06297717799513025,-0.0030762408890613324,-27223,0
172,172,-1222,0.023739218276478402,-2618,-1.0323343848580442,-2108,0.0,-18,0.001567807682257616,-2898,-0.07679669281322887,-3501,0.1416835289356536,-6478,-1.9470994890291542,-7112,0.08106968208191323,-8,-0.00078872128561569,-1522,0.06263632248240669,-0.0029001519127193065,-27485,0
173,173,-1240,0.024088895796099186,-2628,-1.0342384887839429,-2121,0.0,-20,0.00165043736590198,-2850,-0.0753589465612523,-3534,0.14293225480283123,-6512,-1.9573189059212508,-7167,0.08164078963855698,-8,-0.0007880220646179215,-1509,0.06193055897562183,-0.0025519934253728227,-27589,0
174,174,-1258,0.02443857331571997,-2638,-1.0381739472648572,-2145,0.0,-22,0.0017326927620699983,-2849,-0.0751655541777696,-3575,0.14449698880400952,-6542,-1.9663360384730981,-7219,0.08217696677177372,-11,-0.0010825706131284973,-1559,0.06380714607293408,-0.0021636367912325483,-27818,0
175,175,-1273,0.024729971248737437,-2649,-1.0425029515938609,-2180,0.0,-22,0.001657000828500399,-2846,-0.07492036749414255,-3597,0.14529810954920008,-6637,-1.994890291553952,-7279,0.08280341724777318,-8,-0.0007865499950840404,-1560,0.06367346938775514,-0.002301302638879066,-28051,0
176,176,-1299,0.02523506099930084,-2672,-1.0511408339889847,-2197,0.0,-24,0.0017319766183154783,-2851,-0.07488639646975394,-3631,0.1465826975091843,-6668,-2.0042079951908622,-7346,0.08350858844794068,1,9.8260784120896e-05,-1561,0.06354052183823833,-0.002048645595996157,-28248,0
177,177,-1318,0.025604165047789174,-2707,-1.064909520062944,-2216,0.0,-23,0.0015932391244112276,-2858,-0.0749049927925567,-3656,0.1474966716423931,-6724,-2.021039975954313,-7394,0.08399695547956876,6,0.0005892173229892772,-1577,0.06401461335498271,-0.0020615915020498754,-28467,0
178,178,-1329,0.02581785686533533,-2705,-1.0641227380015743,-2233,0.0,-24,0.0015982951518381805,-2860,-0.07479275085645563,-3692,0.14885896298685597,-6743,-2.026750826570484,-7509,0.0852472044048363,-1,-9.814505839633725e-05,-1585,0.06422724694059473,-0.0015598752099832414,-28681,0
179,179,-1349,0.026206387442691548,-2696,-1.0601651592607153,-2248,0.0,-25,0.0016029751218260557,-2831,-0.0738720872583045,-3725,0.1500987226497965,-6765,-2.0333633904418402,-7542,0.08556550151458431,-2,-0.00019615535504102777,-1582,0.06399417499292098,-0.0012309853285070727,-28765,0
180,180,-1360,0.026420079260237594,-2686,-1.0562327959103421,-2275,0.0,-24,0.0013312624805860152,-2790,-0.07268842977359767,-3754,0.15116981435992427,-6801,-2.044183949504058,-7566,0.08578036779211368,3,0.00029405998823778257,-1613,0.06513224308499893,-0.0008863114544294115,-28866,0
181,181,-1380,0.026808609837594033,-2688,-1.0570192685804174,-2290,0.0,-25,0.0012218963831865937,-2740,-0.07127435423874308,-3786,0.15236638763683197,-6781,-2.038172527802825,-7646,0.0866304101518241,0,0.0,-1633,0.0658255401483393,-0.00010969350122735921,-28969,0
182,182,-1397,0.027138860828347044,-2666,-1.0483680692095954,-2323,0.0,-25,0.0010920845710291616,-2685,-0.06973301475171412,-3813,0.15336041507460896,-6757,-2.0309588217613457,-7705,0.0872415589121131,-7,-0.0006853338554923538,-1677,0.06747947851279584,0.0006704396061262274,-29055,0
183,183,-1404,0.027274846530422003,-2651,-1.0420597484276728,-2324,0.0,-27,0.0010661401776900226,-2658,-0.06892438543719524,-3851,0.1547891796294062,-6738,-2.0252479711451765,-7710,0.0872398927322719,-8,-0.0007827022796202954,-1673,0.06720224944768033,0.0010607993828075646,-29044,0
184,184,-1421,0.027605097521175237,-2646,-1.040094339622641,-2338,0.0,-27,0.0010622811504111818,-2643,-0.06842895608947797,-3903,0.15678476741383474,-6661,-2.0021039975954302,-7782,0.08799683383275858,-7,-0.000684462696783017,-1679,0.06732697088780182,0.0019156520257002096,-29107,0
185,185,-1433,0.027838215867588834,-2650,-1.041666666666667,-2355,0.0,-28,0.0010976518091654341,-2629,-0.06795915729610959,-3927,0.15764753111200314,-6616,-1.988578298767659,-7832,0.0885031753565213,-3,-0.00029316915860461146,-1720,0.06884957169161782,0.0025429375185075376,-29193,0
186,186,-1448,0.02812961380060608,-2660,-1.0455974842767302,-2372,0.0,-28,0.0010937072770593748,-2617,-0.06754419925151645,-3962,0.15905258932155752,-6533,-1.9636308987075433,-7907,0.08929216731412043,-3,-0.00029299736302373924,-1753,0.07004995004995002,0.003376242053997669,-29283,0
187,187,-1463,0.028421011733623658,-2649,-1.0408644400785851,-2397,0.0,-28,0.0009762560580176549,-2586,-0.06663917950832345,-4004,0.160738659173023,-6430,-1.9326720769461967,-7978,0.09003498476469929,-6,-0.0005855943782939743,-1741,0.06944832262954226,0.004187525121496671,-29282,0
188,188,-1477,0.02869298313777302,-2656,-1.043614931237721,-2422,0.0,-28,0.0008815565770415867,-2482,-0.06280682220760149,-4038,0.16210357286230437,-6309,-1.8963029756537408,-8032,0.09058408237377208,-8,-0.0007803355442840276,-1757,0.06996654985664214,0.005241902071902338,-29209,0
189,189,-1482,0.02879011578211199,-2646,-1.0396856581532412,-2443,0.0,-28,0.0008036278055220114,-2394,-0.05950635082399147,-4062,0.16306704134885586,-6164,-1.852720168319809,-8049,0.09071646736619066,-18,-0.0017547280171572588,-1784,0.07091747495627293,0.006181787175989162,-29070,0
190,190,-1494,0.02902323412852581,-2641,-1.0377210216110027,-2457,0.0,-28,0.0007383382116392667,-2309,-0.0577712169735789,-4075,0.16358892011240467,-6019,-1.8091373609858734,-8090,0.09111899532578699,-16,-0.0015588464536243074,-1790,0.07103456486368509,0.007155490388435881,-28919,0
191,191,-1510,0.02933405859041127,-2630,-1.0329929300864102,-2480,0.0,-28,0.0006828602087600721,-2211,-0.05568568190404233,-4112,0.16507426736250508,-5876,-1.766155695822062,-8130,0.09150871189950915,-6,-0.000584169019569869,-1807,0.0715870374772205,0.00829722439745939,-28790,0
192,192,-1519,0.02950889735022144,-2634,-1.034564021995287,-2496,0.0,-29,0.0006578350421921897,-2111,-0.053521626692358375,-4143,0.16631874749096742,-5699,-1.712954613766156,-8191,0.09213516006389055,12,0.001167655930719047,-1826,0.07221387328956735,0.009577950043066275,-28636,0
193,193,-1536,0.029839148340974453,-2648,-1.0400628436763553,-2517,0.0,-29,0.0006148627159968667,-2022,-0.05160796324655448,-4177,0.1676836611802489,-5546,-1.6669672377517282,-8276,0.09302952979395462,9,0.0008752309637266031,-1857,0.07331517233210949,0.010747773529301341,-28599,0
194,194,-1543,0.02997513404304919,-2677,-1.0514532600157107,-2544,0.0,-31,0.0006169645344903385,-1907,-0.048456358785414766,-4194,0.16836611802488965,-5409,-1.6257889990982868,-8366,0.0939799368674103,3,0.00029157352512387824,-1868,0.07362156623182126,0.01169484152275746,-28536,0
195,195,-1555,0.030208252389462786,-2683,-1.0533961523360809,-2572,0.0,-31,0.000616854044373838,-1797,-0.0454579949912728,-4237,0.1700923323966279,-5242,-1.5755936278929967,-8469,0.09507504743087425,8,0.0007770007770008247,-1872,0.07365439093484422,0.013064497111189732,-28450,0
196,196,-1581,0.03071334214002641,-2667,-1.0471142520612489,-2613,0.0,-30,0.0005968367651446593,-1713,-0.043141007882740987,-4250,0.1706142111601766,-5096,-1.531710249474001,-8563,0.09606668461676554,-1,-9.706853038221608e-05,-1873,0.07356926823520171,0.01415883336867152,-28387,0
197,197,-1597,0.03102416660191143,-2678,-1.0514330585001965,-2644,0.0,-29,0.0005768274490304259,-1603,-0.040192563247498855,-4303,0.17274187073464464,-4973,-1.4947400060114218,-8619,0.09663206045249673,9,0.0008731082654250266,-1879,0.0736776065560914,0.015257730572282524,-28316,0
198,198,-1613,0.03133499106379678,-2677,-1.0510404397330193,-2666,0.0,-30,0.0005965993835138628,-1500,-0.03744476896577531,-4334,0.1739863508631072,-4787,-1.4388337841899617,-8689,0.09735356070452206,6,0.0005816771691710687,-1890,0.07398418539105933,0.01656606777577374,-28180,0
199,199,-1616,0.031393270650400096,-2637,-1.0349293563579276,-2680,0.0,-31,0.0006163634556116682,-1413,-0.03511867776811228,-4372,0.17551184263348052,-4579,-1.3763149984971443,-8623,0.09655025696722674,0,0.0,-1884,0.0736225087924971,0.01750594772711256,-27835,0
200,200,-1622,0.03150982982360684,-2611,-1.0247252747252755,-2698,0.0,-32,0.0006361196700129801,-1324,-0.03276335651184081,-4389,0.17619429947812126,-4391,-1.319807634505561,-8621,0.09646521724535362,-11,-0.001065168974532682,-1886,0.07357702961026802,0.018487727367200057,-27585,0
201,201,-1648,0.03201491957417035,-2587,-1.0153061224489797,-2722,0.0,-32,0.0006359932425719084,-1220,-0.03005888585014893,-4449,0.17860297069450026,-4212,-1.266005410279531,-8602,0.09618911302947614,-15,-0.001451659730959065,-1906,0.07422985551271566,0.01969517851581204,-27393,0
202,202,-1657,0.032189758333980856,-2580,-1.0125588697017274,-2738,0.0,-33,0.0006557507352358272,-1136,-0.02786841007776665,-4476,0.17968687274187078,-4007,-1.2043883378418991,-8579,0.09587081633793376,-16,-0.001547388781431236,-1941,0.07553998832457681,0.02077505788508638,-27163,0
203,203,-1684,0.03271427461341214,-2559,-1.0039231071008237,-2769,0.0,-33,0.0006556204553583855,-1067,-0.02606316715112733,-4493,0.18036932958651142,-3801,-1.142470694319207,-8645,0.09654579364104404,-14,-0.0013531799729364913,-1934,0.07521194679940896,0.021993193776785325,-26999,0
204,204,-1688,0.03279198072888312,-2526,-0.9909768536681045,-2779,0.0,-33,0.0006554902272366547,-1002,-0.02437066763954765,-4502,0.1807306302689683,-3627,-1.090171325518484,-8573,0.09567973571723531,-12,-0.0011591962905717068,-1909,0.07418489876811868,0.02257462250381581,-26651,0
205,205,-1689,0.032811407257751224,-2498,-0.9799921537857994,-2793,0.0,-33,0.0006553600508399926,-942,-0.02289575383418807,-4513,0.18117221999197108,-3445,-1.0354673880372705,-8529,0.09512709265104452,1,9.654373431172703e-05,-1906,0.07401366884125504,0.023346732191982023,-26347,0
206,206,-1703,0.03308337866190081,-2463,-0.9662612789329148,-2815,0.0,-32,0.0006353744738304412,-889,-0.021592868766850515,-4541,0.18229626655961462,-3261,-0.9801623083859337,-8531,0.09508788746837271,1,9.647853352623414e-05,-1911,0.07415311784564044,0.0243317203403971,-26145,0
