id,lon,lat
2771,21.750000,10.950000
2772,21.750000,10.850000
2773,21.750000,10.750000
2774,21.750000,10.650000
2775,21.750000,10.550000
2776,21.750000,10.450000
2777,21.750000,10.350000
2778,21.750000,10.250000
2779,21.750000,10.150000
2780,21.750000,10.050000
2781,21.750000,9.950000
2782,21.750000,9.850000
2783,21.750000,9.750000
2784,21.750000,9.650000
2785,21.750000,9.550000
2786,21.750000,9.450000
2787,21.750000,9.350000
2788,21.750000,9.250000
2789,21.750000,9.150000
2790,21.750000,9.050000
2791,21.750000,8.950000
2792,21.750000,8.850000
2793,21.750000,8.750000
2794,21.750000,8.650000
2795,21.750000,8.550000
2796,21.750000,8.450000
2797,21.750000,8.350000
2798,21.750000,8.250000
2799,21.750000,8.150000
2800,21.750000,8.050000
2801,21.750000,7.950000
2802,21.750000,7.850000
2803,21.750000,7.750000
2804,21.750000,7.650000
2805,21.750000,7.550000
2806,21.750000,7.450000
2807,21.750000,7.350000
2808,21.750000,7.250000
2809,21.750000,7.150000
2810,21.750000,7.050000
2811,21.750000,6.950000
2812,21.750000,6.850000
2813,21.750000,6.750000
2814,21.750000,6.650000
2815,21.750000,6.550000
2816,21.750000,6.450000
2817,21.750000,6.350000
2818,21.750000,6.250000
2819,21.750000,6.150000
2820,21.750000,6.050000
2821,21.750000,5.950000
2822,21.750000,5.850000
2823,21.750000,5.750000
2824,21.750000,5.650000
2825,21.750000,5.550000
2826,21.750000,5.450000
2827,21.750000,5.350000
2828,21.750000,5.250000
2829,21.750000,5.150000
2830,21.750000,5.050000
2831,21.750000,4.950000
2832,21.750000,4.850000
2833,21.750000,4.750000
2834,21.750000,4.650000
2835,21.750000,4.550000
2836,21.750000,4.450000
2837,21.750000,4.350000
2838,21.750000,4.250000
2839,21.750000,4.150000
2840,21.750000,4.050000
2841,21.750000,3.950000
2842,21.750000,3.850000
2843,21.750000,3.750000
2844,21.750000,3.650000
2845,21.750000,3.550000
2846,21.750000,3.450000
2847,21.750000,3.350000
2848,21.750000,3.250000
2849,21.750000,3.150000
2850,21.750000,3.050000
2851,21.750000,2.950000
2852,21.750000,2.850000
2853,21.750000,2.750000
2854,21.750000,2.650000
2855,21.750000,2.550000
2856,21.750000,2.450000
2857,21.750000,2.350000
2858,21.750000,2.250000
2859,21.750000,2.150000
2860,21.750000,2.050000
2861,21.750000,1.950000
2862,21.750000,1.850000
2863,21.750000,1.750000
2864,21.750000,1.650000
2865,21.750000,1.550000
2866,21.750000,1.450000
2867,21.750000,1.350000
2868,21.750000,1.250000
2869,21.750000,1.150000
2870,21.750000,1.050000
2871,21.750000,0.950000
2872,21.750000,0.850000
2873,21.750000,0.750000
2874,21.750000,0.650000
2875,21.750000,0.550000
2876,21.750000,0.450000
2877,21.750000,0.350000
2878,21.750000,0.250000
2879,21.750000,0.150000
2880,21.750000,0.050000
2881,21.850000,15.950000
2882,21.850000,15.850000
2883,21.850000,15.750000
2884,21.850000,15.650000
2885,21.850000,15.550000
2886,21.850000,15.450000
2887,21.850000,15.350000
2888,21.850000,15.250000
2889,21.850000,15.150000
2890,21.850000,15.050000
2891,21.850000,14.950000
2892,21.850000,14.850000
2893,21.850000,14.750000
2894,21.850000,14.650000
2895,21.850000,14.550000
2896,21.850000,14.450000
2897,21.850000,14.350000
2898,21.850000,14.250000
2899,21.850000,14.150000
2900,21.850000,14.050000
2901,21.850000,13.950000
2902,21.850000,13.850000
2903,21.850000,13.750000
2904,21.850000,13.650000
2905,21.850000,13.550000
2906,21.850000,13.450000
2907,21.850000,13.350000
2908,21.850000,13.250000
2909,21.850000,13.150000
2910,21.850000,13.050000
2911,21.850000,12.950000
2912,21.850000,12.850000
2913,21.850000,12.750000
2914,21.850000,12.650000
2915,21.850000,12.550000
2916,21.850000,12.450000
2917,21.850000,12.350000
2918,21.850000,12.250000
2919,21.850000,12.150000
2920,21.850000,12.050000
2921,21.850000,11.950000
2922,21.850000,11.850000
2923,21.850000,11.750000
2924,21.850000,11.650000
2925,21.850000,11.550000
2926,21.850000,11.450000
2927,21.850000,11.350000
2928,21.850000,11.250000
2929,21.850000,11.150000
2930,21.850000,11.050000
2931,21.850000,10.950000
2932,21.850000,10.850000
2933,21.850000,10.750000
2934,21.850000,10.650000
2935,21.850000,10.550000
2936,21.850000,10.450000
2937,21.850000,10.350000
2938,21.850000,10.250000
2939,21.850000,10.150000
2940,21.850000,10.050000
2941,21.850000,9.950000
2942,21.850000,9.850000
2943,21.850000,9.750000
2944,21.850000,9.650000
2945,21.850000,9.550000
2946,21.850000,9.450000
2947,21.850000,9.350000
2948,21.850000,9.250000
2949,21.850000,9.150000
2950,21.850000,9.050000
2951,21.850000,8.950000
2952,21.850000,8.850000
2953,21.850000,8.750000
2954,21.850000,8.650000
2955,21.850000,8.550000
2956,21.850000,8.450000
2957,21.850000,8.350000
2958,21.850000,8.250000
2959,21.850000,8.150000
2960,21.850000,8.050000
2961,21.850000,7.950000
2962,21.850000,7.850000
2963,21.850000,7.750000
2964,21.850000,7.650000
2965,21.850000,7.550000
2966,21.850000,7.450000
2967,21.850000,7.350000
2968,21.850000,7.250000
2969,21.850000,7.150000
2970,21.850000,7.050000
2971,21.850000,6.950000
2972,21.850000,6.850000
2973,21.850000,6.750000
2974,21.850000,6.650000
2975,21.850000,6.550000
2976,21.850000,6.450000
2977,21.850000,6.350000
2978,21.850000,6.250000
2979,21.850000,6.150000
2980,21.850000,6.050000
2981,21.850000,5.950000
2982,21.850000,5.850000
2983,21.850000,5.750000
2984,21.850000,5.650000
2985,21.850000,5.550000
2986,21.850000,5.450000
2987,21.850000,5.350000
2988,21.850000,5.250000
2989,21.850000,5.150000
2990,21.850000,5.050000
2991,21.850000,4.950000
2992,21.850000,4.850000
2993,21.850000,4.750000
2994,21.850000,4.650000
2995,21.850000,4.550000
2996,21.850000,4.450000
2997,21.850000,4.350000
2998,21.850000,4.250000
2999,21.850000,4.150000
3000,21.850000,4.050000
3001,21.850000,3.950000
3002,21.850000,3.850000
3003,21.850000,3.750000
3004,21.850000,3.650000
3005,21.850000,3.550000
3006,21.850000,3.450000
3007,21.850000,3.350000
3008,21.850000,3.250000
3009,21.850000,3.150000
3010,21.850000,3.050000
3011,21.850000,2.950000
3012,21.850000,2.850000
3013,21.850000,2.750000
3014,21.850000,2.650000
3015,21.850000,2.550000
3016,21.850000,2.450000
3017,21.850000,2.350000
3018,21.850000,2.250000
3019,21.850000,2.150000
3020,21.850000,2.050000
3021,21.850000,1.950000
3022,21.850000,1.850000
3023,21.850000,1.750000
3024,21.850000,1.650000
3025,21.850000,1.550000
3026,21.850000,1.450000
3027,21.850000,1.350000
3028,21.850000,1.250000
3029,21.850000,1.150000
3030,21.850000,1.050000
3031,21.850000,0.950000
3032,21.850000,0.850000
3033,21.850000,0.750000
3034,21.850000,0.650000
3035,21.850000,0.550000
3036,21.850000,0.450000
3037,21.850000,0.350000
3038,21.850000,0.250000
3039,21.850000,0.150000
3040,21.850000,0.050000
3041,21.950000,15.950000
3042,21.950000,15.850000
3043,21.950000,15.750000
3044,21.950000,15.650000
3045,21.950000,15.550000
3046,21.950000,15.450000
3047,21.950000,15.350000
3048,21.950000,15.250000
3049,21.950000,15.150000
3050,21.950000,15.050000
3051,21.950000,14.950000
3052,21.950000,14.850000
3053,21.950000,14.750000
3054,21.950000,14.650000
3055,21.950000,14.550000
3056,21.950000,14.450000
3057,21.950000,14.350000
3058,21.950000,14.250000
3059,21.950000,14.150000
3060,21.950000,14.050000
3061,21.950000,13.950000
3062,21.950000,13.850000
3063,21.950000,13.750000
3064,21.950000,13.650000
3065,21.950000,13.550000
3066,21.950000,13.450000
3067,21.950000,13.350000
3068,21.950000,13.250000
3069,21.950000,13.150000
3070,21.950000,13.050000
3071,21.950000,12.950000
3072,21.950000,12.850000
3073,21.950000,12.750000
3074,21.950000,12.650000
3075,21.950000,12.550000
3076,21.950000,12.450000
3077,21.950000,12.350000
3078,21.950000,12.250000
3079,21.950000,12.150000
3080,21.950000,12.050000
3081,21.950000,11.950000
3082,21.950000,11.850000
3083,21.950000,11.750000
3084,21.950000,11.650000
3085,21.950000,11.550000
3086,21.950000,11.450000
3087,21.950000,11.350000
3088,21.950000,11.250000
3089,21.950000,11.150000
3090,21.950000,11.050000
3091,21.950000,10.950000
3092,21.950000,10.850000
3093,21.950000,10.750000
3094,21.950000,10.650000
3095,21.950000,10.550000
3096,21.950000,10.450000
3097,21.950000,10.350000
3098,21.950000,10.250000
3099,21.950000,10.150000
3100,21.950000,10.050000
3101,21.950000,9.950000
3102,21.950000,9.850000
3103,21.950000,9.750000
3104,21.950000,9.650000
3105,21.950000,9.550000
3106,21.950000,9.450000
3107,21.950000,9.350000
3108,21.950000,9.250000
3109,21.950000,9.150000
3110,21.950000,9.050000
3111,21.950000,8.950000
3112,21.950000,8.850000
3113,21.950000,8.750000
3114,21.950000,8.650000
3115,21.950000,8.550000
3116,21.950000,8.450000
3117,21.950000,8.350000
3118,21.950000,8.250000
3119,21.950000,8.150000
3120,21.950000,8.050000
3121,21.950000,7.950000
3122,21.950000,7.850000
3123,21.950000,7.750000
3124,21.950000,7.650000
3125,21.950000,7.550000
3126,21.950000,7.450000
3127,21.950000,7.350000
3128,21.950000,7.250000
3129,21.950000,7.150000
3130,21.950000,7.050000
3131,21.950000,6.950000
3132,21.950000,6.850000
3133,21.950000,6.750000
3134,21.950000,6.650000
3135,21.950000,6.550000
3136,21.950000,6.450000
3137,21.950000,6.350000
3138,21.950000,6.250000
3139,21.950000,6.150000
3140,21.950000,6.050000
3141,21.950000,5.950000
3142,21.950000,5.850000
3143,21.950000,5.750000
3144,21.950000,5.650000
3145,21.950000,5.550000
3146,21.950000,5.450000
3147,21.950000,5.350000
3148,21.950000,5.250000
3149,21.950000,5.150000
3150,21.950000,5.050000
3151,21.950000,4.950000
3152,21.950000,4.850000
3153,21.950000,4.750000
3154,21.950000,4.650000
3155,21.950000,4.550000
3156,21.950000,4.450000
3157,21.950000,4.350000
3158,21.950000,4.250000
3159,21.950000,4.150000
3160,21.950000,4.050000
3161,21.950000,3.950000
3162,21.950000,3.850000
3163,21.950000,3.750000
3164,21.950000,3.650000
3165,21.950000,3.550000
3166,21.950000,3.450000
3167,21.950000,3.350000
3168,21.950000,3.250000
3169,21.950000,3.150000
3170,21.950000,3.050000
3171,21.950000,2.950000
3172,21.950000,2.850000
3173,21.950000,2.750000
3174,21.950000,2.650000
3175,21.950000,2.550000
3176,21.950000,2.450000
3177,21.950000,2.350000
3178,21.950000,2.250000
3179,21.950000,2.150000
3180,21.950000,2.050000
3181,21.950000,1.950000
3182,21.950000,1.850000
3183,21.950000,1.750000
3184,21.950000,1.650000
3185,21.950000,1.550000
3186,21.950000,1.450000
3187,21.950000,1.350000
3188,21.950000,1.250000
3189,21.950000,1.150000
3190,21.950000,1.050000
3191,21.950000,0.950000
3192,21.950000,0.850000
3193,21.950000,0.750000
3194,21.950000,0.650000
3195,21.950000,0.550000
3196,21.950000,0.450000
3197,21.950000,0.350000
3198,21.950000,0.250000
3199,21.950000,0.150000
3200,21.950000,0.050000
3201,22.050000,15.950000
3202,22.050000,15.850000
3203,22.050000,15.750000
3204,22.050000,15.650000
3205,22.050000,15.550000
3206,22.050000,15.450000
3207,22.050000,15.350000
3208,22.050000,15.250000
3209,22.050000,15.150000
3210,22.050000,15.050000
3211,22.050000,14.950000
3212,22.050000,14.850000
3213,22.050000,14.750000
3214,22.050000,14.650000
3215,22.050000,14.550000
3216,22.050000,14.450000
3217,22.050000,14.350000
3218,22.050000,14.250000
3219,22.050000,14.150000
3220,22.050000,14.050000
3221,22.050000,13.950000
3222,22.050000,13.850000
3223,22.050000,13.750000
3224,22.050000,13.650000
3225,22.050000,13.550000
3226,22.050000,13.450000
3227,22.050000,13.350000
3228,22.050000,13.250000
3229,22.050000,13.150000
3230,22.050000,13.050000
3231,22.050000,12.950000
3232,22.050000,12.850000
3233,22.050000,12.750000
3234,22.050000,12.650000
3235,22.050000,12.550000
3236,22.050000,12.450000
3237,22.050000,12.350000
3238,22.050000,12.250000
3239,22.050000,12.150000
3240,22.050000,12.050000
3241,22.050000,11.950000
3242,22.050000,11.850000
3243,22.050000,11.750000
3244,22.050000,11.650000
3245,22.050000,11.550000
3246,22.050000,11.450000
3247,22.050000,11.350000
3248,22.050000,11.250000
3249,22.050000,11.150000
3250,22.050000,11.050000
3251,22.050000,10.950000
3252,22.050000,10.850000
3253,22.050000,10.750000
3254,22.050000,10.650000
3255,22.050000,10.550000
3256,22.050000,10.450000
3257,22.050000,10.350000
3258,22.050000,10.250000
3259,22.050000,10.150000
3260,22.050000,10.050000
3261,22.050000,9.950000
3262,22.050000,9.850000
3263,22.050000,9.750000
3264,22.050000,9.650000
3265,22.050000,9.550000
3266,22.050000,9.450000
3267,22.050000,9.350000
3268,22.050000,9.250000
3269,22.050000,9.150000
3270,22.050000,9.050000
3271,22.050000,8.950000
3272,22.050000,8.850000
3273,22.050000,8.750000
3274,22.050000,8.650000
3275,22.050000,8.550000
3276,22.050000,8.450000
3277,22.050000,8.350000
3278,22.050000,8.250000
3279,22.050000,8.150000
3280,22.050000,8.050000
3281,22.050000,7.950000
3282,22.050000,7.850000
3283,22.050000,7.750000
3284,22.050000,7.650000
3285,22.050000,7.550000
3286,22.050000,7.450000
3287,22.050000,7.350000
3288,22.050000,7.250000
3289,22.050000,7.150000
3290,22.050000,7.050000
3291,22.050000,6.950000
3292,22.050000,6.850000
3293,22.050000,6.750000
3294,22.050000,6.650000
3295,22.050000,6.550000
3296,22.050000,6.450000
3297,22.050000,6.350000
3298,22.050000,6.250000
3299,22.050000,6.150000
3300,22.050000,6.050000
3301,22.050000,5.950000
3302,22.050000,5.850000
3303,22.050000,5.750000
3304,22.050000,5.650000
3305,22.050000,5.550000
3306,22.050000,5.450000
3307,22.050000,5.350000
3308,22.050000,5.250000
3309,22.050000,5.150000
3310,22.050000,5.050000
3311,22.050000,4.950000
3312,22.050000,4.850000
3313,22.050000,4.750000
3314,22.050000,4.650000
3315,22.050000,4.550000
3316,22.050000,4.450000
3317,22.050000,4.350000
3318,22.050000,4.250000
3319,22.050000,4.150000
3320,22.050000,4.050000
3321,22.050000,3.950000
3322,22.050000,3.850000
3323,22.050000,3.750000
3324,22.050000,3.650000
3325,22.050000,3.550000
3326,22.050000,3.450000
3327,22.050000,3.350000
3328,22.050000,3.250000
3329,22.050000,3.150000
3330,22.050000,3.050000
3331,22.050000,2.950000
3332,22.050000,2.850000
3333,22.050000,2.750000
3334,22.050000,2.650000
3335,22.050000,2.550000
3336,22.050000,2.450000
3337,22.050000,2.350000
3338,22.050000,2.250000
3339,22.050000,2.150000
3340,22.050000,2.050000
3341,22.050000,1.950000
3342,22.050000,1.850000
3343,22.050000,1.750000
3344,22.050000,1.650000
3345,22.050000,1.550000
3346,22.050000,1.450000
3347,22.050000,1.350000
3348,22.050000,1.250000
3349,22.050000,1.150000
3350,22.050000,1.050000
3351,22.050000,0.950000
3352,22.050000,0.850000
3353,22.050000,0.750000
3354,22.050000,0.650000
3355,22.050000,0.550000
3356,22.050000,0.450000
3357,22.050000,0.350000
3358,22.050000,0.250000
3359,22.050000,0.150000
3360,22.050000,0.050000
3361,22.150000,15.950000
3362,22.150000,15.850000
3363,22.150000,15.750000
3364,22.150000,15.650000
3365,22.150000,15.550000
3366,22.150000,15.450000
3367,22.150000,15.350000
3368,22.150000,15.250000
3369,22.150000,15.150000
3370,22.150000,15.050000
3371,22.150000,14.950000
3372,22.150000,14.850000
3373,22.150000,14.750000
3374,22.150000,14.650000
3375,22.150000,14.550000
3376,22.150000,14.450000
3377,22.150000,14.350000
3378,22.150000,14.250000
3379,22.150000,14.150000
3380,22.150000,14.050000
3381,22.150000,13.950000
3382,22.150000,13.850000
3383,22.150000,13.750000
3384,22.150000,13.650000
3385,22.150000,13.550000
3386,22.150000,13.450000
3387,22.150000,13.350000
3388,22.150000,13.250000
3389,22.150000,13.150000
3390,22.150000,13.050000
3391,22.150000,12.950000
3392,22.150000,12.850000
3393,22.150000,12.750000
3394,22.150000,12.650000
3395,22.150000,12.550000
3396,22.150000,12.450000
3397,22.150000,12.350000
3398,22.150000,12.250000
3399,22.150000,12.150000
3400,22.150000,12.050000
3401,22.150000,11.950000
3402,22.150000,11.850000
3403,22.150000,11.750000
3404,22.150000,11.650000
3405,22.150000,11.550000
3406,22.150000,11.450000
3407,22.150000,11.350000
3408,22.150000,11.250000
3409,22.150000,11.150000
3410,22.150000,11.050000
3411,22.150000,10.950000
3412,22.150000,10.850000
3413,22.150000,10.750000
3414,22.150000,10.650000
3415,22.150000,10.550000
3416,22.150000,10.450000
3417,22.150000,10.350000
3418,22.150000,10.250000
3419,22.150000,10.150000
3420,22.150000,10.050000
3421,22.150000,9.950000
3422,22.150000,9.850000
3423,22.150000,9.750000
3424,22.150000,9.650000
3425,22.150000,9.550000
3426,22.150000,9.450000
3427,22.150000,9.350000
3428,22.150000,9.250000
3429,22.150000,9.150000
3430,22.150000,9.050000
3431,22.150000,8.950000
3432,22.150000,8.850000
3433,22.150000,8.750000
3434,22.150000,8.650000
3435,22.150000,8.550000
3436,22.150000,8.450000
3437,22.150000,8.350000
3438,22.150000,8.250000
3439,22.150000,8.150000
3440,22.150000,8.050000
3441,22.150000,7.950000
3442,22.150000,7.850000
3443,22.150000,7.750000
3444,22.150000,7.650000
3445,22.150000,7.550000
3446,22.150000,7.450000
3447,22.150000,7.350000
3448,22.150000,7.250000
3449,22.150000,7.150000
3450,22.150000,7.050000
3451,22.150000,6.950000
3452,22.150000,6.850000
3453,22.150000,6.750000
3454,22.150000,6.650000
3455,22.150000,6.550000
3456,22.150000,6.450000
3457,22.150000,6.350000
3458,22.150000,6.250000
3459,22.150000,6.150000
3460,22.150000,6.050000
3461,22.150000,5.950000
3462,22.150000,5.850000
3463,22.150000,5.750000
3464,22.150000,5.650000
3465,22.150000,5.550000
3466,22.150000,5.450000
3467,22.150000,5.350000
3468,22.150000,5.250000
3469,22.150000,5.150000
3470,22.150000,5.050000
3471,22.150000,4.950000
3472,22.150000,4.850000
3473,22.150000,4.750000
3474,22.150000,4.650000
3475,22.150000,4.550000
3476,22.150000,4.450000
3477,22.150000,4.350000
3478,22.150000,4.250000
3479,22.150000,4.150000
3480,22.150000,4.050000
3481,22.150000,3.950000
3482,22.150000,3.850000
3483,22.150000,3.750000
3484,22.150000,3.650000
3485,22.150000,3.550000
3486,22.150000,3.450000
3487,22.150000,3.350000
3488,22.150000,3.250000
3489,22.150000,3.150000
3490,22.150000,3.050000
3491,22.150000,2.950000
3492,22.150000,2.850000
3493,22.150000,2.750000
3494,22.150000,2.650000
3495,22.150000,2.550000
3496,22.150000,2.450000
3497,22.150000,2.350000
3498,22.150000,2.250000
3499,22.150000,2.150000
3500,22.150000,2.050000
3501,22.150000,1.950000
3502,22.150000,1.850000
3503,22.150000,1.750000
3504,22.150000,1.650000
3505,22.150000,1.550000
3506,22.150000,1.450000
3507,22.150000,1.350000
3508,22.150000,1.250000
3509,22.150000,1.150000
3510,22.150000,1.050000
3511,22.150000,0.950000
3512,22.150000,0.850000
3513,22.150000,0.750000
3514,22.150000,0.650000
3515,22.150000,0.550000
3516,22.150000,0.450000
3517,22.150000,0.350000
3518,22.150000,0.250000
3519,22.150000,0.150000
3520,22.150000,0.050000
3521,22.250000,15.950000
3522,22.250000,15.850000
3523,22.250000,15.750000
3524,22.250000,15.650000
3525,22.250000,15.550000
3526,22.250000,15.450000
3527,22.250000,15.350000
3528,22.250000,15.250000
3529,22.250000,15.150000
3530,22.250000,15.050000
3531,22.250000,14.950000
3532,22.250000,14.850000
3533,22.250000,14.750000
3534,22.250000,14.650000
3535,22.250000,14.550000
3536,22.250000,14.450000
3537,22.250000,14.350000
3538,22.250000,14.250000
3539,22.250000,14.150000
3540,22.250000,14.050000
3541,22.250000,13.950000
3542,22.250000,13.850000
3543,22.250000,13.750000
3544,22.250000,13.650000
3545,22.250000,13.550000
3546,22.250000,13.450000
3547,22.250000,13.350000
3548,22.250000,13.250000
3549,22.250000,13.150000
3550,22.250000,13.050000
3551,22.250000,12.950000
3552,22.250000,12.850000
3553,22.250000,12.750000
3554,22.250000,12.650000
3555,22.250000,12.550000
3556,22.250000,12.450000
3557,22.250000,12.350000
3558,22.250000,12.250000
3559,22.250000,12.150000
3560,22.250000,12.050000
3561,22.250000,11.950000
3562,22.250000,11.850000
3563,22.250000,11.750000
3564,22.250000,11.650000
3565,22.250000,11.550000
3566,22.250000,11.450000
3567,22.250000,11.350000
3568,22.250000,11.250000
3569,22.250000,11.150000
3570,22.250000,11.050000
3571,22.250000,10.950000
3572,22.250000,10.850000
3573,22.250000,10.750000
3574,22.250000,10.650000
3575,22.250000,10.550000
3576,22.250000,10.450000
3577,22.250000,10.350000
3578,22.250000,10.250000
3579,22.250000,10.150000
3580,22.250000,10.050000
3581,22.250000,9.950000
3582,22.250000,9.850000
3583,22.250000,9.750000
3584,22.250000,9.650000
3585,22.250000,9.550000
3586,22.250000,9.450000
3587,22.250000,9.350000
3588,22.250000,9.250000
3589,22.250000,9.150000
3590,22.250000,9.050000
3591,22.250000,8.950000
3592,22.250000,8.850000
3593,22.250000,8.750000
3594,22.250000,8.650000
3595,22.250000,8.550000
3596,22.250000,8.450000
3597,22.250000,8.350000
3598,22.250000,8.250000
3599,22.250000,8.150000
3600,22.250000,8.050000
3601,22.250000,7.950000
3602,22.250000,7.850000
3603,22.250000,7.750000
3604,22.250000,7.650000
3605,22.250000,7.550000
3606,22.250000,7.450000
3607,22.250000,7.350000
3608,22.250000,7.250000
3609,22.250000,7.150000
3610,22.250000,7.050000
3611,22.250000,6.950000
3612,22.250000,6.850000
3613,22.250000,6.750000
3614,22.250000,6.650000
3615,22.250000,6.550000
3616,22.250000,6.450000
3617,22.250000,6.350000
3618,22.250000,6.250000
3619,22.250000,6.150000
3620,22.250000,6.050000
3621,22.250000,5.950000
3622,22.250000,5.850000
3623,22.250000,5.750000
3624,22.250000,5.650000
3625,22.250000,5.550000
3626,22.250000,5.450000
3627,22.250000,5.350000
3628,22.250000,5.250000
3629,22.250000,5.150000
3630,22.250000,5.050000
3631,22.250000,4.950000
3632,22.250000,4.850000
3633,22.250000,4.750000
3634,22.250000,4.650000
3635,22.250000,4.550000
3636,22.250000,4.450000
3637,22.250000,4.350000
3638,22.250000,4.250000
3639,22.250000,4.150000
3640,22.250000,4.050000
3641,22.250000,3.950000
3642,22.250000,3.850000
3643,22.250000,3.750000
3644,22.250000,3.650000
3645,22.250000,3.550000
3646,22.250000,3.450000
3647,22.250000,3.350000
3648,22.250000,3.250000
3649,22.250000,3.150000
3650,22.250000,3.050000
3651,22.250000,2.950000
3652,22.250000,2.850000
3653,22.250000,2.750000
3654,22.250000,2.650000
3655,22.250000,2.550000
3656,22.250000,2.450000
3657,22.250000,2.350000
3658,22.250000,2.250000
3659,22.250000,2.150000
3660,22.250000,2.050000
3661,22.250000,1.950000
3662,22.250000,1.850000
3663,22.250000,1.750000
3664,22.250000,1.650000
3665,22.250000,1.550000
3666,22.250000,1.450000
3667,22.250000,1.350000
3668,22.250000,1.250000
3669,22.250000,1.150000
3670,22.250000,1.050000
3671,22.250000,0.950000
3672,22.250000,0.850000
3673,22.250000,0.750000
3674,22.250000,0.650000
3675,22.250000,0.550000
3676,22.250000,0.450000
3677,22.250000,0.350000
3678,22.250000,0.250000
3679,22.250000,0.150000
3680,22.250000,0.050000
3681,22.350000,15.950000
3682,22.350000,15.850000
3683,22.350000,15.750000
3684,22.350000,15.650000
3685,22.350000,15.550000
3686,22.350000,15.450000
3687,22.350000,15.350000
3688,22.350000,15.250000
3689,22.350000,15.150000
3690,22.350000,15.050000
3691,22.350000,14.950000
3692,22.350000,14.850000
3693,22.350000,14.750000
3694,22.350000,14.650000
3695,22.350000,14.550000
3696,22.350000,14.450000
3697,22.350000,14.350000
3698,22.350000,14.250000
3699,22.350000,14.150000
3700,22.350000,14.050000
3701,22.350000,13.950000
3702,22.350000,13.850000
3703,22.350000,13.750000
3704,22.350000,13.650000
3705,22.350000,13.550000
3706,22.350000,13.450000
3707,22.350000,13.350000
3708,22.350000,13.250000
3709,22.350000,13.150000
3710,22.350000,13.050000
3711,22.350000,12.950000
3712,22.350000,12.850000
3713,22.350000,12.750000
3714,22.350000,12.650000
3715,22.350000,12.550000
3716,22.350000,12.450000
3717,22.350000,12.350000
3718,22.350000,12.250000
3719,22.350000,12.150000
3720,22.350000,12.050000
3721,22.350000,11.950000
3722,22.350000,11.850000
3723,22.350000,11.750000
3724,22.350000,11.650000
3725,22.350000,11.550000
3726,22.350000,11.450000
3727,22.350000,11.350000
3728,22.350000,11.250000
3729,22.350000,11.150000
3730,22.350000,11.050000
3731,22.350000,10.950000
3732,22.350000,10.850000
3733,22.350000,10.750000
3734,22.350000,10.650000
3735,22.350000,10.550000
3736,22.350000,10.450000
3737,22.350000,10.350000
3738,22.350000,10.250000
3739,22.350000,10.150000
3740,22.350000,10.050000
3741,22.350000,9.950000
3742,22.350000,9.850000
3743,22.350000,9.750000
3744,22.350000,9.650000
3745,22.350000,9.550000
3746,22.350000,9.450000
3747,22.350000,9.350000
3748,22.350000,9.250000
3749,22.350000,9.150000
3750,22.350000,9.050000
3751,22.350000,8.950000
3752,22.350000,8.850000
3753,22.350000,8.750000
3754,22.350000,8.650000
3755,22.350000,8.550000
3756,22.350000,8.450000
3757,22.350000,8.350000
3758,22.350000,8.250000
3759,22.350000,8.150000
3760,22.350000,8.050000
3761,22.350000,7.950000
3762,22.350000,7.850000
3763,22.350000,7.750000
3764,22.350000,7.650000
3765,22.350000,7.550000
3766,22.350000,7.450000
3767,22.350000,7.350000
3768,22.350000,7.250000
3769,22.350000,7.150000
3770,22.350000,7.050000
3771,22.350000,6.950000
3772,22.350000,6.850000
3773,22.350000,6.750000
3774,22.350000,6.650000
3775,22.350000,6.550000
3776,22.350000,6.450000
3777,22.350000,6.350000
3778,22.350000,6.250000
3779,22.350000,6.150000
3780,22.350000,6.050000
3781,22.350000,5.950000
3782,22.350000,5.850000
3783,22.350000,5.750000
3784,22.350000,5.650000
3785,22.350000,5.550000
3786,22.350000,5.450000
3787,22.350000,5.350000
3788,22.350000,5.250000
3789,22.350000,5.150000
3790,22.350000,5.050000
3791,22.350000,4.950000
3792,22.350000,4.850000
3793,22.350000,4.750000
3794,22.350000,4.650000
3795,22.350000,4.550000
3796,22.350000,4.450000
3797,22.350000,4.350000
3798,22.350000,4.250000
3799,22.350000,4.150000
3800,22.350000,4.050000
3801,22.350000,3.950000
3802,22.350000,3.850000
3803,22.350000,3.750000
3804,22.350000,3.650000
3805,22.350000,3.550000
3806,22.350000,3.450000
3807,22.350000,3.350000
3808,22.350000,3.250000
3809,22.350000,3.150000
3810,22.350000,3.050000
3811,22.350000,2.950000
3812,22.350000,2.850000
3813,22.350000,2.750000
3814,22.350000,2.650000
3815,22.350000,2.550000
3816,22.350000,2.450000
3817,22.350000,2.350000
3818,22.350000,2.250000
3819,22.350000,2.150000
3820,22.350000,2.050000
3821,22.350000,1.950000
3822,22.350000,1.850000
3823,22.350000,1.750000
3824,22.350000,1.650000
3825,22.350000,1.550000
3826,22.350000,1.450000
3827,22.350000,1.350000
3828,22.350000,1.250000
3829,22.350000,1.150000
3830,22.350000,1.050000
3831,22.350000,0.950000
3832,22.350000,0.850000
3833,22.350000,0.750000
3834,22.350000,0.650000
3835,22.350000,0.550000
3836,22.350000,0.450000
3837,22.350000,0.350000
3838,22.350000,0.250000
3839,22.350000,0.150000
3840,22.350000,0.050000
3841,22.450000,15.950000
3842,22.450000,15.850000
3843,22.450000,15.750000
3844,22.450000,15.650000
3845,22.450000,15.550000
3846,22.450000,15.450000
